X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109572E+02   0.500000E+01   0.214043E+01   0.353969E+02   0.180000E+02  -0.120894E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.117984E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109509E+02   0.500000E+01   0.212873E+01   0.357060E+02   0.180000E+02  -0.368835E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.359958E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109453E+02   0.500000E+01   0.211565E+01   0.359467E+02   0.180000E+02   0.215118E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.209941E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109401E+02   0.500000E+01   0.210151E+01   0.361233E+02   0.180000E+02  -0.297011E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.289862E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109353E+02   0.500000E+01   0.208657E+01   0.362398E+02   0.180000E+02   0.986998E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.963243E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109307E+02   0.500000E+01   0.207107E+01   0.363003E+02   0.180000E+02   0.512941E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.500595E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109264E+02   0.500000E+01   0.205521E+01   0.363091E+02   0.180000E+02   0.182389E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.178000E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109184E+02   0.500000E+01   0.202299E+01   0.361879E+02   0.180000E+02  -0.205350E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.200408E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109145E+02   0.500000E+01   0.200687E+01   0.360661E+02   0.180000E+02  -0.156353E-02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.152590E+01  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109107E+02   0.500000E+01   0.199087E+01   0.359091E+02   0.180000E+02  -0.323618E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.315829E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109069E+02   0.500000E+01   0.197506E+01   0.357209E+02   0.180000E+02   0.271438E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.264905E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109031E+02   0.500000E+01   0.195948E+01   0.355058E+02   0.180000E+02  -0.822283E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.802492E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108993E+02   0.500000E+01   0.194417E+01   0.352678E+02   0.180000E+02   0.719202E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.701892E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.190000E+02   0.108000E+05   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108750E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108752E+02   0.600000E+01   0.225848E+01   0.339555E+02   0.180000E+02  -0.124881E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.121876E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.210000E+02   0.108000E+05   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108580E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108573E+02   0.600000E+01   0.225067E+01   0.333896E+02   0.180000E+02   0.679943E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.663578E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.100000E+01   0.300000E+01   0.220000E+02   0.108000E+05   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108469E+02  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04   0.108479E+02   0.600000E+01   0.224825E+01   0.331178E+02   0.180000E+02  -0.977155E-03  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.953636E+00  -0.999900E+04  -0.999900E+04  -0.999900E+04  -0.999900E+04
