Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350125E+02  -0.197655E+01  -0.110401E+01   0.640844E+00   0.304751E+02  -0.900066E+00  -0.224718E+00   0.753985E+01   0.746111E-04   0.917253E+01   0.155177E+02   0.172365E+02   0.145211E+02   0.148368E+03
   0.350802E+02  -0.197655E+01  -0.104531E+01   0.321557E+00   0.305460E+02  -0.162625E+01   0.231654E-01   0.982767E+01   0.146063E-03   0.105737E+02   0.814054E+01   0.157170E+02   0.181598E+02   0.151595E+03
   0.350305E+02  -0.199915E+01  -0.104531E+01   0.115872E+00   0.307242E+02  -0.264252E+01   0.258145E+00   0.772137E+01   0.370245E-03   0.974194E+01   0.158789E+02   0.211328E+02   0.185614E+02   0.146132E+03
   0.350920E+02  -0.207279E+01  -0.934030E+00   0.115872E+00   0.308504E+02  -0.264252E+01   0.850858E+00   0.772137E+01   0.223227E-03   0.104054E+02   0.763898E+01   0.120817E+02   0.110054E+02   0.150361E+03
   0.350264E+02  -0.201716E+01  -0.934030E+00   0.406915E+00   0.308899E+02  -0.284022E+01   0.930368E+00   0.568825E+01   0.541943E-03   0.848630E+01   0.109148E+02   0.191954E+02   0.145448E+02   0.149166E+03
   0.350974E+02  -0.215218E+01  -0.981614E+00   0.386710E+00   0.306319E+02  -0.174273E+01   0.108034E+01   0.164816E+01   0.877780E-03   0.839729E+01   0.818491E+01   0.112334E+02   0.159909E+02   0.145187E+03
   0.350974E+02  -0.207583E+01  -0.100894E+01   0.791304E+00   0.310097E+02  -0.467872E+01   0.123922E+01   0.336013E+01   0.813940E-03   0.121895E+02   0.805814E+01   0.185838E+02   0.170852E+02   0.144276E+03
   0.350615E+02  -0.207583E+01  -0.786665E+00  -0.120826E+00   0.310959E+02  -0.467872E+01   0.212739E+01   0.239240E+01   0.287848E-03   0.766723E+01   0.123885E+02   0.128784E+02   0.140066E+02   0.148394E+03
   0.350998E+02  -0.214910E+01  -0.657250E+00  -0.120826E+00   0.311318E+02  -0.467872E+01  -0.109045E+01  -0.203475E+00   0.564775E-03   0.133708E+02   0.105323E+02   0.168535E+02   0.180317E+02   0.144665E+03
   0.350948E+02  -0.214910E+01  -0.682016E+00   0.314716E+00   0.313265E+02  -0.476088E+01   0.411564E+01   0.159691E+01   0.362418E-03   0.111510E+02   0.108208E+02   0.174086E+02   0.155608E+02   0.144798E+03
   0.350948E+02  -0.203519E+01  -0.107474E+01   0.547079E+00   0.310055E+02  -0.380613E+01   0.295509E+01   0.115068E+01   0.478793E-03   0.101900E+02   0.878038E+01   0.150653E+02   0.141691E+02   0.148361E+03
   0.350948E+02  -0.203509E+01  -0.103051E+01   0.179352E+00   0.307848E+02  -0.421975E+01  -0.158163E+01   0.128909E+01   0.696161E-03   0.111445E+02   0.983295E+01   0.135411E+02   0.179551E+02   0.149520E+03
   0.350948E+02  -0.189959E+01  -0.118187E+01   0.996388E-01   0.305754E+02  -0.383475E+01   0.311463E-01  -0.382147E+00   0.348102E-03   0.776116E+01   0.117610E+02   0.182818E+02   0.108108E+02   0.146936E+03
   0.350534E+02  -0.182629E+01  -0.133862E+01   0.244760E+00   0.306234E+02  -0.307679E+01  -0.121979E+01   0.700390E+01   0.249057E-03   0.917113E+01   0.859524E+01   0.164405E+02   0.171509E+02   0.151404E+03
   0.350562E+02  -0.185379E+01  -0.119199E+01   0.359938E+00   0.302951E+02  -0.307679E+01  -0.372416E+01   0.341913E+01   0.850078E-03   0.101424E+02   0.105752E+02   0.150550E+02   0.148791E+02   0.149669E+03
   0.350575E+02  -0.197783E+01  -0.101871E+01   0.550834E-01   0.301629E+02  -0.181587E+01  -0.164831E+01   0.757427E+01   0.258364E-03   0.828701E+01   0.993627E+01   0.105173E+02   0.106494E+02   0.152019E+03
   0.350730E+02  -0.197783E+01  -0.115530E+01   0.396282E+00   0.303433E+02  -0.181587E+01  -0.255986E+01   0.760925E+01   0.542860E-03   0.124553E+02   0.835632E+01   0.141382E+02   0.160911E+02   0.152003E+03
   0.350113E+02  -0.171839E+01  -0.146795E+01   0.396282E+00   0.300966E+02  -0.146881E+01  -0.244792E+01   0.689689E+01   0.611436E-03   0.124376E+02   0.114199E+02   0.157850E+02   0.187856E+02   0.149556E+03
   0.350113E+02  -0.171839E+01  -0.124835E+01   0.823881E+00   0.303044E+02  -0.146881E+01  -0.471849E+00   0.960673E+01   0.275683E-03   0.145324E+02   0.995507E+01   0.125003E+02   0.160109E+02   0.147238E+03
   0.349847E+02  -0.181348E+01  -0.128746E+01   0.548158E+00   0.304208E+02  -0.146881E+01  -0.150002E+01   0.840024E+01   0.233211E-03   0.862717E+01   0.723993E+01   0.186478E+02   0.186206E+02   0.151267E+03
   0.350012E+02  -0.181476E+01  -0.128746E+01   0.455824E+00   0.302271E+02  -0.300028E+01  -0.279631E+01   0.283327E+01   0.202047E-03   0.131395E+02   0.132550E+02   0.154352E+02   0.131548E+02   0.149158E+03
   0.350317E+02  -0.183153E+01  -0.103310E+01   0.644848E+00   0.300566E+02  -0.215608E+01  -0.279631E+01   0.681003E+01   0.473778E-03   0.118113E+02   0.776169E+01   0.162128E+02   0.157556E+02   0.151350E+03
   0.350207E+02  -0.179361E+01  -0.127238E+01   0.598939E+00   0.302618E+02  -0.212661E+01  -0.832932E+00   0.576691E+01   0.463467E-03   0.193809E+02   0.129312E+02   0.177426E+02   0.195288E+02   0.144743E+03
   0.350207E+02  -0.184879E+01  -0.144708E+01   0.598939E+00   0.302933E+02  -0.550491E+00  -0.860686E+00   0.790513E+01   0.148791E-03   0.113514E+02   0.106208E+02   0.162566E+02   0.209446E+02   0.150741E+03
   0.350207E+02  -0.184879E+01  -0.147904E+01   0.598939E+00   0.305057E+02  -0.550491E+00   0.933401E+00   0.790513E+01   0.652261E-03   0.921559E+01   0.132953E+02   0.207234E+02   0.879950E+01   0.144415E+03
   0.350271E+02  -0.194067E+01  -0.122357E+01   0.598939E+00   0.305815E+02  -0.142248E+01   0.102413E+01   0.790513E+01   0.147863E-03   0.976022E+01   0.109355E+02   0.152875E+02   0.125528E+02   0.151987E+03
   0.350608E+02  -0.194317E+01  -0.107386E+01  -0.117163E+00   0.307411E+02  -0.295485E+01   0.154682E+00   0.714868E+01   0.124303E-04   0.106023E+02   0.875615E+01   0.103907E+02   0.170859E+02   0.150552E+03
   0.350306E+02  -0.194317E+01  -0.112128E+01   0.266499E+00   0.305990E+02  -0.245885E+01  -0.740952E+00   0.634611E+01   0.489133E-04   0.112546E+02   0.830094E+01   0.142857E+02   0.176890E+02   0.153960E+03
   0.350464E+02  -0.192167E+01  -0.114437E+01   0.411465E-01   0.305990E+02  -0.292647E+01  -0.329524E+00   0.568071E+01   0.489133E-04   0.126880E+02   0.105045E+02   0.157006E+02   0.140799E+02   0.153459E+03
