X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109537E+02   0.500000E+01   0.215012E+01   0.373251E+02   0.180000E+02   0.229867E-02  -0.999900E+04  -0.999900E+04  -0.332505E+01  -0.999900E+04   0.180804E+01  -0.999900E+04  -0.999900E+04  -0.818884E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109492E+02   0.500000E+01   0.213336E+01   0.371356E+02   0.180000E+02   0.132775E-02  -0.999900E+04  -0.999900E+04  -0.313557E+01  -0.999900E+04   0.104435E+01  -0.999900E+04  -0.999900E+04  -0.390463E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109449E+02   0.500000E+01   0.211677E+01   0.369461E+02   0.180000E+02   0.631874E-03  -0.999900E+04  -0.999900E+04  -0.294610E+01  -0.999900E+04   0.497006E+00  -0.999900E+04  -0.999900E+04  -0.366868E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109405E+02   0.500000E+01   0.210036E+01   0.367566E+02   0.180000E+02  -0.731886E-03  -0.999900E+04  -0.999900E+04  -0.275662E+01  -0.999900E+04  -0.575671E+00  -0.999900E+04  -0.999900E+04  -0.343273E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02   0.500000E+01   0.208412E+01   0.365671E+02   0.180000E+02   0.476291E-04  -0.999900E+04  -0.999900E+04  -0.256714E+01  -0.999900E+04   0.374630E-01  -0.999900E+04  -0.999900E+04  -0.319677E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109319E+02   0.500000E+01   0.206807E+01   0.363777E+02   0.180000E+02  -0.655310E-03  -0.999900E+04  -0.999900E+04  -0.237766E+01  -0.999900E+04  -0.515439E+00  -0.999900E+04  -0.999900E+04  -0.296082E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109276E+02   0.500000E+01   0.205220E+01   0.361882E+02   0.180000E+02  -0.100494E-02  -0.999900E+04  -0.999900E+04  -0.218818E+01  -0.999900E+04  -0.790440E+00  -0.999900E+04  -0.999900E+04  -0.272487E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109192E+02   0.500000E+01   0.202101E+01   0.358092E+02   0.180000E+02  -0.285936E-02  -0.999900E+04  -0.999900E+04  -0.180923E+01  -0.999900E+04  -0.224905E+01  -0.999900E+04  -0.999900E+04  -0.225297E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109150E+02   0.500000E+01   0.200569E+01   0.356197E+02   0.180000E+02  -0.205086E-02  -0.999900E+04  -0.999900E+04  -0.161975E+01  -0.999900E+04  -0.161312E+01  -0.999900E+04  -0.999900E+04  -0.201702E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109108E+02   0.500000E+01   0.199056E+01   0.354303E+02   0.180000E+02  -0.455225E-03  -0.999900E+04  -0.999900E+04  -0.143027E+01  -0.999900E+04  -0.358061E+00  -0.999900E+04  -0.999900E+04  -0.178107E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109071E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109066E+02   0.500000E+01   0.197561E+01   0.352408E+02   0.180000E+02   0.507949E-03  -0.999900E+04  -0.999900E+04  -0.124079E+01  -0.999900E+04   0.399531E+00  -0.999900E+04  -0.999900E+04  -0.154512E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.130000E+02   0.108000E+05   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109022E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109025E+02   0.500000E+01   0.196085E+01   0.350513E+02   0.180000E+02  -0.227191E-03  -0.999900E+04  -0.999900E+04  -0.105131E+01  -0.999900E+04  -0.178699E+00  -0.999900E+04  -0.999900E+04  -0.130917E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.140000E+02   0.108000E+05   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109000E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108983E+02   0.500000E+01   0.194627E+01   0.348618E+02   0.180000E+02   0.164713E-02  -0.999900E+04  -0.999900E+04  -0.861837E+00  -0.999900E+04   0.129556E+01  -0.999900E+04  -0.999900E+04  -0.107322E+00  -0.999900E+04
