Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.302435E+02   0.117665E+02   0.281730E+02   0.608038E+01   0.630573E-01   0.634199E-02   0.195367E-02   0.214349E-02   0.886225E-04  -0.111115E+04   0.173679E+02   0.000000E+00  -0.112852E+04   0.225704E+04
   0.300690E+02   0.122483E+02   0.273302E+02   0.391383E+01   0.502382E-01   0.425090E-02   0.195367E-02   0.665712E-02   0.368240E-02  -0.111143E+04   0.167663E+02   0.000000E+00  -0.112820E+04   0.225639E+04
   0.299950E+02   0.119384E+02   0.290211E+02   0.257913E+00   0.682066E-01   0.221934E-01   0.496706E-02   0.441607E-02   0.682570E-03  -0.111346E+04   0.151948E+02   0.000000E+00  -0.112865E+04   0.225731E+04
   0.302248E+02   0.119631E+02   0.288399E+02   0.389863E+01   0.626461E-01   0.570679E-02   0.300419E-02   0.608031E-03   0.709649E-02  -0.110781E+04   0.167791E+02   0.000000E+00  -0.112459E+04   0.224918E+04
   0.302730E+02   0.124710E+02   0.288399E+02   0.571237E+01   0.657444E-01   0.427603E-02   0.893139E-03   0.197606E-01   0.126369E-01  -0.111262E+04   0.146640E+02   0.000000E+00  -0.112728E+04   0.225457E+04
   0.302765E+02   0.124710E+02   0.298534E+02   0.214403E+01   0.624928E-01   0.396805E-02   0.893139E-03   0.359856E-02   0.439224E-02  -0.110891E+04   0.171355E+02   0.000000E+00  -0.112605E+04   0.225209E+04
   0.302306E+02   0.124497E+02   0.287215E+02   0.260620E+01   0.557722E-01   0.649917E-02   0.280417E-02   0.284818E-02   0.674615E-02  -0.110909E+04   0.165309E+02   0.000000E+00  -0.112562E+04   0.225124E+04
   0.302318E+02   0.124804E+02   0.286110E+02   0.201606E+01   0.618297E-01   0.176825E-01   0.334431E-02   0.291277E-01   0.160924E-01  -0.111376E+04   0.117960E+02   0.000000E+00  -0.112556E+04   0.225111E+04
   0.302318E+02   0.121906E+02   0.277457E+02   0.415990E+01   0.593955E-01   0.970397E-02   0.627134E-03   0.125137E-01   0.965673E-02  -0.110969E+04   0.151705E+02   0.000000E+00  -0.112486E+04   0.224972E+04
   0.301071E+02   0.120910E+02   0.290607E+02   0.423756E+01   0.570382E-01   0.732396E-02   0.818902E-02   0.990991E-02   0.338277E-02  -0.110881E+04   0.155401E+02   0.000000E+00  -0.112435E+04   0.224870E+04
