               Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.296310E+02   0.111775E+02   0.267219E+02  -0.555198E+00   0.493644E-01   0.121378E-04   0.434656E-05   0.481596E-04   0.197883E-04
Maximum           0.306153E+02   0.128035E+02   0.310323E+02   0.719411E+01   0.751928E-01   0.718508E-01   0.496089E-01   0.481976E-01   0.792658E-01
Range             0.984300E+00   0.162600E+01   0.431040E+01   0.774931E+01   0.258284E-01   0.718387E-01   0.496046E-01   0.481494E-01   0.792460E-01
Mean              0.301297E+02   0.121090E+02   0.288016E+02   0.363334E+01   0.611094E-01   0.100285E-01   0.855110E-02   0.991396E-02   0.104172E-01
Median            0.301256E+02   0.121044E+02   0.287872E+02   0.368318E+01   0.609261E-01   0.692719E-02   0.598268E-02   0.699820E-02   0.738405E-02
Q10%              0.299280E+02   0.117607E+02   0.278879E+02   0.214460E+01   0.557381E-01   0.971988E-03   0.940050E-03   0.124189E-02   0.105904E-02
Q25%              0.300331E+02   0.118976E+02   0.283293E+02   0.286931E+01   0.581040E-01   0.286411E-02   0.275514E-02   0.286959E-02   0.293515E-02
Q75%              0.302441E+02   0.122980E+02   0.292264E+02   0.439961E+01   0.639268E-01   0.145047E-01   0.115899E-01   0.136263E-01   0.143032E-01
Q90%              0.303296E+02   0.125030E+02   0.297516E+02   0.517309E+01   0.668535E-01   0.222221E-01   0.194297E-01   0.240997E-01   0.243278E-01
St.Dev.           0.161685E+00   0.282921E+00   0.720014E+00   0.118182E+01   0.434072E-02   0.999539E-02   0.842100E-02   0.947389E-02   0.101873E-01
Variance          0.261422E-01   0.800441E-01   0.518421E+00   0.139670E+01   0.188419E-04   0.999078E-04   0.709133E-04   0.897546E-04   0.103780E-03
CV                0.536631E-02   0.233644E-01   0.249991E-01   0.325271E+00   0.710320E-01   0.996697E+00   0.984786E+00   0.955611E+00   0.977923E+00
Skewness         -0.734504E-01  -0.617984E-01   0.111815E+00  -0.130226E+00   0.168572E+00   0.198935E+01   0.183425E+01   0.155845E+01   0.193200E+01
Kurtosis          0.149304E+00  -0.336140E+00   0.121746E+00   0.117326E+00   0.339452E-01   0.573225E+01   0.391542E+01   0.237940E+01   0.581692E+01
MaxPost           0.301260E+02   0.120277E+02   0.284080E+02   0.331201E+01   0.590854E-01   0.883113E-03   0.197401E-02   0.127929E-02   0.232082E-02
