               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349523E+02  -0.213506E+01  -0.139746E+01   0.297383E+02  -0.573989E+01  -0.505671E+01   0.268632E-05   0.523189E+01   0.500914E+01   0.169822E-02   0.824368E+01
Maximum           0.351552E+02  -0.159925E+01  -0.261454E+00   0.309879E+02  -0.150835E+01   0.183094E+01   0.185377E-02   0.188966E+02   0.177251E+02   0.391095E+01   0.278418E+02
Range             0.202900E+00   0.535810E+00   0.113601E+01   0.124960E+01   0.423154E+01   0.688765E+01   0.185108E-02   0.136647E+02   0.127160E+02   0.390925E+01   0.195981E+02
Mean              0.350626E+02  -0.188624E+01  -0.747442E+00   0.303134E+02  -0.375429E+01  -0.109726E+01   0.403033E-03   0.101105E+02   0.103257E+02   0.969351E+00   0.153213E+02
Median            0.350620E+02  -0.188377E+01  -0.749819E+00   0.303342E+02  -0.375500E+01  -0.105332E+01   0.381358E-03   0.995125E+01   0.101494E+02   0.762522E+00   0.149465E+02
Q10%              0.350187E+02  -0.201155E+01  -0.980382E+00   0.300012E+02  -0.458939E+01  -0.252450E+01   0.823151E-04   0.777377E+01   0.778351E+01   0.128787E+00   0.117817E+02
Q25%              0.350425E+02  -0.195166E+01  -0.867101E+00   0.301532E+02  -0.421984E+01  -0.171399E+01   0.211415E-03   0.865804E+01   0.890636E+01   0.353998E+00   0.129913E+02
Q75%              0.350867E+02  -0.182734E+01  -0.623589E+00   0.304656E+02  -0.338099E+01  -0.323322E+00   0.572171E-03   0.112877E+02   0.115530E+02   0.136810E+01   0.169640E+02
Q90%              0.351046E+02  -0.176416E+01  -0.515755E+00   0.305952E+02  -0.282526E+01   0.303146E+00   0.764619E-03   0.127508E+02   0.131585E+02   0.208955E+01   0.195999E+02
St.Dev.           0.334332E-01   0.945136E-01   0.177107E+00   0.225190E+00   0.679356E+00   0.111693E+01   0.259911E-03   0.194991E+01   0.207293E+01   0.787694E+00   0.317740E+01
Variance          0.111778E-02   0.893283E-02   0.313669E-01   0.507106E-01   0.461525E+00   0.124754E+01   0.675538E-07   0.380217E+01   0.429706E+01   0.620461E+00   0.100959E+02
CV                0.953531E-03   0.501068E-01   0.236951E+00   0.742873E-02   0.180955E+00   0.101793E+01   0.644888E+00   0.192860E+00   0.200755E+00   0.812599E+00   0.207384E+00
Skewness         -0.123033E+00   0.106811E+00  -0.107899E+00  -0.145255E+00   0.308260E+00  -0.358562E+00   0.768740E+00   0.547134E+00   0.510589E+00   0.110781E+01   0.769669E+00
Kurtosis          0.241609E-01  -0.166974E+00  -0.146330E+00  -0.218351E+00   0.265279E+00   0.354053E+00   0.130743E+01   0.599087E+00   0.194743E+00   0.955988E+00   0.966225E+00
MaxPost           0.350504E+02  -0.185190E+01  -0.747878E+00   0.300560E+02  -0.344927E+01  -0.182141E+01   0.218330E-04   0.935359E+01   0.107822E+02   0.457923E+00   0.152555E+02
