Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350468E+02  -0.194340E+01  -0.742045E+00   0.304329E+02  -0.381136E+01   0.234217E-02   0.596075E-03   0.654907E+01   0.949446E+01   0.156421E+02   0.155760E+02   0.202903E+03  -0.159789E+02   0.000000E+00   0.218882E+03  -0.437764E+03
   0.350598E+02  -0.194340E+01  -0.710537E+00   0.304329E+02  -0.372648E+01  -0.724823E+00   0.343477E-03   0.107257E+02   0.983909E+01   0.174560E+02   0.143160E+02   0.206064E+03  -0.145997E+02   0.000000E+00   0.220664E+03  -0.441327E+03
   0.350328E+02  -0.182367E+01  -0.852292E+00   0.303834E+02  -0.359338E+01  -0.216410E+01   0.452486E-03   0.922206E+01   0.117370E+02   0.182932E+02   0.157728E+02   0.204747E+03  -0.153162E+02   0.000000E+00   0.220063E+03  -0.440126E+03
   0.350328E+02  -0.178915E+01  -0.831693E+00   0.302020E+02  -0.342206E+01  -0.362349E+01   0.881731E-03   0.108144E+02   0.860168E+01   0.162639E+02   0.148990E+02   0.201746E+03  -0.145061E+02   0.000000E+00   0.216252E+03  -0.432504E+03
   0.350553E+02  -0.183387E+01  -0.359048E+00   0.301608E+02  -0.463378E+01  -0.219259E+01   0.231054E-05   0.176401E+02   0.100235E+02   0.149751E+02   0.119510E+02   0.193156E+03  -0.190752E+02   0.000000E+00   0.212231E+03  -0.424462E+03
   0.350553E+02  -0.195326E+01  -0.750059E+00   0.301828E+02  -0.353443E+01  -0.180720E+01   0.166912E-03   0.102375E+02   0.948226E+01   0.120830E+02   0.112700E+02   0.203374E+03  -0.151784E+02   0.000000E+00   0.218552E+03  -0.437105E+03
   0.350954E+02  -0.200947E+01  -0.586204E+00   0.301828E+02  -0.353443E+01  -0.207659E+01   0.166912E-03   0.136006E+02   0.948226E+01   0.120830E+02   0.155993E+02   0.204307E+03  -0.159602E+02   0.000000E+00   0.220267E+03  -0.440534E+03
   0.351070E+02  -0.198710E+01  -0.586204E+00   0.299930E+02  -0.353443E+01  -0.316946E+01   0.824207E-03   0.898917E+01   0.948226E+01   0.148612E+02   0.153284E+02   0.201455E+03  -0.140985E+02   0.000000E+00   0.215554E+03  -0.431107E+03
   0.350988E+02  -0.200874E+01  -0.697153E+00   0.301679E+02  -0.322733E+01  -0.321717E+01   0.489618E-04   0.103601E+02   0.117030E+02   0.125452E+02   0.189347E+02   0.203106E+03  -0.157108E+02   0.000000E+00   0.218817E+03  -0.437634E+03
   0.351117E+02  -0.207385E+01  -0.692976E+00   0.304312E+02  -0.308101E+01  -0.305444E+01   0.418512E-03   0.998015E+01   0.752833E+01   0.159818E+02   0.103556E+02   0.201261E+03  -0.162426E+02   0.000000E+00   0.217504E+03  -0.435007E+03
