               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349309E+02  -0.221918E+01  -0.154935E+01   0.297026E+02  -0.585533E+01  -0.466966E+01   0.582368E-08   0.483542E+01   0.597919E+01   0.812705E+01   0.896997E+01
Maximum           0.351664E+02  -0.152870E+01  -0.359048E+00   0.313804E+02  -0.147258E+01   0.361510E+01   0.120124E-02   0.197606E+02   0.177176E+02   0.272621E+02   0.263231E+02
Range             0.235500E+00   0.690480E+00   0.119030E+01   0.167780E+01   0.438275E+01   0.828476E+01   0.120123E-02   0.149252E+02   0.117384E+02   0.191350E+02   0.173531E+02
Mean              0.350688E+02  -0.190371E+01  -0.861029E+00   0.304379E+02  -0.376785E+01  -0.109911E+01   0.358702E-03   0.101360E+02   0.102282E+02   0.154494E+02   0.153690E+02
Median            0.350700E+02  -0.190613E+01  -0.851927E+00   0.304289E+02  -0.372697E+01  -0.109338E+01   0.326252E-03   0.986398E+01   0.100250E+02   0.151551E+02   0.152535E+02
Q10%              0.350125E+02  -0.206674E+01  -0.111505E+01   0.300667E+02  -0.476662E+01  -0.300594E+01   0.514535E-04   0.765152E+01   0.761672E+01   0.118706E+02   0.117849E+02
Q25%              0.350402E+02  -0.199467E+01  -0.986696E+00   0.302547E+02  -0.430881E+01  -0.205435E+01   0.143866E-03   0.882606E+01   0.863941E+01   0.131163E+02   0.130607E+02
Q75%              0.350991E+02  -0.181942E+01  -0.729291E+00   0.306364E+02  -0.322406E+01  -0.189958E+00   0.524618E-03   0.114085E+02   0.116021E+02   0.173252E+02   0.172464E+02
Q90%              0.351231E+02  -0.174649E+01  -0.602699E+00   0.307852E+02  -0.273612E+01   0.644940E+00   0.707987E-03   0.129251E+02   0.130191E+02   0.197307E+02   0.193656E+02
St.Dev.           0.418744E-01   0.124688E+00   0.197597E+00   0.280417E+00   0.796871E+00   0.137749E+01   0.250073E-03   0.206503E+01   0.211980E+01   0.311662E+01   0.300956E+01
Variance          0.175346E-02   0.155471E-01   0.390448E-01   0.786339E-01   0.635003E+00   0.189747E+01   0.625366E-07   0.426433E+01   0.449354E+01   0.971333E+01   0.905745E+01
CV                0.119406E-02   0.654976E-01   0.229490E+00   0.921278E-02   0.211492E+00   0.125327E+01   0.697161E+00   0.203733E+00   0.207250E+00   0.201731E+00   0.195820E+00
Skewness         -0.185452E+00   0.247012E+00  -0.248921E+00   0.175330E+00  -0.135384E+00   0.170130E+00   0.603162E+00   0.705962E+00   0.523864E+00   0.543113E+00   0.554406E+00
Kurtosis         -0.265513E+00   0.643201E-01  -0.105608E+00  -0.140745E-01  -0.158328E+00  -0.264516E-01  -0.202367E+00   0.114629E+01   0.933963E-01   0.181643E+00   0.279071E+00
MaxPost           0.350650E+02  -0.190535E+01  -0.868633E+00   0.304666E+02  -0.389210E+01  -0.937390E+00   0.301284E-03   0.898627E+01   0.802761E+01   0.164854E+02   0.169863E+02
