Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.150000E+02  0.150000E+02 -0.513198E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.500000E-03  0.101102E+02  0.110673E+02  0.146947E+02  0.139843E+02 -0.463169E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.711836E-03  0.995436E+01  0.111486E+02  0.121601E+02  0.147548E+02 -0.350731E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.480138E+01  0.140225E-02  0.105454E+02  0.111156E+02  0.132178E+02  0.151231E+02 -0.849013E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.853282E+01  0.117480E+02  0.129263E+02  0.171272E+02  0.828084E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.480138E+01  0.248214E-02  0.813101E+01  0.118692E+02  0.101563E+02  0.174567E+02  0.811136E+02
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.378878E-02  0.813101E+01  0.123060E+02  0.108259E+02  0.174567E+02  0.120599E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.571298E-02  0.873213E+01  0.124752E+02  0.108259E+02  0.174567E+02  0.131014E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.280000E+02  0.000000E+00 -0.546392E+01  0.653720E-02  0.873213E+01  0.124910E+02  0.116981E+02  0.156639E+02  0.131639E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.259971E+01  0.564666E-02  0.831609E+01  0.124910E+02  0.127917E+02  0.147866E+02  0.132735E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.215683E+01  0.587999E-02  0.823335E+01  0.133597E+02  0.122849E+02  0.130539E+02  0.132074E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.298867E+02  0.000000E+00  0.215683E+01  0.667641E-02  0.788559E+01  0.133597E+02  0.110278E+02  0.138292E+02  0.130835E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.562676E+01  0.660981E-02  0.799723E+01  0.133597E+02  0.121716E+02  0.150438E+02  0.133093E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.183135E+00  0.640914E-02  0.852239E+01  0.122853E+02  0.131766E+02  0.170885E+02  0.133899E+03
  0.340000E+02  0.000000E+00 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.690429E+01  0.481590E-02  0.852239E+01  0.124714E+02  0.132664E+02  0.162027E+02  0.134045E+03
  0.345919E+02 -0.173087E+01 -0.132674E+01  0.300255E+02 -0.228810E+01 -0.690429E+01  0.481590E-02  0.903843E+01  0.109449E+02  0.133831E+02  0.167274E+02  0.141570E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.228810E+01  0.537993E+01  0.411674E-02  0.783231E+01  0.112863E+02  0.133831E+02  0.167274E+02  0.161541E+03
  0.348288E+02 -0.173087E+01 -0.132674E+01  0.316637E+02 -0.279456E+01  0.537993E+01  0.426329E-02  0.750094E+01  0.118950E+02  0.126444E+02  0.167274E+02  0.160105E+03
