               Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.296279E+02   0.313221E+02   0.213201E+00   0.170943E-04   0.844374E-05   0.124501E-04   0.931137E-04
Maximum           0.327412E+02   0.372675E+02   0.302844E+00   0.600662E-01   0.657709E-01   0.795298E-01   0.766612E-01
Range             0.311330E+01   0.594540E+01   0.896430E-01   0.600491E-01   0.657625E-01   0.795173E-01   0.765681E-01
Mean              0.311008E+02   0.340893E+02   0.250789E+00   0.929004E-02   0.917298E-02   0.104515E-01   0.103760E-01
Median            0.310882E+02   0.341307E+02   0.249987E+00   0.664657E-02   0.626738E-02   0.716553E-02   0.707639E-02
Q10%              0.304113E+02   0.329024E+02   0.231953E+00   0.935088E-03   0.603609E-03   0.914897E-03   0.121910E-02
Q25%              0.307453E+02   0.335378E+02   0.240333E+00   0.248688E-02   0.236321E-02   0.260888E-02   0.306767E-02
Q75%              0.314747E+02   0.347293E+02   0.259899E+00   0.134824E-01   0.129927E-01   0.133055E-01   0.132878E-01
Q90%              0.317950E+02   0.352507E+02   0.271455E+00   0.212728E-01   0.213025E-01   0.253558E-01   0.237293E-01
St.Dev.           0.555714E+00   0.907793E+00   0.148198E-01   0.909208E-02   0.938041E-02   0.114156E-01   0.107186E-01
Variance          0.308818E+00   0.824089E+00   0.219626E-03   0.826658E-04   0.879921E-04   0.130316E-03   0.114888E-03
CV                0.178681E-01   0.266298E-01   0.590926E-01   0.978690E+00   0.102261E+01   0.109225E+01   0.103302E+01
Skewness          0.106370E+00  -0.193748E+00   0.312002E+00   0.182580E+01   0.199062E+01   0.223288E+01   0.235159E+01
Kurtosis         -0.292269E-01   0.167049E+00   0.272025E-01   0.454354E+01   0.574672E+01   0.659602E+01   0.809976E+01
MaxPost           0.307759E+02   0.344183E+02   0.256433E+00   0.100023E-03   0.366727E-03   0.898801E-03   0.323355E-02
