Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.307866E+02   0.329618E+02   0.269321E+00   0.181270E-01   0.539686E-02   0.113080E-02   0.874999E-02  -0.128902E+04   0.150802E+02   0.000000E+00  -0.130410E+04   0.260820E+04
   0.319138E+02   0.343814E+02   0.291050E+00   0.925847E-02   0.875086E-02   0.220961E-02   0.841927E-03  -0.128906E+04   0.163146E+02   0.000000E+00  -0.130537E+04   0.261075E+04
   0.310784E+02   0.347626E+02   0.236472E+00   0.175213E-01   0.495289E-02   0.224316E-01   0.891804E-02  -0.128957E+04   0.130383E+02   0.000000E+00  -0.130261E+04   0.260522E+04
   0.315800E+02   0.356723E+02   0.279482E+00   0.945171E-02   0.812642E-02   0.250753E-02   0.121500E-02  -0.128866E+04   0.162906E+02   0.000000E+00  -0.130495E+04   0.260990E+04
   0.316416E+02   0.338397E+02   0.275043E+00   0.165394E-01   0.792304E-02   0.849243E-02   0.212363E-01  -0.129036E+04   0.130016E+02   0.000000E+00  -0.130336E+04   0.260672E+04
   0.321479E+02   0.337628E+02   0.246017E+00   0.770664E-02   0.954021E-02   0.328205E-02   0.102957E-01  -0.128894E+04   0.153382E+02   0.000000E+00  -0.130428E+04   0.260856E+04
   0.318902E+02   0.337326E+02   0.257073E+00   0.892585E-02   0.642162E-02   0.328205E-02   0.512227E-02  -0.128686E+04   0.160455E+02   0.000000E+00  -0.130291E+04   0.260581E+04
   0.304269E+02   0.346366E+02   0.244409E+00   0.814634E-03   0.219447E-02   0.167019E-01   0.113474E-01  -0.128728E+04   0.153148E+02   0.000000E+00  -0.130259E+04   0.260519E+04
   0.307173E+02   0.344806E+02   0.259534E+00   0.700458E-02   0.141073E-01   0.608074E-02   0.513674E-02  -0.128729E+04   0.151877E+02   0.000000E+00  -0.130248E+04   0.260496E+04
   0.306932E+02   0.346285E+02   0.245239E+00   0.522943E-02   0.337197E-02   0.882371E-03   0.508005E-02  -0.128512E+04   0.169643E+02   0.000000E+00  -0.130208E+04   0.260417E+04
   0.308939E+02   0.340937E+02   0.253778E+00   0.123472E-02   0.190709E-01   0.247071E-02   0.496395E-02  -0.128617E+04   0.156467E+02   0.000000E+00  -0.130182E+04   0.260363E+04
   0.310882E+02   0.354685E+02   0.230168E+00   0.825745E-02   0.135083E-01   0.290613E-02   0.101827E-02  -0.128855E+04   0.158517E+02   0.000000E+00  -0.130440E+04   0.260880E+04
   0.310882E+02   0.330665E+02   0.242280E+00   0.638677E-02   0.100176E-01   0.280359E-01   0.204081E-02  -0.128862E+04   0.137726E+02   0.000000E+00  -0.130239E+04   0.260479E+04
   0.315171E+02   0.331649E+02   0.252303E+00   0.114418E-02   0.138927E-02   0.446258E-01   0.931137E-04  -0.128888E+04   0.136954E+02   0.000000E+00  -0.130258E+04   0.260515E+04
   0.308848E+02   0.340947E+02   0.283203E+00   0.218717E-02   0.171204E-01   0.592818E-01   0.122320E-02  -0.129438E+04   0.104394E+02   0.000000E+00  -0.130482E+04   0.260964E+04
   0.316787E+02   0.335131E+02   0.253363E+00   0.311854E-02   0.142952E-01   0.620728E-01   0.470337E-02  -0.129255E+04   0.100017E+02   0.000000E+00  -0.130255E+04   0.260510E+04
   0.310806E+02   0.331064E+02   0.218865E+00   0.706727E-02   0.660274E-02   0.795298E-01   0.494263E-02  -0.129671E+04   0.860644E+01   0.000000E+00  -0.130532E+04   0.261063E+04
   0.303743E+02   0.336570E+02   0.252557E+00   0.109490E-01   0.139237E-01   0.668389E-01   0.399639E-01  -0.129759E+04   0.525313E+01   0.000000E+00  -0.130284E+04   0.260569E+04
   0.303234E+02   0.333439E+02   0.256809E+00   0.960478E-02   0.282883E-03   0.137626E-01   0.104147E-01  -0.128851E+04   0.150142E+02   0.000000E+00  -0.130352E+04   0.260705E+04
   0.306685E+02   0.348961E+02   0.249537E+00   0.120104E-01   0.243165E-02   0.842054E-02   0.140717E-01  -0.128768E+04   0.147273E+02   0.000000E+00  -0.130241E+04   0.260481E+04
   0.309211E+02   0.339703E+02   0.252011E+00   0.235107E-01   0.973868E-02   0.101027E-01   0.606455E-02  -0.128829E+04   0.134790E+02   0.000000E+00  -0.130177E+04   0.260354E+04
   0.309708E+02   0.344874E+02   0.229226E+00   0.321460E-01   0.709453E-03   0.568684E-03   0.475704E-02  -0.128851E+04   0.146026E+02   0.000000E+00  -0.130311E+04   0.260623E+04
   0.323917E+02   0.353668E+02   0.269574E+00   0.343635E-01   0.187894E-01   0.349560E-02   0.154135E-02  -0.129283E+04   0.126017E+02   0.000000E+00  -0.130543E+04   0.261086E+04
   0.310923E+02   0.347306E+02   0.228944E+00   0.389761E-02   0.520949E-02   0.163286E-01   0.911471E-02  -0.128853E+04   0.149656E+02   0.000000E+00  -0.130350E+04   0.260699E+04
   0.303645E+02   0.340928E+02   0.226092E+00   0.244181E-02   0.604606E-03   0.337211E-01   0.651005E-02  -0.128939E+04   0.140929E+02   0.000000E+00  -0.130348E+04   0.260697E+04
   0.301990E+02   0.342124E+02   0.227337E+00   0.427542E-03   0.713334E-04   0.205905E-02   0.476333E-02  -0.128605E+04   0.176886E+02   0.000000E+00  -0.130374E+04   0.260748E+04
   0.307759E+02   0.344183E+02   0.256433E+00   0.100023E-03   0.366727E-03   0.898801E-03   0.323355E-02  -0.128422E+04   0.179608E+02   0.000000E+00  -0.130218E+04   0.260436E+04
   0.313160E+02   0.342344E+02   0.245308E+00   0.600662E-01   0.116760E-01   0.821211E-02   0.198732E-02  -0.129176E+04   0.102265E+02   0.000000E+00  -0.130199E+04   0.260397E+04
   0.308524E+02   0.339411E+02   0.241090E+00   0.611773E-02   0.113521E-01   0.727052E-03   0.104034E-01  -0.128628E+04   0.155607E+02   0.000000E+00  -0.130184E+04   0.260368E+04
   0.308524E+02   0.334212E+02   0.251469E+00   0.665017E-02   0.113521E-01   0.335467E-02   0.224833E-01  -0.128801E+04   0.140367E+02   0.000000E+00  -0.130205E+04   0.260409E+04
   0.308524E+02   0.345652E+02   0.242736E+00   0.262983E-03   0.657777E-02   0.167850E-02   0.639361E-02  -0.128505E+04   0.169294E+02   0.000000E+00  -0.130198E+04   0.260396E+04
   0.308524E+02   0.338759E+02   0.266213E+00   0.963748E-03   0.417036E-02   0.559590E-02   0.192213E-02  -0.128562E+04   0.171555E+02   0.000000E+00  -0.130278E+04   0.260555E+04
