X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431237E+01   0.147409E+03   0.466118E+00   0.307759E+02   0.150000E+02   0.217968E-02  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.845989E-02  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.432194E+01   0.147409E+03   0.476734E+00   0.307759E+02   0.150000E+02   0.417609E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.162085E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433224E+01   0.147409E+03   0.487756E+00   0.307759E+02   0.150000E+02   0.525689E-02  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.204033E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.434333E+01   0.147409E+03   0.499199E+00   0.307759E+02   0.150000E+02   0.845590E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.328195E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.435529E+01   0.147408E+03   0.511076E+00   0.307759E+02   0.150000E+02   0.313369E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.121626E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436821E+01   0.147408E+03   0.523384E+00   0.307759E+02   0.150000E+02   0.354105E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.137437E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438218E+01   0.147408E+03   0.536162E+00   0.307759E+02   0.150000E+02   0.877919E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.340742E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.439728E+01   0.147408E+03   0.549402E+00   0.307759E+02   0.150000E+02   0.125989E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.488995E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.441365E+01   0.147408E+03   0.563110E+00   0.307759E+02   0.150000E+02   0.120814E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.468908E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.443139E+01   0.147407E+03   0.577286E+00   0.307759E+02   0.150000E+02   0.119152E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.462461E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
