               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349971E+02  -0.249934E+01   0.296563E+02  -0.656073E+01   0.131384E-04   0.584961E+01   0.537141E+01   0.352906E-03   0.870670E+01
Maximum           0.352500E+02  -0.190761E+01   0.309927E+02  -0.278608E+01   0.177788E-02   0.171085E+02   0.202574E+02   0.491886E+01   0.272849E+02
Range             0.252900E+00   0.591730E+00   0.133640E+01   0.377465E+01   0.176474E-02   0.112589E+02   0.148860E+02   0.491851E+01   0.185782E+02
Mean              0.351397E+02  -0.221206E+01   0.303721E+02  -0.458047E+01   0.785549E-03   0.100076E+02   0.101177E+02   0.992847E+00   0.153041E+02
Median            0.351393E+02  -0.221729E+01   0.303730E+02  -0.454732E+01   0.797196E-03   0.974034E+01   0.990584E+01   0.867053E+00   0.150294E+02
Q10%              0.350920E+02  -0.232499E+01   0.301169E+02  -0.543023E+01   0.465089E-03   0.769408E+01   0.757649E+01   0.111671E+00   0.116117E+02
Q25%              0.351153E+02  -0.227681E+01   0.302328E+02  -0.500483E+01   0.622990E-03   0.854623E+01   0.872796E+01   0.353330E+00   0.131564E+02
Q75%              0.351662E+02  -0.214856E+01   0.305162E+02  -0.418839E+01   0.943144E-03   0.111827E+02   0.113907E+02   0.142013E+01   0.171193E+02
Q90%              0.351895E+02  -0.208776E+01   0.306245E+02  -0.376186E+01   0.111047E-02   0.127560E+02   0.127528E+02   0.203932E+01   0.192003E+02
St.Dev.           0.391932E-01   0.945174E-01   0.211724E+00   0.634439E+00   0.272238E-03   0.197101E+01   0.206195E+01   0.784991E+00   0.297182E+01
Variance          0.153611E-02   0.893353E-02   0.448269E-01   0.402513E+00   0.741136E-07   0.388489E+01   0.425166E+01   0.616211E+00   0.883171E+01
CV                0.111535E-02   0.427282E-01   0.697098E-02   0.138510E+00   0.346558E+00   0.196951E+00   0.203796E+00   0.790646E+00   0.194185E+00
Skewness         -0.256086E+00   0.270332E+00  -0.990235E-02  -0.139328E+00  -0.214853E-01   0.666443E+00   0.699581E+00   0.116051E+01   0.535463E+00
Kurtosis          0.415523E+00   0.376601E+00   0.509378E+00  -0.577410E-01   0.882459E+00   0.366021E+00   0.139712E+01   0.196388E+01   0.500443E+00
MaxPost           0.351572E+02  -0.228518E+01   0.304269E+02  -0.424634E+01   0.768081E-03   0.104933E+02   0.892676E+01   0.555621E+00   0.142665E+02
