Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.631844E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.551768E-03  0.939983E+01  0.891986E+01  0.100550E+01  0.149992E+02 -0.601781E+03
  0.340000E+02  0.000000E+00  0.280000E+02  0.000000E+00  0.112245E-02  0.101368E+02  0.881923E+01  0.108172E+01  0.174708E+02 -0.313006E+03
  0.340000E+02  0.000000E+00  0.280424E+02  0.000000E+00  0.112245E-02  0.910907E+01  0.912580E+01  0.104623E+01  0.166749E+02 -0.311974E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.935461E+01  0.852192E+01  0.969729E+00  0.164261E+02 -0.127140E+03
  0.340000E+02  0.000000E+00  0.280424E+02 -0.264056E+00  0.182754E-02  0.900180E+01  0.857049E+01  0.780209E+00  0.146036E+02 -0.126826E+03
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.182754E-02  0.102220E+02  0.841077E+01  0.662173E+00  0.156584E+02 -0.125342E+03
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.105914E+02  0.976827E+01  0.521086E+00  0.170740E+02  0.487218E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.418763E-02  0.100102E+02  0.841206E+01  0.393310E+00  0.175634E+02  0.466908E+01
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.485137E-02  0.112594E+02  0.880892E+01  0.336726E+00  0.170485E+02  0.107835E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.112594E+02  0.856123E+01  0.432690E+00  0.183760E+02  0.144441E+02
  0.340000E+02  0.000000E+00  0.282851E+02 -0.264056E+00  0.663490E-02  0.107267E+02  0.916187E+01  0.561910E+00  0.166779E+02  0.151655E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.116961E+02  0.871965E+01  0.655813E+00  0.157431E+02  0.148129E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.667961E-02  0.113673E+02  0.772082E+01  0.527338E+00  0.157431E+02  0.145228E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.264056E+00  0.718146E-02  0.110044E+02  0.772082E+01  0.520362E+00  0.142017E+02  0.144072E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.718146E-02  0.102496E+02  0.772082E+01  0.564331E+00  0.135065E+02  0.148166E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.636004E-02  0.110094E+02  0.772082E+01  0.638716E+00  0.137317E+02  0.153450E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.409401E+01  0.725900E-02  0.119726E+02  0.772082E+01  0.814592E+00  0.140760E+02  0.140736E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.178486E+01  0.692014E-02  0.119967E+02  0.847754E+01  0.820098E+00  0.140760E+02  0.153088E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.178486E+01  0.619575E-02  0.122009E+02  0.799326E+01  0.793558E+00  0.143768E+02  0.152975E+02
  0.340000E+02  0.000000E+00  0.285185E+02 -0.178486E+01  0.619575E-02  0.122009E+02  0.916843E+01  0.692761E+00  0.126736E+02  0.155448E+02
  0.340000E+02  0.000000E+00  0.287037E+02 -0.178486E+01  0.636774E-02  0.125991E+02  0.985652E+01  0.692761E+00  0.138300E+02  0.155318E+02
  0.340000E+02  0.000000E+00  0.292086E+02 -0.488512E+01  0.636774E-02  0.125991E+02  0.108562E+02  0.758970E+00  0.128415E+02  0.150715E+02
