Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351002E+02  -0.205991E+01  -0.103323E+01   0.307227E+02  -0.341202E+01  -0.269479E+01   0.478672E-03   0.948216E+01   0.724212E+01   0.142222E+02   0.168567E+02   0.148806E+03
   0.351061E+02  -0.212845E+01  -0.884823E+00   0.308727E+02  -0.368274E+01   0.154160E+01   0.546929E-03   0.118163E+02   0.140291E+02   0.135579E+02   0.178179E+02   0.147343E+03
   0.350947E+02  -0.212845E+01  -0.884823E+00   0.310272E+02  -0.438725E+01  -0.219159E+00   0.908841E-04   0.776851E+01   0.126712E+02   0.177721E+02   0.133580E+02   0.148855E+03
   0.351171E+02  -0.208461E+01  -0.742404E+00   0.311834E+02  -0.499399E+01   0.264446E+01   0.230660E-03   0.922958E+01   0.106318E+02   0.166703E+02   0.970897E+01   0.145035E+03
   0.350922E+02  -0.215897E+01  -0.653389E+00   0.308800E+02  -0.503371E+01  -0.100157E+01   0.548674E-03   0.856971E+01   0.133740E+02   0.139586E+02   0.169225E+02   0.146959E+03
   0.350676E+02  -0.205854E+01  -0.653389E+00   0.309110E+02  -0.468792E+01  -0.941057E+00   0.452960E-03   0.911872E+01   0.935165E+01   0.173903E+02   0.160992E+02   0.149343E+03
   0.350665E+02  -0.207071E+01  -0.653389E+00   0.308280E+02  -0.468792E+01  -0.100956E+01   0.592417E-03   0.999943E+01   0.136509E+02   0.227975E+02   0.147945E+02   0.145994E+03
   0.351235E+02  -0.201074E+01  -0.901227E+00   0.309164E+02  -0.517967E+01   0.554734E+00   0.768081E-03   0.106946E+02   0.104663E+02   0.180882E+02   0.116524E+02   0.147182E+03
   0.350718E+02  -0.201040E+01  -0.517445E+00   0.309117E+02  -0.573386E+01   0.306168E+01   0.108771E-02   0.845425E+01   0.106525E+02   0.100908E+02   0.110596E+02   0.142344E+03
   0.350295E+02  -0.188654E+01  -0.111755E+01   0.312792E+02  -0.564738E+01   0.603147E+00   0.451933E-03   0.111525E+02   0.624887E+01   0.137775E+02   0.147640E+02   0.146375E+03
