Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.100000E+01  0.100000E+01  0.100000E+01  0.100000E+01  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895437E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.258839E+00  0.249400E+02  0.000000E+00  0.000000E+00 -0.282798E-02  0.000000E+00  0.100000E+01  0.113438E+01  0.100000E+01  0.100000E+01  0.107068E-02  0.107370E-01  0.989938E-02  0.107623E-01  0.116478E-01 -0.546376E+04
  0.286161E+02  0.277673E+01  0.000000E+00 -0.100182E+02  0.258839E+00  0.251486E+02  0.000000E+00  0.000000E+00 -0.284033E+01  0.000000E+00  0.100000E+01  0.113438E+01  0.100000E+01  0.100000E+01  0.131623E-02  0.101331E-01  0.913437E-02  0.105964E-01  0.108448E-01 -0.456772E+04
  0.286161E+02  0.277673E+01  0.000000E+00 -0.100182E+02  0.342096E+01  0.251292E+02  0.668050E+01  0.000000E+00 -0.284033E+01  0.000000E+00  0.988859E+00  0.124721E+01  0.100000E+01  0.100000E+01  0.131623E-02  0.895273E-02  0.983755E-02  0.932396E-02  0.113550E-01 -0.399690E+04
  0.286161E+02  0.411466E+01  0.000000E+00 -0.817082E+01  0.342096E+01  0.251292E+02  0.668050E+01  0.000000E+00 -0.284033E+01  0.000000E+00  0.988859E+00  0.124721E+01  0.100000E+01  0.100000E+01  0.131623E-02  0.750337E-02  0.871441E-02  0.883371E-02  0.132792E-01 -0.331782E+04
  0.286161E+02  0.496064E+01  0.000000E+00 -0.481498E+01  0.342096E+01  0.251292E+02  0.668050E+01 -0.289688E+01  0.276162E+01  0.000000E+00  0.988859E+00  0.147483E+01  0.104735E+01  0.100000E+01  0.131623E-02  0.709387E-02  0.799718E-02  0.872850E-02  0.139530E-01 -0.271573E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.481498E+01  0.342096E+01  0.252021E+02  0.668050E+01  0.320497E+01  0.150520E+01 -0.266271E+01  0.988859E+00  0.147483E+01  0.104735E+01  0.100000E+01  0.123349E-02  0.796259E-02  0.765929E-02  0.757337E-02  0.137889E-01 -0.186536E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.481498E+01  0.342096E+01  0.252817E+02  0.494169E+01  0.320497E+01  0.150520E+01 -0.266271E+01  0.988859E+00  0.141842E+01  0.104735E+01  0.100000E+01  0.947475E-03  0.698965E-02  0.759270E-02  0.768501E-02  0.137889E-01 -0.184851E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.481498E+01 -0.261384E+01  0.252817E+02  0.494169E+01  0.320497E+01  0.501836E+00 -0.266271E+01  0.988859E+00  0.148542E+01  0.104735E+01  0.100000E+01  0.164266E-02  0.758793E-02  0.497586E-02  0.834514E-02  0.146879E-01 -0.170082E+04
  0.297268E+02  0.100004E+02  0.000000E+00 -0.366703E+01 -0.261384E+01  0.254191E+02  0.494169E+01  0.320497E+01 -0.119247E+01 -0.254201E+01  0.988859E+00  0.149093E+01  0.104735E+01  0.100000E+01  0.164266E-02  0.766574E-02  0.532570E-02  0.841480E-02  0.146626E-01 -0.161013E+04
