               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.339736E+02   0.260230E+02   0.451525E-02   0.526996E+01   0.555893E+01   0.882442E+01   0.869207E+01
Maximum           0.348887E+02   0.302461E+02   0.111369E-01   0.173784E+02   0.202321E+02   0.259983E+02   0.252544E+02
Range             0.915100E+00   0.422310E+01   0.662165E-02   0.121084E+02   0.146732E+02   0.171739E+02   0.165623E+02
Mean              0.344569E+02   0.276979E+02   0.652870E-02   0.102939E+02   0.102055E+02   0.151056E+02   0.152786E+02
Median            0.344584E+02   0.276726E+02   0.644439E-02   0.100556E+02   0.101561E+02   0.149128E+02   0.151010E+02
Q10%              0.342893E+02   0.268480E+02   0.535447E-02   0.785248E+01   0.765285E+01   0.114596E+02   0.119280E+02
Q25%              0.343726E+02   0.272211E+02   0.580329E-02   0.877223E+01   0.878426E+01   0.130152E+02   0.131227E+02
Q75%              0.345406E+02   0.281514E+02   0.710439E-02   0.116686E+02   0.114727E+02   0.169218E+02   0.169570E+02
Q90%              0.346277E+02   0.285467E+02   0.791242E-02   0.130229E+02   0.128423E+02   0.192525E+02   0.195365E+02
St.Dev.           0.131513E+00   0.674738E+00   0.991360E-03   0.207799E+01   0.205970E+01   0.297627E+01   0.283746E+01
Variance          0.172957E-01   0.455271E+00   0.982795E-06   0.431803E+01   0.424237E+01   0.885821E+01   0.805120E+01
CV                0.381675E-02   0.243606E-01   0.151847E+00   0.201865E+00   0.201823E+00   0.197031E+00   0.185715E+00
Skewness         -0.349032E-01   0.397668E+00   0.727252E+00   0.444451E+00   0.506225E+00   0.470498E+00   0.511964E+00
Kurtosis          0.695663E+00   0.316739E+00   0.995001E+00   0.179340E+00   0.845299E+00   0.250626E+00   0.635650E-01
MaxPost           0.345130E+02   0.278996E+02   0.612100E-02   0.992929E+01   0.103027E+02   0.143513E+02   0.143539E+02
