Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.280000E+02  0.500000E-03  0.100000E+02  0.100000E+02  0.150000E+02  0.150000E+02 -0.518456E+03
  0.340000E+02  0.280000E+02  0.500000E-03  0.975932E+01  0.799930E+01  0.144004E+02  0.152304E+02 -0.518836E+03
  0.343745E+02  0.280000E+02  0.500000E-03  0.908221E+01  0.799930E+01  0.129382E+02  0.139589E+02 -0.300457E+03
  0.343745E+02  0.280000E+02  0.500000E-03  0.984446E+01  0.964707E+01  0.122462E+02  0.129770E+02 -0.300316E+03
  0.344169E+02  0.280000E+02  0.500000E-03  0.984446E+01  0.995363E+01  0.117139E+02  0.121811E+02 -0.295084E+03
  0.344169E+02  0.280000E+02  0.109105E-02  0.981146E+01  0.106587E+02  0.120822E+02  0.112753E+02 -0.107876E+03
  0.344169E+02  0.275356E+02  0.109105E-02  0.924080E+01  0.103182E+02  0.137020E+02  0.112753E+02 -0.106033E+03
  0.344169E+02  0.275356E+02  0.242715E-02  0.112980E+02  0.102864E+02  0.140382E+02  0.111082E+02  0.531334E+02
  0.344169E+02  0.275356E+02  0.242715E-02  0.108962E+02  0.104076E+02  0.112683E+02  0.114376E+02  0.526734E+02
  0.344169E+02  0.275356E+02  0.410759E-02  0.120088E+02  0.106730E+02  0.111440E+02  0.133976E+02  0.890275E+02
  0.344169E+02  0.275356E+02  0.455396E-02  0.120088E+02  0.103031E+02  0.111440E+02  0.124186E+02  0.916041E+02
  0.344169E+02  0.275356E+02  0.455396E-02  0.139330E+02  0.109043E+02  0.113978E+02  0.124186E+02  0.904985E+02
  0.344169E+02  0.275356E+02  0.455396E-02  0.142171E+02  0.103249E+02  0.130784E+02  0.142347E+02  0.912867E+02
  0.344169E+02  0.275356E+02  0.456974E-02  0.147986E+02  0.912967E+01  0.124642E+02  0.142347E+02  0.908331E+02
  0.344169E+02  0.275356E+02  0.493996E-02  0.158066E+02  0.823913E+01  0.118401E+02  0.142347E+02  0.909417E+02
  0.344169E+02  0.275356E+02  0.616034E-02  0.155553E+02  0.823913E+01  0.131724E+02  0.146154E+02  0.928779E+02
  0.344169E+02  0.275356E+02  0.607760E-02  0.164240E+02  0.790124E+01  0.114397E+02  0.143693E+02  0.914465E+02
  0.344169E+02  0.283829E+02  0.536055E-02  0.146358E+02  0.838000E+01  0.126343E+02  0.138476E+02  0.922621E+02
  0.344169E+02  0.283829E+02  0.587744E-02  0.132708E+02  0.781587E+01  0.150130E+02  0.139220E+02  0.936418E+02
  0.344169E+02  0.283829E+02  0.581084E-02  0.133824E+02  0.930579E+01  0.161569E+02  0.151366E+02  0.938960E+02
  0.344169E+02  0.269234E+02  0.581084E-02  0.129430E+02  0.100874E+02  0.171776E+02  0.148356E+02  0.935416E+02
