               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349113E+02  -0.240205E+01  -0.136916E+01  -0.154464E+01  -0.109662E+01   0.292352E+02  -0.561273E+01  -0.585446E+01  -0.532606E+01  -0.861572E+01   0.425831E-06   0.490907E+01   0.458301E+01   0.825790E+01   0.955062E+01
Maximum           0.352489E+02  -0.151569E+01   0.134132E+00   0.993005E+00   0.155548E+01   0.315559E+02  -0.170163E+00   0.428448E+01   0.108375E+02   0.102273E+02   0.150196E-02   0.187663E+02   0.194842E+02   0.276983E+02   0.276951E+02
Range             0.337600E+00   0.886360E+00   0.150329E+01   0.253764E+01   0.265210E+01   0.232070E+01   0.544257E+01   0.101389E+02   0.161636E+02   0.188430E+02   0.150153E-02   0.138572E+02   0.149012E+02   0.194404E+02   0.181445E+02
Mean              0.350781E+02  -0.193104E+01  -0.737827E+00   0.133675E-01   0.202467E+00   0.301864E+02  -0.275286E+01  -0.185459E+01   0.355101E+01   0.987729E-01   0.443992E-03   0.103882E+02   0.101258E+02   0.152520E+02   0.152901E+02
Median            0.350790E+02  -0.193030E+01  -0.731456E+00   0.228895E-01   0.198408E+00   0.301322E+02  -0.270034E+01  -0.209624E+01   0.363017E+01   0.755655E-01   0.415151E-03   0.102027E+02   0.998822E+01   0.150579E+02   0.148498E+02
Q10%              0.349975E+02  -0.216066E+01  -0.107402E+01  -0.476421E+00  -0.385710E+00   0.297818E+02  -0.408228E+01  -0.390267E+01   0.841760E+00  -0.375293E+01   0.854485E-04   0.792230E+01   0.761778E+01   0.115182E+02   0.117404E+02
Q25%              0.350308E+02  -0.203730E+01  -0.910293E+00  -0.215745E+00  -0.908173E-01   0.299279E+02  -0.332139E+01  -0.312636E+01   0.192692E+01  -0.194891E+01   0.221140E-03   0.886592E+01   0.854484E+01   0.132310E+02   0.132194E+02
Q75%              0.351285E+02  -0.181608E+01  -0.585125E+00   0.265292E+00   0.484985E+00   0.303984E+02  -0.207113E+01  -0.835591E+00   0.511700E+01   0.211692E+01   0.628909E-03   0.116600E+02   0.114862E+02   0.168764E+02   0.170280E+02
Q90%              0.351623E+02  -0.171331E+01  -0.431804E+00   0.528058E+00   0.875190E+00   0.306558E+02  -0.167236E+01   0.620857E+00   0.638368E+01   0.391974E+01   0.807114E-03   0.130618E+02   0.127709E+02   0.190422E+02   0.190805E+02
St.Dev.           0.648374E-01   0.166316E+00   0.247840E+00   0.383931E+00   0.478014E+00   0.367368E+00   0.950977E+00   0.182712E+01   0.229281E+01   0.302722E+01   0.274394E-03   0.212397E+01   0.216261E+01   0.301590E+01   0.297444E+01
Variance          0.420388E-02   0.276612E-01   0.614246E-01   0.147403E+00   0.228498E+00   0.134960E+00   0.904358E+00   0.333836E+01   0.525696E+01   0.916405E+01   0.752919E-07   0.451125E+01   0.467687E+01   0.909564E+01   0.884731E+01
CV                0.184837E-02   0.861279E-01   0.335905E+00   0.287213E+02   0.236095E+01   0.121700E-01   0.345450E+00   0.985187E+00   0.645677E+00   0.306483E+02   0.618015E+00   0.204460E+00   0.213574E+00   0.197738E+00   0.194534E+00
Skewness          0.205227E-01  -0.991940E-01   0.290386E+00  -0.300221E+00   0.520187E-01   0.823946E+00  -0.345038E+00   0.650380E+00  -0.156332E+00   0.147183E+00   0.475879E+00   0.662964E+00   0.541583E+00   0.597777E+00   0.742437E+00
Kurtosis         -0.389383E+00  -0.327836E+00   0.442861E+00   0.700765E+00   0.540522E-01   0.962868E+00   0.793489E-01   0.508301E+00   0.295716E+00   0.116620E+00  -0.201658E+00   0.830406E+00   0.671364E+00   0.915913E+00   0.871796E+00
MaxPost           0.350396E+02  -0.182477E+01  -0.854448E+00  -0.204987E-01   0.954702E-01   0.300518E+02  -0.291388E+01  -0.186662E+01   0.280121E+01  -0.114843E+00   0.275946E-03   0.102044E+02   0.846525E+01   0.142874E+02   0.179898E+02
