               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349614E+02  -0.234393E+01  -0.152014E+01   0.300438E+02  -0.761309E+01  -0.556950E+01   0.214843E-06   0.556116E+01   0.518855E+01   0.866962E+01   0.870256E+01
Maximum           0.351909E+02  -0.163784E+01  -0.325821E+00   0.318008E+02  -0.949840E+00   0.490237E+01   0.156367E-02   0.192050E+02   0.199585E+02   0.278986E+02   0.304021E+02
Range             0.229500E+00   0.706090E+00   0.119432E+01   0.175700E+01   0.666325E+01   0.104719E+02   0.156346E-02   0.136438E+02   0.147700E+02   0.192290E+02   0.216995E+02
Mean              0.350653E+02  -0.197712E+01  -0.936142E+00   0.306776E+02  -0.400777E+01  -0.425942E+00   0.406372E-03   0.102438E+02   0.102387E+02   0.153361E+02   0.155126E+02
Median            0.350661E+02  -0.197602E+01  -0.917319E+00   0.306457E+02  -0.396243E+01  -0.356834E+00   0.384680E-03   0.100937E+02   0.100072E+02   0.150134E+02   0.152582E+02
Q10%              0.350174E+02  -0.213427E+01  -0.121745E+01   0.302899E+02  -0.539310E+01  -0.252804E+01   0.803357E-04   0.767549E+01   0.784072E+01   0.115671E+02   0.116115E+02
Q25%              0.350416E+02  -0.205779E+01  -0.109366E+01   0.304475E+02  -0.468827E+01  -0.178282E+01   0.166496E-03   0.872481E+01   0.873855E+01   0.130529E+02   0.130420E+02
Q75%              0.350905E+02  -0.189309E+01  -0.793443E+00   0.308722E+02  -0.327532E+01   0.823855E+00   0.575935E-03   0.114133E+02   0.114804E+02   0.172045E+02   0.174484E+02
Q90%              0.351126E+02  -0.182556E+01  -0.650397E+00   0.310871E+02  -0.276788E+01   0.173530E+01   0.779183E-03   0.130183E+02   0.130285E+02   0.194633E+02   0.197349E+02
St.Dev.           0.382489E-01   0.117061E+00   0.220385E+00   0.315284E+00   0.103744E+01   0.171236E+01   0.281706E-03   0.212870E+01   0.208484E+01   0.312976E+01   0.331999E+01
Variance          0.146298E-02   0.137033E-01   0.485695E-01   0.994040E-01   0.107627E+01   0.293216E+01   0.793583E-07   0.453136E+01   0.434656E+01   0.979541E+01   0.110223E+02
CV                0.109079E-02   0.592080E-01   0.235418E+00   0.102773E-01   0.258856E+00   0.402016E+01   0.693222E+00   0.207803E+00   0.203624E+00   0.204078E+00   0.214019E+00
Skewness         -0.509271E-01   0.336211E-01  -0.760474E-01   0.506848E+00  -0.186843E+00   0.895971E-01   0.850969E+00   0.725857E+00   0.846065E+00   0.631117E+00   0.734843E+00
Kurtosis          0.321711E-02  -0.210231E+00  -0.342357E+00   0.173580E+00   0.697000E-01  -0.115005E+00   0.651095E+00   0.931561E+00   0.142805E+01   0.711810E+00   0.716838E+00
MaxPost           0.350822E+02  -0.199863E+01  -0.875206E+00   0.304005E+02  -0.338225E+01  -0.234980E+01   0.126281E-03   0.898177E+01   0.963188E+01   0.138145E+02   0.144115E+02
