X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110068E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109740E+02   0.500000E+01   0.209525E+01   0.374997E+02   0.180000E+02   0.328091E-01  -0.999900E+04  -0.999900E+04  -0.349970E+01  -0.999900E+04   0.651757E+00  -0.999900E+04  -0.999900E+04  -0.874924E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109966E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109703E+02   0.500000E+01   0.207744E+01   0.370544E+02   0.180000E+02   0.263078E-01  -0.999900E+04  -0.999900E+04  -0.305436E+01  -0.999900E+04   0.522607E+00  -0.999900E+04  -0.999900E+04  -0.381795E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109778E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109664E+02   0.500000E+01   0.206043E+01   0.366262E+02   0.180000E+02   0.114429E-01  -0.999900E+04  -0.999900E+04  -0.262625E+01  -0.999900E+04   0.227314E+00  -0.999900E+04  -0.999900E+04  -0.328281E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.110151E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109623E+02   0.500000E+01   0.204413E+01   0.362154E+02   0.180000E+02   0.527583E-01  -0.999900E+04  -0.999900E+04  -0.221537E+01  -0.999900E+04   0.104805E+01  -0.999900E+04  -0.999900E+04  -0.276921E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109834E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109581E+02   0.500000E+01   0.202849E+01   0.358217E+02   0.180000E+02   0.253165E-01  -0.999900E+04  -0.999900E+04  -0.182172E+01  -0.999900E+04   0.502914E+00  -0.999900E+04  -0.999900E+04  -0.227715E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109081E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109538E+02   0.500000E+01   0.201344E+01   0.354453E+02   0.180000E+02  -0.456221E-01  -0.999900E+04  -0.999900E+04  -0.144530E+01  -0.999900E+04  -0.906287E+00  -0.999900E+04  -0.999900E+04  -0.180662E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109320E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109493E+02   0.500000E+01   0.199892E+01   0.350861E+02   0.180000E+02  -0.173093E-01  -0.999900E+04  -0.999900E+04  -0.108610E+01  -0.999900E+04  -0.343851E+00  -0.999900E+04  -0.999900E+04  -0.135763E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109954E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109447E+02   0.500000E+01   0.198489E+01   0.347441E+02   0.180000E+02   0.507520E-01  -0.999900E+04  -0.999900E+04  -0.744141E+00  -0.999900E+04   0.100819E+01  -0.999900E+04  -0.999900E+04  -0.930177E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108782E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109400E+02   0.500000E+01   0.197129E+01   0.344194E+02   0.180000E+02  -0.617968E-01  -0.999900E+04  -0.999900E+04  -0.419407E+00  -0.999900E+04  -0.122760E+01  -0.999900E+04  -0.999900E+04  -0.524258E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108986E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109352E+02   0.500000E+01   0.195808E+01   0.341119E+02   0.180000E+02  -0.365266E-01  -0.999900E+04  -0.999900E+04  -0.111901E+00  -0.999900E+04  -0.725604E+00  -0.999900E+04  -0.999900E+04  -0.139876E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109469E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109303E+02   0.500000E+01   0.194523E+01   0.338216E+02   0.180000E+02   0.166240E-01  -0.999900E+04  -0.999900E+04   0.178375E+00  -0.999900E+04   0.330237E+00  -0.999900E+04  -0.999900E+04   0.222969E-01  -0.999900E+04
   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.120000E+02   0.108000E+05   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.108793E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109254E+02   0.500000E+01   0.193268E+01   0.335486E+02   0.180000E+02  -0.460337E-01  -0.999900E+04  -0.999900E+04   0.451423E+00  -0.999900E+04  -0.914464E+00  -0.999900E+04  -0.999900E+04   0.564279E-01  -0.999900E+04
