Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.315400E+02   0.348730E+00   0.925205E+00   0.261790E+02  -0.368415E+01   0.193793E+01   0.188255E-01   0.213176E-01   0.190589E-01   0.762011E-02   0.340522E-03  -0.452753E+02
   0.316335E+02  -0.257829E+01   0.200185E+01   0.271327E+02   0.481408E+01  -0.539261E+00   0.258847E-01   0.702879E-02   0.684325E-02   0.381235E-02   0.146416E-01  -0.458863E+02
   0.327207E+02  -0.403966E+00   0.502401E+00   0.262564E+02  -0.220054E+01   0.373846E+00   0.823225E-02   0.187027E-01   0.145354E-02   0.323721E-01   0.114466E-01  -0.445003E+02
   0.314096E+02   0.786935E+00  -0.108380E+01   0.282598E+02   0.626015E+00   0.750678E+01   0.349890E-02   0.263352E-02   0.102392E-02   0.160200E-01   0.119234E-02  -0.434763E+02
   0.329512E+02  -0.256561E+01  -0.218118E+01   0.274290E+02   0.429426E+01  -0.394479E+01   0.118573E-01   0.186280E-02   0.414805E-02   0.122689E-01   0.729548E-02  -0.423702E+02
   0.345399E+02  -0.461559E+01   0.138149E+01   0.310147E+02   0.310241E+01  -0.394479E+01   0.252387E-01   0.232252E-02   0.706605E-02   0.117552E-01   0.261897E-02  -0.455157E+02
   0.319522E+02   0.556551E+00   0.378275E+00   0.301530E+02   0.399410E+01  -0.166647E+01   0.343232E-01   0.354518E-01   0.393693E-03   0.113530E-01   0.237850E-01  -0.494453E+02
   0.326890E+02   0.108889E+01  -0.761662E+00   0.275025E+02   0.220224E+00  -0.298726E+01   0.698753E-02   0.227159E-01   0.400253E-01   0.111906E-02   0.380755E-01  -0.489011E+02
   0.328802E+02  -0.190816E+01   0.149200E+01   0.288158E+02  -0.243655E+01   0.477498E+01   0.184074E-01   0.832562E-02   0.352777E-01   0.420136E-02   0.199731E-01  -0.463414E+02
   0.329746E+02  -0.190816E+01  -0.132192E+00   0.272828E+02  -0.134747E+01   0.170112E+01   0.235382E-01   0.205605E-01   0.150615E-02   0.835858E-04   0.142138E-02  -0.405722E+02
   0.305176E+02   0.379602E+00  -0.177656E+01   0.312989E+02   0.547520E+00   0.413229E+01   0.286909E-01   0.924628E-02   0.115636E-01   0.176880E-01   0.303256E-01  -0.522716E+02
   0.332091E+02  -0.367803E+00  -0.177656E+01   0.270947E+02  -0.348709E+01   0.182721E+01   0.241133E-02   0.152883E-02   0.863112E-02   0.264243E-01   0.162519E-01  -0.434002E+02
   0.342138E+02  -0.144349E+01  -0.670723E+01   0.265181E+02   0.234243E+01  -0.909045E+00   0.149598E-02   0.126860E-01   0.398257E-01   0.545598E-02   0.166829E-01  -0.477810E+02
   0.333144E+02  -0.135302E+01   0.169423E+01   0.257951E+02  -0.194416E+01  -0.359164E+01   0.334017E-01   0.478880E-01   0.183423E-02   0.120408E-01   0.934935E-02  -0.481804E+02
   0.339288E+02  -0.297077E+01   0.217045E+01   0.264664E+02   0.321253E+00   0.343319E+00   0.706050E-02   0.647313E-01   0.424713E-03   0.342665E-01   0.307530E-02  -0.493240E+02
   0.328032E+02  -0.959412E+00   0.115124E+01   0.281917E+02  -0.151938E+01   0.131121E+01   0.242777E-01   0.181430E-01   0.103464E-01   0.503140E-02   0.979289E-02  -0.428632E+02
   0.329812E+02   0.446498E+00   0.208810E+01   0.260556E+02  -0.474222E+01  -0.678866E+00   0.919809E-02   0.482193E-02   0.680672E-02   0.149565E-01   0.293070E-02  -0.434245E+02
   0.328819E+02  -0.306038E+00  -0.372960E+00   0.263666E+02  -0.151504E+01  -0.688871E+00   0.108664E-01   0.318621E-01   0.114437E-01   0.110989E-01   0.970471E-02  -0.442578E+02
   0.323704E+02   0.895677E+00   0.118392E+01   0.261898E+02  -0.503051E+01  -0.107958E+00   0.170922E-03   0.500622E-02   0.228492E-01   0.329621E-02   0.753428E-03  -0.432789E+02
   0.309485E+02  -0.110400E+01  -0.207075E+01   0.245493E+02   0.163873E+01   0.705902E+00   0.179058E-01   0.931762E-02   0.275497E-02   0.261179E-01   0.958735E-02  -0.498394E+02
   0.330780E+02  -0.408469E+01   0.533032E+00   0.289902E+02   0.306708E+01   0.703638E+01   0.966786E-02   0.128209E-01   0.216440E-02   0.300560E-01   0.772811E-02  -0.473428E+02
   0.322652E+02  -0.328503E+01   0.992724E+00   0.271698E+02   0.149297E+01  -0.796512E+00   0.336983E-01   0.527855E-02   0.216440E-02   0.901364E-02   0.954311E-02  -0.439067E+02
   0.322803E+02  -0.773591E+00  -0.157261E+01   0.259596E+02   0.544005E+01  -0.168117E+01   0.134055E-01   0.159761E-02   0.129101E-01   0.914787E-03   0.310096E-02  -0.426520E+02
   0.341046E+02  -0.284097E+01  -0.137918E+01   0.291028E+02  -0.147934E+01   0.656899E+01   0.255983E-02   0.282343E-02   0.117293E-01   0.141218E-02   0.131835E-01  -0.430711E+02
   0.343362E+02  -0.284097E+01  -0.132381E+01   0.272348E+02  -0.215206E+01  -0.401414E+01   0.728259E-02   0.672441E-02   0.230208E-02   0.223968E-02   0.202506E-01  -0.419560E+02
   0.346555E+02  -0.284097E+01   0.899860E-01   0.255841E+02  -0.179988E+01  -0.583113E+01   0.206772E-01   0.112045E-01   0.146067E-01   0.291540E-01   0.393757E-02  -0.476761E+02
   0.335539E+02   0.297604E+01   0.507461E+00   0.258895E+02  -0.228532E+01  -0.524538E+00   0.524046E-02   0.415670E-02   0.222726E-02   0.412697E-03   0.651724E-02  -0.456494E+02
   0.335466E+02  -0.888403E+00  -0.667824E+01   0.273275E+02  -0.341709E+01   0.225694E+01   0.989883E-02   0.179798E-01   0.105559E-01   0.135546E-01   0.138641E-01  -0.459752E+02
   0.345190E+02  -0.423412E+01  -0.143209E+01   0.276490E+02  -0.437602E+01   0.114283E+01   0.252920E-01   0.119421E-02   0.165573E-01   0.127133E-01   0.115676E-01  -0.451448E+02
   0.325804E+02  -0.189048E+01  -0.221408E+01   0.300478E+02  -0.125487E+01   0.426798E+01   0.502667E-02   0.299898E-02   0.240011E-01   0.853501E-02   0.272587E-01  -0.456617E+02
   0.330034E+02  -0.254035E+01   0.963215E+00   0.288587E+02   0.797058E+00  -0.386926E+01   0.731211E-02   0.117703E-01   0.415359E-02   0.170332E-01   0.634213E-02  -0.420405E+02
   0.340103E+02  -0.238986E+01  -0.180706E+01   0.281620E+02  -0.481063E+01   0.463141E+01   0.853420E-02   0.415848E-02   0.195887E-01   0.223913E-02   0.102879E-01  -0.435917E+02
   0.337235E+02  -0.295210E+01  -0.180706E+01   0.282285E+02  -0.375673E+01   0.915630E+00   0.147987E-02   0.137361E-01   0.166473E-01   0.389436E-03   0.392662E-02  -0.417928E+02
   0.325534E+02  -0.252940E+01   0.319954E+01   0.273149E+02  -0.151990E+00   0.340784E+01   0.200088E-03   0.531222E-02   0.226117E-01   0.389436E-03   0.965439E-02  -0.432104E+02
   0.342930E+02  -0.138959E+01  -0.161194E+01   0.297504E+02   0.400105E+01  -0.320157E+01   0.109843E-01   0.244815E-02   0.204413E-01   0.897463E-02   0.446047E-02  -0.445754E+02
   0.343187E+02  -0.754725E+00  -0.437364E+01   0.279396E+02  -0.219698E+01   0.547878E+01   0.923183E-02   0.981604E-02   0.128851E-01   0.173822E-02   0.198851E-02  -0.430987E+02
   0.336282E+02   0.150590E+01  -0.607483E+01   0.259610E+02  -0.192756E+01  -0.117211E-01   0.252669E-01   0.475763E-01   0.126243E-01   0.169582E-01   0.899508E-02  -0.503926E+02
   0.314885E+02   0.150590E+01  -0.127834E+01   0.271225E+02   0.324098E+00  -0.104239E+00   0.163294E-01   0.312597E-02   0.570359E-02   0.187790E-02   0.114282E-01  -0.415456E+02
   0.323392E+02  -0.361442E+01   0.312212E+01   0.317137E+02   0.309621E+01  -0.183728E+01   0.417865E-02   0.588727E-03   0.301563E-01   0.293961E-01   0.531287E-02  -0.494097E+02
   0.314668E+02   0.134208E+01  -0.158935E+01   0.283295E+02  -0.159918E+01  -0.613621E+01   0.392679E-02   0.178094E-02   0.333096E-02   0.578381E-02   0.213430E-02  -0.413673E+02
   0.341276E+02  -0.406134E+01   0.215276E+01   0.294255E+02   0.168507E+01   0.177749E+01   0.317841E-01   0.193304E-01   0.991774E-02   0.188196E-02   0.186129E-02  -0.449392E+02
   0.349392E+02  -0.312673E+01  -0.493336E+00   0.285705E+02   0.484228E+01  -0.475584E+01   0.235804E-01   0.608029E-02   0.605049E-02   0.188196E-02   0.215917E-01  -0.463694E+02
