               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.302541E+02  -0.674615E+01  -0.821210E+01   0.234506E+02  -0.892458E+01  -0.964504E+01   0.170922E-03   0.149097E-04   0.180628E-04   0.176602E-05   0.542848E-05
Maximum           0.358146E+02   0.347558E+01   0.597203E+01   0.329149E+02   0.815308E+01   0.857456E+01   0.516876E-01   0.647313E-01   0.690492E-01   0.657587E-01   0.677395E-01
Range             0.556050E+01   0.102217E+02   0.141841E+02   0.946430E+01   0.170777E+02   0.182196E+02   0.515167E-01   0.647164E-01   0.690311E-01   0.657569E-01   0.677341E-01
Mean              0.331253E+02  -0.127681E+01  -0.139393E+01   0.279705E+02  -0.436851E+00  -0.643116E+00   0.144675E-01   0.975203E-02   0.108032E-01   0.935252E-02   0.980021E-02
Median            0.332082E+02  -0.124647E+01  -0.141883E+01   0.279926E+02  -0.435328E+00  -0.717816E+00   0.131638E-01   0.631620E-02   0.810806E-02   0.626554E-02   0.718390E-02
Q10%              0.318707E+02  -0.360634E+01  -0.474468E+01   0.259306E+02  -0.412866E+01  -0.517284E+01   0.241376E-02   0.122830E-02   0.928954E-03   0.797850E-03   0.108047E-02
Q25%              0.324910E+02  -0.262171E+01  -0.310471E+01   0.269047E+02  -0.223861E+01  -0.305892E+01   0.628482E-02   0.259606E-02   0.248855E-02   0.233885E-02   0.289406E-02
Q75%              0.337946E+02  -0.399127E-01   0.417193E+00   0.289902E+02   0.133759E+01   0.172418E+01   0.212769E-01   0.140213E-01   0.152584E-01   0.133200E-01   0.132375E-01
Q90%              0.343548E+02   0.930160E+00   0.189976E+01   0.300061E+02   0.302623E+01   0.410910E+01   0.276480E-01   0.243459E-01   0.241821E-01   0.219642E-01   0.213976E-01
St.Dev.           0.953201E+00   0.177774E+01   0.249166E+01   0.159169E+01   0.275281E+01   0.353992E+01   0.982567E-02   0.987159E-02   0.104750E-01   0.957877E-02   0.974944E-02
Variance          0.908592E+00   0.316037E+01   0.620836E+01   0.253347E+01   0.757794E+01   0.125310E+02   0.965438E-04   0.974483E-04   0.109725E-03   0.917528E-04   0.950515E-04
CV                0.287756E-01   0.139233E+01   0.178751E+01   0.569060E-01   0.630148E+01   0.550432E+01   0.679153E+00   0.101226E+01   0.969619E+00   0.102419E+01   0.994819E+00
Skewness         -0.284196E+00  -0.824549E-01  -0.676258E-01   0.921215E-01  -0.991337E-01   0.185133E+00   0.675564E+00   0.173371E+01   0.171910E+01   0.191455E+01   0.210685E+01
Kurtosis         -0.630560E-01  -0.241999E+00  -0.289415E+00  -0.132681E+00  -0.561672E-01  -0.231254E+00   0.157295E+00   0.367163E+01   0.411084E+01   0.492605E+01   0.630161E+01
MaxPost           0.338583E+02  -0.313160E+01   0.855105E+00   0.271899E+02  -0.834443E+00  -0.330161E+01   0.583705E-02   0.177280E-02   0.427307E-03   0.224099E-03   0.362959E-02
