Kmin_MC_Up_a0 Kmin_TR_a0    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.280000E+02  0.100000E+01  0.100000E+01  0.100000E+01  0.100000E+01  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.449308E+02
  0.340000E+02  0.280000E+02  0.100000E+01  0.932965E+00  0.100518E+01  0.100000E+01  0.500000E-03  0.101102E-01  0.110673E-01  0.979649E-02  0.932289E-02 -0.446849E+02
  0.340000E+02  0.252706E+02  0.100000E+01  0.932965E+00  0.100518E+01  0.100000E+01  0.711836E-03  0.995436E-02  0.111486E-01  0.810677E-02  0.983650E-02 -0.458875E+02
  0.340000E+02  0.252706E+02  0.100000E+01  0.897473E+00  0.100518E+01  0.100000E+01  0.140225E-02  0.105454E-01  0.111156E-01  0.881185E-02  0.100820E-01 -0.463457E+02
  0.340000E+02  0.252706E+02  0.100000E+01  0.897473E+00  0.100518E+01  0.100000E+01  0.248214E-02  0.853282E-02  0.117480E-01  0.861751E-02  0.114181E-01 -0.463100E+02
  0.340000E+02  0.266418E+02  0.100000E+01  0.904611E+00  0.100518E+01  0.100000E+01  0.370229E-02  0.837310E-02  0.105676E-01  0.932068E-02  0.101457E-01 -0.449663E+02
  0.340000E+02  0.266418E+02  0.100000E+01  0.904611E+00  0.104212E+01  0.100000E+01  0.229142E-02  0.931683E-02  0.114352E-01  0.823426E-02  0.101457E-01 -0.444674E+02
  0.351260E+02  0.253574E+02  0.100000E+01  0.904611E+00  0.104212E+01  0.103263E+01  0.394892E-02  0.848136E-02  0.118925E-01  0.881223E-02  0.108094E-01 -0.465426E+02
  0.351260E+02  0.264686E+02  0.100000E+01  0.870285E+00  0.104212E+01  0.103263E+01  0.419034E-02  0.848136E-02  0.136760E-01  0.963047E-02  0.105618E-01 -0.464256E+02
  0.351260E+02  0.289466E+02  0.100000E+01  0.975163E+00  0.104212E+01  0.105533E+01  0.166052E-02  0.794866E-02  0.136760E-01  0.109227E-01  0.942973E-02 -0.441394E+02
  0.351260E+02  0.289466E+02  0.100686E+01  0.975163E+00  0.104659E+01  0.105533E+01  0.121830E-02  0.888769E-02  0.130528E-01  0.978641E-02  0.736668E-02 -0.438058E+02
  0.351260E+02  0.303484E+02  0.100686E+01  0.942289E+00  0.104659E+01  0.105533E+01  0.288412E-02  0.816778E-02  0.127023E-01  0.128389E-01  0.749940E-02 -0.447822E+02
  0.351260E+02  0.293323E+02  0.100686E+01  0.935312E+00  0.104659E+01  0.105533E+01  0.309609E-02  0.855151E-02  0.122236E-01  0.151618E-01  0.674459E-02 -0.444880E+02
  0.351260E+02  0.305634E+02  0.100686E+01  0.985164E+00  0.104659E+01  0.105533E+01  0.284194E-02  0.773009E-02  0.129833E-01  0.142080E-01  0.748843E-02 -0.448534E+02
  0.356363E+02  0.305634E+02  0.100686E+01  0.985164E+00  0.104659E+01  0.114522E+01  0.380516E-02  0.660130E-02  0.147421E-01  0.144376E-01  0.617292E-02 -0.468456E+02
  0.356363E+02  0.305634E+02  0.103573E+01  0.951278E+00  0.104901E+01  0.114522E+01  0.386022E-02  0.496572E-02  0.135366E-01  0.140687E-01  0.532624E-02 -0.469643E+02
  0.356363E+02  0.285352E+02  0.105614E+01  0.902850E+00  0.102247E+01  0.114522E+01  0.450483E-02  0.501468E-02  0.127229E-01  0.129888E-01  0.711160E-02 -0.471553E+02
  0.356363E+02  0.285352E+02  0.105614E+01  0.902850E+00  0.975721E+00  0.113889E+01  0.538614E-02  0.516123E-02  0.123916E-01  0.135975E-01  0.661917E-02 -0.467484E+02
  0.356363E+02  0.285352E+02  0.105614E+01  0.941894E+00  0.975721E+00  0.113889E+01  0.547466E-02  0.493293E-02  0.123738E-01  0.114607E-01  0.566096E-02 -0.465761E+02
  0.356363E+02  0.278618E+02  0.105614E+01  0.876773E+00  0.975721E+00  0.114712E+01  0.628220E-02  0.609812E-02  0.116975E-01  0.101950E-01  0.541075E-02 -0.465572E+02
  0.356363E+02  0.278618E+02  0.103710E+01  0.102028E+01  0.995112E+00  0.114712E+01  0.746013E-02  0.638056E-02  0.125424E-01  0.971840E-02  0.532049E-02 -0.459302E+02
  0.360580E+02  0.284856E+02  0.103710E+01  0.115033E+01  0.990547E+00  0.114712E+01  0.826223E-02  0.637200E-02  0.136711E-01  0.973296E-02  0.559563E-02 -0.484879E+02
  0.367312E+02  0.282493E+02  0.103710E+01  0.101360E+01  0.990547E+00  0.107871E+01  0.856491E-02  0.558170E-02  0.146302E-01  0.100614E-01  0.591264E-02 -0.469431E+02
  0.351248E+02  0.282493E+02  0.103710E+01  0.100200E+01  0.990547E+00  0.107871E+01  0.772925E-02  0.563375E-02  0.123158E-01  0.894710E-02  0.647996E-02 -0.453171E+02
  0.356216E+02  0.282493E+02  0.102895E+01  0.100436E+01  0.105796E+01  0.108936E+01  0.700995E-02  0.365275E-02  0.122128E-01  0.930775E-02  0.683188E-02 -0.444449E+02
  0.356216E+02  0.282493E+02  0.102813E+01  0.920282E+00  0.108800E+01  0.957753E+00  0.750330E-02  0.460424E-02  0.124066E-01  0.859929E-02  0.777919E-02 -0.443161E+02
  0.356216E+02  0.291417E+02  0.102813E+01  0.920282E+00  0.118608E+01  0.903491E+00  0.733975E-02  0.572867E-02  0.132432E-01  0.948745E-02  0.774171E-02 -0.453908E+02
  0.356216E+02  0.291417E+02  0.100246E+01  0.102631E+01  0.118608E+01  0.978238E+00  0.748427E-02  0.680062E-02  0.134427E-01  0.851825E-02  0.869877E-02 -0.462631E+02
  0.356216E+02  0.313230E+02  0.100246E+01  0.102631E+01  0.110134E+01  0.978238E+00  0.864401E-02  0.648363E-02  0.143791E-01  0.747634E-02  0.869489E-02 -0.455619E+02
  0.356216E+02  0.313230E+02  0.100246E+01  0.926165E+00  0.110134E+01  0.978238E+00  0.907949E-02  0.648363E-02  0.143791E-01  0.491613E-02  0.928262E-02 -0.461495E+02
  0.356216E+02  0.313230E+02  0.100246E+01  0.994711E+00  0.110134E+01  0.106931E+01  0.779719E-02  0.648363E-02  0.152876E-01  0.609786E-02  0.932162E-02 -0.462039E+02
  0.356216E+02  0.299919E+02  0.100246E+01  0.106446E+01  0.108741E+01  0.106931E+01  0.843035E-02  0.614444E-02  0.158020E-01  0.467199E-02  0.885317E-02 -0.448076E+02
  0.356216E+02  0.299919E+02  0.100246E+01  0.979653E+00  0.108741E+01  0.106931E+01  0.817278E-02  0.709705E-02  0.168671E-01  0.495199E-02  0.849259E-02 -0.450213E+02
  0.356216E+02  0.299919E+02  0.100246E+01  0.979653E+00  0.108741E+01  0.106931E+01  0.715514E-02  0.612895E-02  0.162798E-01  0.557193E-02  0.881386E-02 -0.449926E+02
  0.356216E+02  0.311756E+02  0.100246E+01  0.118599E+01  0.108741E+01  0.106931E+01  0.852039E-02  0.675404E-02  0.148414E-01  0.706636E-02  0.715916E-02 -0.474733E+02
  0.356216E+02  0.311756E+02  0.982601E+00  0.120778E+01  0.107137E+01  0.106931E+01  0.810260E-02  0.712650E-02  0.133773E-01  0.855360E-02  0.812210E-02 -0.471240E+02
