"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2016-08-28 01:00:00,42,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 02:00:00,102,2.31,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 03:00:00,162,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 04:00:00,222,2.31,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 05:00:00,282,2.28,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 06:00:00,342,2.28,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 07:00:00,402,2.27,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 08:00:00,462,2.26,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 09:00:00,522,2.25,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 10:00:00,582,2.25,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 11:00:00,642,2.27,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 12:00:00,702,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 13:00:00,762,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 14:00:00,822,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 15:00:00,882,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 16:00:00,942,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 17:00:00,1002,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 18:00:00,1062,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 19:00:00,1122,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 20:00:00,1182,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 21:00:00,1242,2.37,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 22:00:00,1302,2.36,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-28 23:00:00,1362,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29,1422,2.35,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 01:00:00,1482,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 02:00:00,1542,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 03:00:00,1602,2.33,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 04:00:00,1662,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 05:00:00,1722,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 06:00:00,1782,2.31,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 07:00:00,1842,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 08:00:00,1902,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 09:00:00,1962,2.29,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 10:00:00,2022,2.3,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 11:00:00,2082,2.32,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 12:00:00,2142,2.34,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 13:00:00,2202,2.38,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 14:00:00,2262,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 15:00:00,2322,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 16:00:00,2382,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 17:00:00,2442,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 18:00:00,2502,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 19:00:00,2562,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 20:00:00,2622,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 21:00:00,2682,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 22:00:00,2742,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-29 23:00:00,2802,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30,2862,2.5,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 01:00:00,2922,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 02:00:00,2982,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 03:00:00,3042,2.46,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 04:00:00,3102,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 05:00:00,3162,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 06:00:00,3222,2.43,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 07:00:00,3282,2.41,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 08:00:00,3342,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 09:00:00,3402,2.39,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 10:00:00,3462,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 11:00:00,3522,2.45,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 12:00:00,3582,2.48,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 13:00:00,3642,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 14:00:00,3702,2.55,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 15:00:00,3762,2.58,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 16:00:00,3822,2.59,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 17:00:00,3882,2.59,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 18:00:00,3942,2.59,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 19:00:00,4002,2.58,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 20:00:00,4062,2.57,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 21:00:00,4122,2.56,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 22:00:00,4182,2.55,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-30 23:00:00,4242,2.54,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31,4302,2.53,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 01:00:00,4362,2.52,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 02:00:00,4422,2.51,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 03:00:00,4482,2.49,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 04:00:00,4542,2.47,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 05:00:00,4602,2.44,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 06:00:00,4662,2.42,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
2016-08-31 07:00:00,4722,2.4,1,"AIN_16","Bourbre_Tignieu_jameyzieu"
