"Date","t_minutes","Q","id_WSE_number_case","id_WSE_name_case","id_sta"
2016-08-30 01:00:00,2520,497.579,1,"AIN_16","Rhone_Jons"
2016-08-30 02:00:00,6120,480.181,1,"AIN_16","Rhone_Jons"
2016-08-30 03:00:00,9720,457.359,1,"AIN_16","Rhone_Jons"
2016-08-30 04:00:00,13320,431.743,1,"AIN_16","Rhone_Jons"
2016-08-30 05:00:00,16920,406.138,1,"AIN_16","Rhone_Jons"
2016-08-30 06:00:00,20520,389.673,1,"AIN_16","Rhone_Jons"
2016-08-30 07:00:00,24120,383.315,1,"AIN_16","Rhone_Jons"
2016-08-30 08:00:00,27720,379.959,1,"AIN_16","Rhone_Jons"
2016-08-30 09:00:00,31320,376.971,1,"AIN_16","Rhone_Jons"
2016-08-30 10:00:00,34920,374.897,1,"AIN_16","Rhone_Jons"
2016-08-30 11:00:00,38520,374.518,1,"AIN_16","Rhone_Jons"
2016-08-30 12:00:00,42120,376.975,1,"AIN_16","Rhone_Jons"
2016-08-30 13:00:00,45720,383.968,1,"AIN_16","Rhone_Jons"
2016-08-30 14:00:00,49320,392.563,1,"AIN_16","Rhone_Jons"
2016-08-30 15:00:00,52920,401.18,1,"AIN_16","Rhone_Jons"
2016-08-30 16:00:00,56520,412.268,1,"AIN_16","Rhone_Jons"
2016-08-30 17:00:00,60120,422.741,1,"AIN_16","Rhone_Jons"
2016-08-30 18:00:00,63720,426.096,1,"AIN_16","Rhone_Jons"
2016-08-30 19:00:00,67320,424.171,1,"AIN_16","Rhone_Jons"
2016-08-30 20:00:00,70920,420.897,1,"AIN_16","Rhone_Jons"
2016-08-30 21:00:00,74520,417.875,1,"AIN_16","Rhone_Jons"
2016-08-30 22:00:00,78120,415.19,1,"AIN_16","Rhone_Jons"
2016-08-30 23:00:00,81720,411.807,1,"AIN_16","Rhone_Jons"
2016-08-31,85320,408.846,1,"AIN_16","Rhone_Jons"
2016-08-31 01:00:00,88920,405.66,1,"AIN_16","Rhone_Jons"
2016-08-31 02:00:00,92520,400.402,1,"AIN_16","Rhone_Jons"
2016-08-31 03:00:00,96120,387.922,1,"AIN_16","Rhone_Jons"
2016-08-31 04:00:00,99720,370.706,1,"AIN_16","Rhone_Jons"
2016-08-31 05:00:00,103320,353.059,1,"AIN_16","Rhone_Jons"
2016-08-31 06:00:00,106920,335.715,1,"AIN_16","Rhone_Jons"
2016-08-31 07:00:00,110520,319.281,1,"AIN_16","Rhone_Jons"
2016-08-31 08:00:00,114120,305.435,1,"AIN_16","Rhone_Jons"
2016-08-31 09:00:00,117720,293.505,1,"AIN_16","Rhone_Jons"
2016-08-31 10:00:00,121320,282.499,1,"AIN_16","Rhone_Jons"
2016-08-31 11:00:00,124920,273.849,1,"AIN_16","Rhone_Jons"
2016-08-31 12:00:00,128520,271.951,1,"AIN_16","Rhone_Jons"
2016-08-31 13:00:00,132120,277.077,1,"AIN_16","Rhone_Jons"
2016-08-31 14:00:00,135720,283.198,1,"AIN_16","Rhone_Jons"
2016-08-31 15:00:00,139320,288.446,1,"AIN_16","Rhone_Jons"
2016-08-31 16:00:00,142920,293.097,1,"AIN_16","Rhone_Jons"
2016-08-31 17:00:00,146520,296.022,1,"AIN_16","Rhone_Jons"
2016-08-31 18:00:00,150120,299.306,1,"AIN_16","Rhone_Jons"
2016-08-31 19:00:00,153720,309.087,1,"AIN_16","Rhone_Jons"
2016-08-31 20:00:00,157320,329.787,1,"AIN_16","Rhone_Jons"
2016-08-31 21:00:00,160920,363.227,1,"AIN_16","Rhone_Jons"
2016-08-31 22:00:00,164520,398.771,1,"AIN_16","Rhone_Jons"
2016-08-31 23:00:00,168120,421.317,1,"AIN_16","Rhone_Jons"
2016-09-01,171720,433.141,1,"AIN_16","Rhone_Jons"
2016-09-01 01:00:00,175320,435.807,1,"AIN_16","Rhone_Jons"
2016-09-01 02:00:00,178920,426.247,1,"AIN_16","Rhone_Jons"
2016-09-01 03:00:00,182520,409.49,1,"AIN_16","Rhone_Jons"
2016-09-01 04:00:00,186120,390.308,1,"AIN_16","Rhone_Jons"
2016-09-01 05:00:00,189720,373.137,1,"AIN_16","Rhone_Jons"
2016-09-01 06:00:00,193320,360.347,1,"AIN_16","Rhone_Jons"
2016-09-01 07:00:00,196920,352.037,1,"AIN_16","Rhone_Jons"
2016-09-01 08:00:00,200520,347.309,1,"AIN_16","Rhone_Jons"
2016-09-01 09:00:00,204120,345.347,1,"AIN_16","Rhone_Jons"
2016-09-01 10:00:00,207720,345.647,1,"AIN_16","Rhone_Jons"
2016-09-01 11:00:00,211320,348.971,1,"AIN_16","Rhone_Jons"
2016-09-01 12:00:00,214920,355.735,1,"AIN_16","Rhone_Jons"
2016-09-01 13:00:00,218520,363.072,1,"AIN_16","Rhone_Jons"
2016-09-01 14:00:00,222120,367.125,1,"AIN_16","Rhone_Jons"
2016-09-01 15:00:00,225720,369.502,1,"AIN_16","Rhone_Jons"
2016-09-01 16:00:00,229320,374.15,1,"AIN_16","Rhone_Jons"
2016-09-01 17:00:00,232920,380.315,1,"AIN_16","Rhone_Jons"
2016-09-01 18:00:00,236520,396.435,1,"AIN_16","Rhone_Jons"
2016-09-01 19:00:00,240120,427.215,1,"AIN_16","Rhone_Jons"
2016-09-01 20:00:00,243720,458.445,1,"AIN_16","Rhone_Jons"
2016-09-01 21:00:00,247320,479.626,1,"AIN_16","Rhone_Jons"
2016-09-01 22:00:00,250920,489.439,1,"AIN_16","Rhone_Jons"
2016-09-01 23:00:00,254520,491.761,1,"AIN_16","Rhone_Jons"
2016-09-02,258120,487.24,1,"AIN_16","Rhone_Jons"
2016-09-02 01:00:00,261720,471.44,1,"AIN_16","Rhone_Jons"
2016-09-02 02:00:00,265320,445.632,1,"AIN_16","Rhone_Jons"
