event	reach	x	t	WSE	Discharge	Velocity	Y_Kmin	Y_Kmoy	Yu_z	Yu_Q	Yu_V	Y_Kmin	Yu_Kmoy
1	1	1	18000	1.27851210133006	-9999	-9999	100	-9999	0.001	-9999	-9999	6	-9999
1	1	2	18000	1.27871838969076	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	3	18000	1.27897519354544	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	4	18000	1.27835263198855	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	5	18000	1.27969495628157	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	6	18000	1.27938852930919	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	7	18000	1.27930421138733	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	9	18000	1.2776480705183	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	10	18000	1.27841668051441	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	11	18000	1.27991349668075	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	12	18000	1.28071402083465	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	13	18000	1.27978639801732	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	1	14	18000	1.28144049113551	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	3	19	18000	1.28035279925168	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	3	21	18000	1.28056458989343	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	3	22	18000	1.2785771160385	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	3	23	18000	1.27999017098379	-9999	-9999	100	-9999	0.001	-9999	-9999	10	-9999
1	3	24	18000	1.27714664478046	-9999	-9999	100	-9999	0.001	-9999	-9999	6	-9999
2	2	1	18000	1.28767225121505	-9999	-9999	73	-9999	0.001	-9999	-9999	7	-9999
2	2	2	18000	1.28521891096799	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	3	18000	1.28669287773686	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	4	18000	1.28721820901816	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	5	18000	1.28694156672141	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	7	18000	1.2889780014993	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	9	18000	1.28828074677763	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	11	18000	1.2890178247612	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	12	18000	1.28944108383464	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	14	18000	1.28922062898651	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	15	18000	1.28764339202561	-9999	-9999	73	-9999	0.001	-9999	-9999	10	-9999
2	2	16	18000	1.28779178235944	-9999	-9999	73	-9999	0.001	-9999	-9999	7	-9999
