Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950000E+02  0.750000E+02  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02  0.490413E+02
  0.102557E+03  0.750000E+02  0.500000E-03  0.975932E+01  0.799930E+01  0.960025E+00  0.152304E+02  0.507936E+02
  0.102557E+03  0.750000E+02  0.499434E-03  0.104159E+02  0.729067E+01  0.109441E+01  0.141975E+02  0.501723E+02
  0.102557E+03  0.750000E+02  0.398811E-03  0.111782E+02  0.893844E+01  0.104828E+01  0.132155E+02  0.505724E+02
  0.102675E+03  0.750000E+02  0.398811E-03  0.101504E+02  0.924500E+01  0.101279E+01  0.124196E+02  0.506328E+02
  0.102675E+03  0.750000E+02  0.963603E-03  0.867343E+01  0.924500E+01  0.993573E+00  0.103749E+02  0.491876E+02
  0.102675E+03  0.693456E+02  0.963603E-03  0.972375E+01  0.102246E+02  0.114510E+01  0.103407E+02  0.485364E+02
  0.993235E+02  0.697099E+02  0.963603E-03  0.110599E+02  0.102246E+02  0.114192E+01  0.106769E+02  0.493858E+02
  0.993235E+02  0.697099E+02  0.963603E-03  0.997170E+01  0.982282E+01  0.115405E+01  0.106769E+02  0.496538E+02
  0.101410E+03  0.758056E+02  0.963603E-03  0.997170E+01  0.109355E+02  0.118059E+01  0.105527E+02  0.494479E+02
  0.101410E+03  0.758056E+02  0.963603E-03  0.108392E+02  0.984905E+01  0.127697E+01  0.110495E+02  0.497781E+02
  0.970525E+02  0.714463E+02  0.963603E-03  0.938986E+01  0.872592E+01  0.122794E+01  0.139358E+02  0.503205E+02
  0.102763E+03  0.727153E+02  0.157657E-03  0.100610E+02  0.872592E+01  0.103453E+01  0.143619E+02  0.504554E+02
  0.972591E+02  0.727153E+02  0.157657E-03  0.112718E+02  0.955014E+01  0.103453E+01  0.143856E+02  0.501474E+02
  0.102783E+03  0.727153E+02  0.157657E-03  0.121568E+02  0.110577E+02  0.113941E+01  0.138865E+02  0.495934E+02
  0.102783E+03  0.727153E+02  0.157657E-03  0.116241E+02  0.110577E+02  0.126863E+01  0.121885E+02  0.494474E+02
  0.102783E+03  0.727153E+02  0.226301E-03  0.116241E+02  0.111024E+02  0.136557E+01  0.115251E+02  0.492600E+02
  0.102783E+03  0.720948E+02  0.109502E-02  0.112862E+02  0.994725E+01  0.134916E+01  0.115251E+02  0.491315E+02
  0.102783E+03  0.720948E+02  0.109502E-02  0.100015E+02  0.994725E+01  0.127717E+01  0.115251E+02  0.494659E+02
  0.102783E+03  0.720948E+02  0.109502E-02  0.863638E+01  0.938312E+01  0.143575E+01  0.115995E+02  0.493179E+02
