Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.604365E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.953248E+01  0.902521E+01  0.915236E+00  0.150000E+02 -0.604326E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.900188E+01  0.104591E+02  0.984277E+00  0.158866E+02 -0.604557E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.456530E+01 -0.452476E-02  0.000000E+00  0.500000E-03  0.864907E+01  0.105076E+02  0.794757E+00  0.140641E+02 -0.568668E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.456530E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.968545E+01  0.105076E+02  0.103077E+01  0.146183E+02 -0.306375E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.856232E+01  0.100174E+02  0.122319E+01  0.155199E+02 -0.308121E+03
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.328641E-02  0.857810E+01  0.105989E+02  0.110367E+01  0.149057E+02  0.492037E+01
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.450678E-02  0.832681E+01  0.100663E+02  0.119249E+01  0.152864E+02  0.115690E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.280000E+02 -0.591278E+01 -0.823491E+01  0.804167E+01 -0.573634E+01  0.450678E-02  0.880557E+01  0.108627E+02  0.115771E+01  0.152864E+02  0.166821E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.281388E+02 -0.591278E+01 -0.823491E+01  0.750891E+01 -0.484322E+01  0.450678E-02  0.956813E+01  0.116725E+02  0.112830E+01  0.145044E+02  0.176464E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.447913E+01  0.281388E+02 -0.591278E+01 -0.823491E+01  0.750891E+01 -0.484322E+01  0.401533E-02  0.923699E+01  0.103626E+02  0.115437E+01  0.132442E+02  0.191572E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.478662E+00 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.750891E+01 -0.629352E+01  0.401533E-02  0.764898E+01  0.108787E+02  0.100172E+01  0.133609E+02  0.193597E+02
  0.345753E+02  0.000000E+00 -0.864394E+00  0.478662E+00 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.750891E+01 -0.356216E+01  0.401533E-02  0.787897E+01  0.108787E+02  0.869092E+00  0.164412E+02  0.203022E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.750891E+01  0.483781E+00  0.440577E-02  0.921391E+01  0.911664E+01  0.877944E+00  0.160987E+02  0.234885E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.816725E+01  0.483781E+00  0.440577E-02  0.853760E+01  0.785093E+01  0.852923E+00  0.164665E+02  0.224651E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.365322E+01 -0.147583E+01  0.435461E+01 -0.238317E+00  0.452980E-02  0.876039E+01  0.797792E+01  0.982977E+00  0.163980E+02  0.227357E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.215089E+01  0.435461E+01 -0.238317E+00  0.452980E-02  0.807624E+01  0.828060E+01  0.903947E+00  0.163980E+02  0.235007E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.283013E+02 -0.365322E+01 -0.780967E+01 -0.233070E+01  0.178134E+00  0.452980E-02  0.696189E+01  0.884792E+01  0.918559E+00  0.153028E+02  0.229896E+02
  0.345753E+02 -0.317336E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.283013E+02 -0.365322E+01 -0.492445E+01  0.484665E+00  0.178134E+00  0.452980E-02  0.604682E+01  0.840680E+01  0.833754E+00  0.141403E+02  0.214227E+02
  0.345753E+02 -0.317336E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.283013E+02 -0.365322E+01 -0.492445E+01 -0.735493E+00 -0.651551E+01  0.434168E-02  0.604682E+01  0.851948E+01  0.835073E+00  0.130150E+02  0.215554E+02
  0.345753E+02 -0.317336E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.283013E+02 -0.365322E+01 -0.492445E+01 -0.735493E+00 -0.651551E+01  0.434168E-02  0.686350E+01  0.895491E+01  0.773570E+00  0.130292E+02  0.229685E+02
  0.345753E+02 -0.317336E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.287554E+02 -0.365322E+01 -0.607274E+01 -0.735493E+00 -0.651551E+01  0.424825E-02  0.686350E+01  0.884659E+01  0.874178E+00  0.130292E+02  0.237939E+02
  0.345753E+02 -0.317336E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.287554E+02 -0.365322E+01 -0.607274E+01 -0.735493E+00 -0.651551E+01  0.424825E-02  0.777204E+01  0.100283E+02  0.878079E+00  0.156732E+02  0.247458E+02
  0.345753E+02 -0.317336E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.294494E+02 -0.365322E+01 -0.682900E+01 -0.735493E+00 -0.651551E+01  0.288780E-02  0.776875E+01  0.104437E+02  0.763835E+00  0.132505E+02  0.276181E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.294494E+02 -0.365322E+01 -0.433452E+01 -0.735493E+00 -0.667844E+01  0.228150E-02  0.890172E+01  0.998665E+01  0.815894E+00  0.127593E+02  0.321228E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.294494E+02 -0.365322E+01 -0.433452E+01 -0.735493E+00 -0.667844E+01  0.228150E-02  0.685732E+01  0.952109E+01  0.789633E+00  0.110696E+02  0.301168E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.294494E+02 -0.365322E+01 -0.433452E+01 -0.735493E+00 -0.675171E+01  0.228150E-02  0.766238E+01  0.912083E+01  0.809279E+00  0.115796E+02  0.312068E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.245331E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.675171E+01  0.228150E-02  0.766238E+01  0.883119E+01  0.952239E+00  0.975107E+01  0.308195E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.245331E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.675171E+01  0.228150E-02  0.843673E+01  0.897699E+01  0.108142E+01  0.975107E+01  0.312127E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.245331E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.675171E+01  0.277328E-02  0.941658E+01  0.926862E+01  0.118789E+01  0.921144E+01  0.306867E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.675171E+01  0.321259E-02  0.887057E+01  0.100011E+02  0.129340E+01  0.922919E+01  0.290616E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.753027E+01  0.321259E-02  0.860826E+01  0.942533E+01  0.123758E+01  0.940109E+01  0.294782E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.753027E+01  0.321259E-02  0.674458E+01  0.988923E+01  0.113829E+01  0.951832E+01  0.282460E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.433452E+01 -0.735493E+00 -0.753027E+01  0.294557E-02  0.799589E+01  0.942303E+01  0.112778E+01  0.967351E+01  0.303291E+02
  0.345753E+02 -0.317336E+00 -0.173165E+01  0.250335E+01 -0.339768E+01  0.294494E+02 -0.308080E+01 -0.327720E+01 -0.735493E+00 -0.753027E+01  0.294557E-02  0.808505E+01  0.982540E+01  0.118844E+01  0.107997E+02  0.302509E+02
