Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350507E+02  -0.202423E+01  -0.115057E+01   0.113258E+00   0.424363E+00   0.307313E+02  -0.132265E+01  -0.472994E-01   0.103156E+02   0.620587E+00   0.170270E-03   0.117017E+02   0.113166E+02   0.101927E+00   0.102225E+02   0.616181E+02
   0.350785E+02  -0.197348E+01  -0.962923E+00   0.113258E+00   0.361529E+00   0.308515E+02  -0.132265E+01  -0.131123E+01   0.103156E+02   0.388504E+01   0.385430E-03   0.751936E+01   0.107249E+02   0.215009E+00   0.111420E+02   0.624634E+02
   0.350620E+02  -0.207066E+01  -0.100665E+01   0.239671E+00   0.587386E+00   0.308515E+02   0.504831E+00   0.555404E+00   0.974680E+01   0.388504E+01   0.399434E-03   0.887761E+01   0.103030E+02   0.271937E+01   0.109956E+02   0.623791E+02
   0.350551E+02  -0.188779E+01  -0.137934E+01   0.297701E+00   0.119677E+01   0.308295E+02   0.521478E+00   0.165379E+01   0.583456E+01   0.149112E+01   0.163808E-03   0.112761E+02   0.133242E+02   0.633395E-01   0.187094E+02   0.602219E+02
   0.350746E+02  -0.204647E+01  -0.128142E+01   0.612015E-01   0.508570E+00   0.308231E+02  -0.906074E+00   0.278985E+00   0.481653E+01  -0.399898E+01   0.105930E-03   0.105461E+02   0.118383E+02   0.180059E+01   0.159328E+02   0.623460E+02
   0.350746E+02  -0.200613E+01  -0.136214E+01   0.135021E+00   0.119140E+01   0.312065E+02  -0.103540E+01   0.126455E+01   0.261274E+01  -0.202765E+01   0.170590E-03   0.968073E+01   0.855538E+01   0.881015E+00   0.103151E+02   0.610946E+02
   0.350704E+02  -0.189779E+01  -0.136214E+01   0.112012E+00   0.111447E+01   0.311613E+02  -0.118889E+01   0.219740E+01   0.682626E+01   0.261772E+01   0.170590E-03   0.119877E+02   0.926359E+01   0.113655E+00   0.168226E+02   0.658885E+02
   0.350504E+02  -0.187173E+01  -0.136214E+01   0.355686E+00   0.111447E+01   0.307933E+02  -0.118889E+01  -0.289319E+00   0.755957E+01   0.245363E+01   0.327290E-03   0.110230E+02   0.100955E+02   0.940756E+00   0.165249E+02   0.654504E+02
   0.350504E+02  -0.186279E+01  -0.136214E+01   0.355686E+00   0.453382E+00   0.306409E+02  -0.253080E+01  -0.819668E+00   0.440372E+01  -0.216576E+01   0.233611E-03   0.111779E+02   0.804413E+01   0.998031E+00   0.161780E+02   0.667201E+02
   0.350342E+02  -0.186279E+01  -0.138584E+01  -0.269647E-02   0.780118E+00   0.307606E+02  -0.220559E+01   0.215877E+00   0.407757E+01  -0.520276E+01   0.194117E-04   0.934891E+01   0.874851E+01   0.689531E+00   0.135296E+02   0.631205E+02
   0.350147E+02  -0.186981E+01  -0.141613E+01   0.104794E+01   0.236463E+00   0.306202E+02  -0.208592E+01  -0.104608E+00   0.590377E+01  -0.243880E+01   0.194117E-04   0.949890E+01   0.118096E+02   0.265060E+01   0.149855E+02   0.606996E+02
   0.350310E+02  -0.181170E+01  -0.163337E+01   0.586943E+00  -0.836599E-01   0.306481E+02  -0.281855E+01  -0.192369E+01   0.475090E+01  -0.187374E+01   0.194117E-04   0.104851E+02   0.114182E+02   0.188299E+01   0.167506E+02   0.614522E+02
