X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109562E+02   0.500000E+01   0.214320E+01   0.370885E+02   0.180000E+02  -0.203768E-03  -0.999900E+04  -0.999900E+04  -0.308849E+01  -0.999900E+04  -0.203512E+00  -0.999900E+04  -0.999900E+04  -0.748292E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109514E+02   0.500000E+01   0.212759E+01   0.365056E+02   0.180000E+02  -0.790359E-03  -0.999900E+04  -0.999900E+04  -0.250562E+01  -0.999900E+04  -0.789365E+00  -0.999900E+04  -0.999900E+04  -0.310699E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109463E+02   0.500000E+01   0.211295E+01   0.361354E+02   0.180000E+02  -0.791962E-03  -0.999900E+04  -0.999900E+04  -0.213538E+01  -0.999900E+04  -0.790966E+00  -0.999900E+04  -0.999900E+04  -0.264789E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109411E+02   0.500000E+01   0.209872E+01   0.359292E+02   0.180000E+02  -0.134987E-02  -0.999900E+04  -0.999900E+04  -0.192925E+01  -0.999900E+04  -0.134817E+01  -0.999900E+04  -0.999900E+04  -0.239229E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109360E+02   0.500000E+01   0.208451E+01   0.358434E+02   0.180000E+02   0.197356E-03  -0.999900E+04  -0.999900E+04  -0.184339E+01  -0.999900E+04   0.197108E+00  -0.999900E+04  -0.999900E+04  -0.228582E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109311E+02   0.500000E+01   0.207006E+01   0.358386E+02   0.180000E+02   0.119074E-03  -0.999900E+04  -0.999900E+04  -0.183860E+01  -0.999900E+04   0.118924E+00  -0.999900E+04  -0.999900E+04  -0.227989E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109264E+02   0.500000E+01   0.205523E+01   0.358804E+02   0.180000E+02   0.193833E-03  -0.999900E+04  -0.999900E+04  -0.188036E+01  -0.999900E+04   0.193590E+00  -0.999900E+04  -0.999900E+04  -0.233166E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109178E+02   0.500000E+01   0.202443E+01   0.359887E+02   0.180000E+02  -0.146699E-02  -0.999900E+04  -0.999900E+04  -0.198865E+01  -0.999900E+04  -0.146515E+01  -0.999900E+04  -0.999900E+04  -0.246595E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109138E+02   0.500000E+01   0.200859E+01   0.360094E+02   0.180000E+02  -0.854949E-03  -0.999900E+04  -0.999900E+04  -0.200942E+01  -0.999900E+04  -0.853873E+00  -0.999900E+04  -0.999900E+04  -0.249171E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.110000E+02   0.108000E+05   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109103E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109099E+02   0.500000E+01   0.199258E+01   0.359852E+02   0.180000E+02   0.394499E-03  -0.999900E+04  -0.999900E+04  -0.198520E+01  -0.999900E+04   0.394003E+00  -0.999900E+04  -0.999900E+04  -0.246167E+00  -0.999900E+04
