Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.345097E+02  -0.124095E+01  -0.602886E+01   0.109168E+00   0.225196E+01   0.302377E+02  -0.307249E+01  -0.517320E+01  -0.168612E+01   0.115494E+01   0.194680E-01   0.108723E-01   0.312085E-02   0.240148E-02   0.138039E-02  -0.433084E+02   0.166432E+02   0.000000E+00  -0.599516E+02   0.119903E+03
   0.342039E+02  -0.174295E+00  -0.544011E+01  -0.357150E+01   0.757366E+01   0.288078E+02  -0.144623E+01  -0.537016E+01  -0.763785E+01  -0.491956E+01   0.427985E-02   0.906207E-02   0.151299E-01   0.164318E-01   0.283460E-02  -0.460237E+02   0.140748E+02   0.000000E+00  -0.600985E+02   0.120197E+03
   0.327098E+02   0.677735E+00  -0.551948E+00  -0.138265E+01   0.737714E+01   0.290055E+02  -0.204306E+01  -0.285765E+01   0.291290E+01   0.549851E+01   0.143648E-01   0.460106E-02   0.160148E-02   0.745652E-02   0.942901E-02  -0.411922E+02   0.161119E+02   0.000000E+00  -0.573041E+02   0.114608E+03
   0.337725E+02  -0.692912E+00  -0.264922E+01  -0.263169E+01   0.356801E+01   0.290356E+02  -0.323632E+00  -0.563947E+00   0.109065E+01  -0.791984E+01   0.176402E-01   0.578124E-02   0.622330E-02   0.211439E-01   0.786365E-02  -0.430705E+02   0.143195E+02   0.000000E+00  -0.573900E+02   0.114780E+03
   0.326251E+02  -0.343657E+01   0.359154E+01  -0.327437E+01  -0.704943E+00   0.307391E+02   0.210653E+01   0.549972E+01   0.698889E+01  -0.216000E+01   0.114404E-01   0.718125E-02   0.487812E-02   0.502338E-01   0.106960E-02  -0.516975E+02   0.120844E+02   0.000000E+00  -0.637819E+02   0.127564E+03
   0.313156E+02   0.199667E+01   0.155388E+01  -0.291051E+01   0.195775E+01   0.273511E+02   0.459856E+01   0.702602E+01   0.137635E+01  -0.821150E+01   0.186669E-01   0.658373E-02   0.124587E-01   0.504218E-02   0.949604E-02  -0.488813E+02   0.150626E+02   0.000000E+00  -0.639439E+02   0.127888E+03
   0.325692E+02   0.946829E+00   0.791156E+00  -0.395898E+01   0.647106E+01   0.305289E+02   0.274199E+01  -0.290959E+01  -0.589338E+01  -0.431398E+01   0.885490E-03   0.331050E-02   0.130898E-01   0.591010E-02   0.482095E-01  -0.488321E+02   0.113687E+02   0.000000E+00  -0.602008E+02   0.120402E+03
   0.343392E+02  -0.312765E+01   0.468700E+00   0.142508E+00   0.417406E+01   0.273160E+02  -0.332694E+00   0.487065E+01   0.360805E+01  -0.108809E+02   0.102619E-01   0.604862E-02   0.116673E-03   0.754381E-02   0.159897E-01  -0.448279E+02   0.154508E+02   0.000000E+00  -0.602787E+02   0.120557E+03
   0.317979E+02   0.208129E+01  -0.251998E+01  -0.441225E+01   0.470671E+01   0.261383E+02  -0.535131E+00   0.221354E+01   0.283155E+01   0.564488E+01   0.512105E-02   0.205050E-01   0.830116E-02   0.664759E-02   0.245699E-02  -0.441406E+02   0.146296E+02   0.000000E+00  -0.587702E+02   0.117540E+03
   0.322499E+02  -0.211925E+01   0.676536E+00   0.880672E+01   0.576853E+01   0.274026E+02  -0.241233E+01   0.143224E+01   0.778502E+00   0.470707E+01   0.129203E-01   0.158530E-01   0.405284E-02   0.306019E-01   0.994680E-02  -0.514360E+02   0.123752E+02   0.000000E+00  -0.638112E+02   0.127622E+03
   0.334792E+02  -0.443734E+01   0.254606E+01  -0.649451E+00  -0.268022E+01   0.285078E+02   0.127151E+01  -0.489155E-01   0.364500E+01  -0.626477E+01   0.187646E-01   0.201861E-02   0.174655E-02   0.357212E-01   0.977340E-03  -0.452894E+02   0.143743E+02   0.000000E+00  -0.596637E+02   0.119327E+03
   0.334792E+02  -0.272475E+01  -0.317548E+01  -0.231743E+01  -0.151406E+01   0.301826E+02   0.193383E+01  -0.280360E+01   0.148299E+01  -0.451949E+01   0.138490E-01   0.691908E-02   0.548640E-02   0.163871E-02   0.130029E-01  -0.427420E+02   0.157160E+02   0.000000E+00  -0.584580E+02   0.116916E+03
   0.332007E+02  -0.272475E+01  -0.102777E+01   0.639349E+00   0.686408E+00   0.277619E+02  -0.597345E+01   0.275159E+01   0.107986E+02   0.269321E+01   0.207941E-01   0.316467E-02   0.576341E-03   0.163871E-02   0.653298E-03  -0.434788E+02   0.178174E+02   0.000000E+00  -0.612962E+02   0.122592E+03
   0.335057E+02  -0.196330E+01  -0.786379E+00   0.362365E+01   0.686240E+01   0.280257E+02  -0.253114E+00  -0.186276E+01   0.405270E+01  -0.113454E+02   0.314425E-01   0.222809E-02   0.728448E-02   0.163871E-02   0.250096E-03  -0.433917E+02   0.172805E+02   0.000000E+00  -0.606722E+02   0.121344E+03
   0.354236E+02  -0.405396E+01  -0.399720E+01  -0.188388E+01  -0.116122E+00   0.248783E+02   0.132353E+01  -0.517659E+01  -0.128210E+01   0.106993E+01   0.435637E-01   0.446668E-02   0.164575E-01   0.219676E-03   0.906346E-03  -0.496188E+02   0.162157E+02   0.000000E+00  -0.658345E+02   0.131669E+03
   0.329122E+02  -0.405396E+01  -0.148043E+01   0.274380E+00  -0.344382E+01   0.298207E+02   0.271811E+01  -0.534190E+01  -0.128210E+01   0.768239E+01   0.929064E-02   0.457748E-02   0.224857E-02   0.367345E-02   0.982711E-03  -0.437456E+02   0.172725E+02   0.000000E+00  -0.610181E+02   0.122036E+03
   0.345115E+02  -0.152873E+01  -0.184979E+01  -0.579451E+01   0.966614E+00   0.268574E+02  -0.260108E+00  -0.343336E+01  -0.180376E+01  -0.598143E+01   0.221620E-02   0.344163E-01   0.155896E-01   0.182950E-01   0.846585E-02  -0.480960E+02   0.107440E+02   0.000000E+00  -0.588400E+02   0.117680E+03
   0.334478E+02  -0.256698E+01  -0.350946E+01   0.380140E+00  -0.120072E+00   0.277275E+02   0.163946E+01   0.416477E+01   0.445710E+01   0.140666E+01   0.102036E-01   0.102929E-01   0.109678E-01   0.801635E-02   0.209461E-02  -0.427998E+02   0.152835E+02   0.000000E+00  -0.580833E+02   0.116167E+03
   0.337378E+02  -0.352992E+00  -0.623350E+01   0.478938E+01   0.887566E+01   0.292323E+02   0.266358E+00   0.150071E+01  -0.590134E+01  -0.193532E+01   0.226168E-02   0.573202E-02   0.107260E-02   0.807934E-02   0.191341E-01  -0.446465E+02   0.150189E+02   0.000000E+00  -0.596654E+02   0.119331E+03
   0.348283E+02  -0.594470E+01   0.734502E+00   0.538810E+01  -0.302817E+01   0.276532E+02   0.432285E+01  -0.874901E+01  -0.137546E+01  -0.193532E+01   0.762104E-02   0.589281E-02   0.437560E-03   0.157891E-01   0.174199E-01  -0.497187E+02   0.144667E+02   0.000000E+00  -0.641854E+02   0.128371E+03
   0.337168E+02  -0.238057E+01   0.324629E-01   0.116660E+01  -0.623111E+01   0.271541E+02  -0.442754E+01   0.357450E+01  -0.636732E+00   0.210805E+01   0.891484E-02   0.470866E-02   0.631302E-03   0.514215E-03   0.655263E-02  -0.422627E+02   0.171800E+02   0.000000E+00  -0.594427E+02   0.118885E+03
   0.325936E+02  -0.278122E+01   0.912995E-01   0.205002E+01  -0.282699E+00   0.289076E+02  -0.123056E+01   0.442529E+00  -0.520467E+01   0.146795E+02   0.124787E-01   0.223668E-01   0.533709E-02   0.102799E-01   0.116333E-01  -0.475385E+02   0.134590E+02   0.000000E+00  -0.609975E+02   0.121995E+03
   0.344681E+02  -0.564284E+01   0.350110E+01  -0.252814E+01   0.597435E+00   0.269060E+02   0.283170E+01   0.447583E+01  -0.337886E+01  -0.316305E+01   0.188241E-02   0.121590E-01   0.453835E-02   0.284951E-02   0.259671E-01  -0.489378E+02   0.138693E+02   0.000000E+00  -0.628071E+02   0.125614E+03
   0.341538E+02  -0.273614E+01  -0.464887E+01   0.312236E+01  -0.620210E+01   0.272209E+02  -0.240248E+01   0.263458E+01   0.831800E-01  -0.112928E+02   0.834121E-02   0.937819E-02   0.410448E-02   0.176541E-01   0.177600E-02  -0.470941E+02   0.151294E+02   0.000000E+00  -0.622235E+02   0.124447E+03
   0.341538E+02  -0.198770E+01   0.209335E+01  -0.285425E+01  -0.133373E+00   0.270214E+02  -0.373884E+01  -0.380001E+01   0.768726E+01   0.210589E+01   0.902845E-02   0.478049E-02   0.306353E-01   0.604799E-02   0.285292E-01  -0.488569E+02   0.114214E+02   0.000000E+00  -0.602783E+02   0.120557E+03
   0.338863E+02   0.571982E+00  -0.528550E+01  -0.454225E+01   0.453203E+01   0.287690E+02   0.701496E+01   0.836335E+00   0.342736E+00  -0.536833E+00   0.820264E-02   0.714120E-02   0.311688E-01   0.206498E-01   0.151109E-01  -0.501923E+02   0.110136E+02   0.000000E+00  -0.612059E+02   0.122412E+03
   0.337603E+02  -0.387039E+01   0.720993E+00  -0.335026E+01   0.984371E+01   0.280519E+02  -0.223518E+01  -0.640934E+01   0.466081E+01   0.123882E+01   0.204455E-01   0.136094E-01   0.793515E-02   0.269491E-01   0.166719E-01  -0.510035E+02   0.119041E+02   0.000000E+00  -0.629076E+02   0.125815E+03
   0.324701E+02  -0.224432E+00  -0.249256E+01   0.363516E+00   0.224258E+00   0.264793E+02  -0.752298E+00   0.189163E+01   0.820844E+01  -0.506464E+01   0.220284E-02   0.872992E-02   0.216030E-01   0.865867E-02   0.993222E-02  -0.449301E+02   0.135283E+02   0.000000E+00  -0.584584E+02   0.116917E+03
   0.344992E+02  -0.224822E+01  -0.341576E+01  -0.243197E+01  -0.679864E+01   0.260411E+02   0.169326E+01   0.288230E+01  -0.115821E+02  -0.631457E+01   0.125198E-01   0.620698E-03   0.537771E-02   0.203462E-01   0.470005E-01  -0.529929E+02   0.110862E+02   0.000000E+00  -0.640791E+02   0.128158E+03
   0.357830E+02  -0.224822E+01  -0.154715E-01   0.464464E+01   0.659013E+01   0.267503E+02   0.142279E+01  -0.376243E+00  -0.853820E+01  -0.102694E+02   0.569342E-02   0.871398E-02   0.148310E-01   0.209925E-03   0.647174E-02  -0.487318E+02   0.153980E+02   0.000000E+00  -0.641298E+02   0.128260E+03
   0.318662E+02   0.553143E+00   0.736153E+00  -0.770481E+01  -0.522829E+01   0.265589E+02   0.142279E+01  -0.804131E+01  -0.488747E+01  -0.366806E+01   0.223748E-01   0.228594E-01   0.133444E-02   0.523742E-02   0.114013E-01  -0.501632E+02   0.143374E+02   0.000000E+00  -0.645006E+02   0.129001E+03
   0.347173E+02  -0.156473E+01  -0.603348E+01  -0.255820E+00  -0.281781E+01   0.278727E+02  -0.203752E+01   0.252169E+01   0.508390E+01  -0.311956E+01   0.227686E-01   0.102044E-01   0.530324E-02   0.103974E-01   0.792428E-05  -0.445012E+02   0.158294E+02   0.000000E+00  -0.603306E+02   0.120661E+03
   0.339013E+02  -0.156473E+01   0.975947E-01   0.525689E+01   0.149703E+01   0.268687E+02   0.954697E+00   0.129398E+00   0.224019E+01  -0.420372E+00   0.194794E-01   0.323195E-01   0.813987E-02   0.311331E-01   0.516149E-02  -0.470202E+02   0.107453E+02   0.000000E+00  -0.577655E+02   0.115531E+03
   0.330016E+02  -0.156473E+01  -0.327826E+00   0.301739E+01   0.625848E+01   0.277904E+02   0.240949E+01  -0.173325E+01   0.657119E+00  -0.379466E+01   0.469087E-02   0.161709E-01   0.124877E-02   0.210804E-02   0.110999E-02  -0.405090E+02   0.163569E+02   0.000000E+00  -0.568659E+02   0.113732E+03
   0.331093E+02  -0.435741E+00   0.132589E+01   0.101998E+01   0.681374E+01   0.264619E+02  -0.365140E+01   0.621359E+01   0.415689E+01   0.152619E+01   0.274848E-02   0.765073E-02   0.597058E-02   0.125556E-01   0.110999E-02  -0.435559E+02   0.156920E+02   0.000000E+00  -0.592479E+02   0.118496E+03
   0.322558E+02  -0.435741E+00  -0.397596E+00  -0.313682E+00   0.819921E+00   0.300066E+02  -0.751001E+01   0.655941E+00  -0.355979E+01  -0.171926E+01   0.855521E-02   0.425814E-03   0.103273E-01   0.528003E-02   0.516111E-02  -0.442429E+02   0.163013E+02   0.000000E+00  -0.605442E+02   0.121088E+03
   0.326921E+02   0.220461E+01  -0.385588E+01  -0.135185E+01   0.200438E+00   0.239126E+02  -0.162982E+00  -0.464118E+01   0.115040E+01   0.546712E+01   0.202242E-01   0.179413E-02   0.236672E-02   0.606356E-02   0.148608E-01  -0.462806E+02   0.159122E+02   0.000000E+00  -0.621928E+02   0.124386E+03
   0.341754E+02  -0.238606E+01  -0.180085E+01   0.270053E+01  -0.576423E+01   0.272393E+02  -0.375379E+01   0.802434E+01  -0.740651E+00   0.364433E+01   0.378209E-01   0.666862E-02   0.236672E-02   0.192055E-01   0.763212E-02  -0.493860E+02   0.148334E+02   0.000000E+00  -0.642194E+02   0.128439E+03
   0.347180E+02  -0.386105E+01   0.324900E+01   0.243497E+01  -0.491853E+01   0.297721E+02   0.151005E+01  -0.405381E+01   0.472448E+01  -0.331702E+01   0.439373E-01   0.325344E-02   0.444604E-02   0.966782E-02   0.246841E-02  -0.489604E+02   0.164371E+02   0.000000E+00  -0.653975E+02   0.130795E+03
   0.332223E+02  -0.365549E+01   0.529673E+00   0.333148E+01  -0.808009E+01   0.291435E+02   0.291630E+01   0.105213E+01   0.122056E+01  -0.405305E+01   0.513056E-02   0.541693E-02   0.165890E-01   0.655797E-02   0.923251E-02  -0.459319E+02   0.146410E+02   0.000000E+00  -0.605729E+02   0.121146E+03
