               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.312900E+02  -0.594470E+01  -0.105723E+02  -0.102940E+02  -0.183575E+02   0.232870E+02  -0.797534E+01  -0.125411E+02  -0.130217E+02  -0.159712E+02   0.719308E-05   0.119152E-04   0.225601E-05   0.789630E-04   0.792428E-05
Maximum           0.370064E+02   0.360048E+01   0.579576E+01   0.105658E+02   0.149065E+02   0.331348E+02   0.733921E+01   0.969953E+01   0.126307E+02   0.164026E+02   0.470287E-01   0.572251E-01   0.689788E-01   0.835847E-01   0.528552E-01
Range             0.571640E+01   0.954518E+01   0.163681E+02   0.208598E+02   0.332640E+02   0.984780E+01   0.153146E+02   0.222406E+02   0.256524E+02   0.323738E+02   0.470215E-01   0.572132E-01   0.689765E-01   0.835057E-01   0.528473E-01
Mean              0.333367E+02  -0.978976E+00  -0.152415E+01  -0.148228E+00   0.243031E+01   0.282101E+02  -0.494951E+00  -0.656214E+00   0.211920E+00  -0.185509E+00   0.140501E-01   0.952105E-02   0.100567E-01   0.102297E-01   0.946977E-02
Median            0.332301E+02  -0.101041E+01  -0.149006E+01  -0.430898E-01   0.280509E+01   0.282698E+02  -0.532817E+00  -0.592159E+00   0.422476E+00   0.659147E-01   0.121409E-01   0.647273E-02   0.646242E-02   0.700009E-02   0.684375E-02
Q10%              0.323051E+02  -0.339249E+01  -0.451346E+01  -0.493017E+01  -0.412451E+01   0.260907E+02  -0.401850E+01  -0.515412E+01  -0.546413E+01  -0.733581E+01   0.268095E-02   0.904773E-03   0.986057E-03   0.124862E-02   0.111219E-02
Q25%              0.326540E+02  -0.210850E+01  -0.341268E+01  -0.266161E+01  -0.665167E+00   0.271547E+02  -0.228582E+01  -0.301139E+01  -0.294124E+01  -0.406840E+01   0.647089E-02   0.284422E-02   0.258910E-02   0.331813E-02   0.280686E-02
Q75%              0.339032E+02   0.127783E+00   0.142668E+00   0.253233E+01   0.581954E+01   0.293185E+02   0.138667E+01   0.164929E+01   0.327173E+01   0.371504E+01   0.203426E-01   0.130378E-01   0.139273E-01   0.147598E-01   0.126914E-01
Q90%              0.345425E+02   0.129377E+01   0.154878E+01   0.468805E+01   0.845697E+01   0.303303E+02   0.294063E+01   0.408221E+01   0.532496E+01   0.734440E+01   0.278480E-01   0.220763E-01   0.233112E-01   0.227356E-01   0.218310E-01
St.Dev.           0.913059E+00   0.177740E+01   0.250482E+01   0.366520E+01   0.488451E+01   0.163253E+01   0.261124E+01   0.350285E+01   0.446406E+01   0.573901E+01   0.979597E-02   0.957039E-02   0.105286E-01   0.988306E-02   0.919713E-02
Variance          0.833676E+00   0.315915E+01   0.627415E+01   0.134337E+02   0.238584E+02   0.266514E+01   0.681857E+01   0.122700E+02   0.199278E+02   0.329362E+02   0.959611E-04   0.915924E-04   0.110852E-03   0.976748E-04   0.845872E-04
CV                0.273890E-01   0.181557E+01   0.164343E+01   0.247268E+02   0.200983E+01   0.578703E-01   0.527575E+01   0.533797E+01   0.210648E+02   0.309366E+02   0.697216E+00   0.100518E+01   0.104693E+01   0.966117E+00   0.971210E+00
Skewness          0.401589E+00  -0.515946E-03  -0.223374E-01   0.525238E-02  -0.315617E+00  -0.929795E-01   0.149691E+00  -0.600290E-01  -0.882834E-02  -0.490549E-01   0.783947E+00   0.197300E+01   0.201678E+01   0.209415E+01   0.180637E+01
Kurtosis          0.177814E+00  -0.655699E-01   0.952552E-01  -0.245941E+00   0.370909E+00  -0.213082E+00  -0.271393E+00   0.615714E-01  -0.150287E-01  -0.594889E-01   0.158921E+00   0.484533E+01   0.516409E+01   0.763533E+01   0.388375E+01
MaxPost           0.337920E+02  -0.203286E+01  -0.149951E+01   0.338597E+00   0.466244E+01   0.283671E+02  -0.110913E+01  -0.255322E+01  -0.958557E+00  -0.241866E+01   0.896008E-02   0.438230E-02   0.361312E-02   0.164428E-02   0.109730E-03
