               Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.301308E+02   0.929875E+01  -0.249695E+00  -0.574389E+01  -0.698942E+00  -0.109583E+02   0.651169E-01   0.265206E+02  -0.119841E+01   0.381227E+00  -0.979850E+01  -0.445762E+01  -0.811951E+01  -0.243686E+01   0.288871E-01   0.217662E-04   0.276079E-04   0.527071E-04   0.935891E-05
Maximum           0.310143E+02   0.109466E+02   0.320688E+01  -0.220168E+01   0.358154E+01  -0.643986E+01   0.491135E+01   0.297435E+02   0.585244E+01   0.100711E+02   0.402840E+00   0.543368E+01   0.321138E+01   0.850320E+01   0.464408E-01   0.860022E-01   0.894932E-01   0.704866E-01   0.582733E-01
Range             0.883500E+00   0.164785E+01   0.345657E+01   0.354221E+01   0.428048E+01   0.451844E+01   0.484623E+01   0.322290E+01   0.705085E+01   0.968987E+01   0.102013E+02   0.989130E+01   0.113309E+02   0.109401E+02   0.175537E-01   0.859804E-01   0.894656E-01   0.704339E-01   0.582639E-01
Mean              0.305402E+02   0.102121E+02   0.117570E+01  -0.395806E+01   0.165879E+01  -0.874438E+01   0.227477E+01   0.282247E+02   0.258299E+01   0.514925E+01  -0.458813E+01   0.509355E+00  -0.276227E+01   0.303225E+01   0.365582E-01   0.103021E-01   0.112849E-01   0.106603E-01   0.100045E-01
Median            0.305444E+02   0.102295E+02   0.114045E+01  -0.393162E+01   0.164428E+01  -0.868943E+01   0.232328E+01   0.282266E+02   0.249366E+01   0.517568E+01  -0.464363E+01   0.519740E+00  -0.273349E+01   0.301144E+01   0.365212E-01   0.648725E-02   0.772307E-02   0.729933E-02   0.657457E-02
Q10%              0.303530E+02   0.976243E+01   0.546676E+00  -0.478529E+01   0.783123E+00  -0.959427E+01   0.117092E+01   0.274907E+02   0.117056E+01   0.309773E+01  -0.661954E+01  -0.180469E+01  -0.530894E+01   0.496381E+00   0.325414E-01   0.156245E-02   0.121071E-02   0.129642E-02   0.995394E-03
Q25%              0.304423E+02   0.998636E+01   0.827740E+00  -0.433304E+01   0.115144E+01  -0.919813E+01   0.170287E+01   0.278596E+02   0.185437E+01   0.429333E+01  -0.571584E+01  -0.618461E+00  -0.390308E+01   0.181139E+01   0.344056E-01   0.296130E-02   0.320881E-02   0.309407E-02   0.284856E-02
Q75%              0.306266E+02   0.104448E+02   0.152926E+01  -0.352794E+01   0.218262E+01  -0.825280E+01   0.283690E+01   0.285985E+02   0.339015E+01   0.619768E+01  -0.338119E+01   0.166160E+01  -0.156493E+01   0.433922E+01   0.384719E-01   0.139240E-01   0.156925E-01   0.143441E-01   0.144857E-01
Q90%              0.307129E+02   0.106478E+02   0.185401E+01  -0.321201E+01   0.258795E+01  -0.792647E+01   0.330830E+01   0.289476E+02   0.410666E+01   0.716389E+01  -0.240584E+01   0.275042E+01  -0.485030E+00   0.548832E+01   0.405064E-01   0.256314E-01   0.268206E-01   0.245532E-01   0.229444E-01
St.Dev.           0.140540E+00   0.334880E+00   0.502669E+00   0.607241E+00   0.710024E+00   0.665256E+00   0.808114E+00   0.566863E+00   0.116834E+01   0.154936E+01   0.165590E+01   0.170714E+01   0.183698E+01   0.199881E+01   0.315222E-02   0.105328E-01   0.117778E-01   0.105000E-01   0.100635E-01
Variance          0.197515E-01   0.112145E+00   0.252676E+00   0.368741E+00   0.504135E+00   0.442566E+00   0.653048E+00   0.321333E+00   0.136503E+01   0.240051E+01   0.274201E+01   0.291432E+01   0.337449E+01   0.399526E+01   0.993648E-05   0.110940E-03   0.138716E-03   0.110249E-03   0.101275E-03
CV                0.460181E-02   0.327925E-01   0.427548E+00   0.153419E+00   0.428037E+00   0.760781E-01   0.355252E+00   0.200839E-01   0.452323E+00   0.300890E+00   0.360909E+00   0.335157E+01   0.665025E+00   0.659186E+00   0.862246E-01   0.102240E+01   0.104367E+01   0.984957E+00   0.100590E+01
Skewness          0.897450E-01  -0.288696E+00   0.239277E+00  -0.230096E+00   0.346229E-01  -0.131804E+00   0.487683E-01  -0.310331E-01   0.585004E-01  -0.244400E+00   0.815585E-01  -0.814750E-01  -0.112409E+00  -0.386423E-01   0.373594E+00   0.204558E+01   0.235459E+01   0.188727E+01   0.174433E+01
Kurtosis          0.566107E-01  -0.221554E+00   0.271244E-01  -0.847550E-01  -0.275436E+00  -0.936572E-02  -0.799516E-01  -0.310324E-01   0.131569E+00   0.187706E-01  -0.218349E+00  -0.268351E+00   0.112610E+00  -0.412001E-01   0.323531E+00   0.648748E+01   0.881118E+01   0.467502E+01   0.345872E+01
MaxPost           0.305516E+02   0.103312E+02   0.135200E+01  -0.388097E+01   0.171656E+01  -0.869911E+01   0.202740E+01   0.280271E+02   0.173877E+01   0.517576E+01  -0.533857E+01   0.286939E+00  -0.492909E+01   0.462080E+01   0.342964E-01   0.540510E-02   0.793149E-04   0.856985E-02   0.162036E-02
