Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304925E+02   0.994649E+01   0.158215E+01  -0.367608E+01   0.255409E+01  -0.833695E+01   0.224885E+01   0.276758E+02   0.224930E+01   0.417438E+01  -0.352742E+01   0.120376E+01  -0.148392E+01   0.522944E+01   0.335458E-01   0.374919E-02   0.384507E-02   0.485885E-02   0.142847E-01  -0.103514E+04
   0.304925E+02   0.101526E+02   0.113496E+01  -0.391035E+01   0.198742E+01  -0.816386E+01   0.346704E+01   0.283098E+02   0.297235E+01   0.376659E+01  -0.430061E+01  -0.305004E+00  -0.433113E+01   0.614978E+00   0.376212E-01   0.946725E-02   0.662382E-03   0.216418E-01   0.714196E-03  -0.103516E+04
   0.304198E+02   0.101526E+02   0.795924E+00  -0.382077E+01   0.189913E+01  -0.816386E+01   0.264248E+01   0.283098E+02   0.240346E+01   0.534714E+01  -0.612206E+01   0.254851E+01  -0.455472E+01   0.295207E+01   0.344754E-01   0.154791E-01   0.536717E-02   0.568971E-02   0.279623E-02  -0.103339E+04
   0.304049E+02   0.100067E+02   0.136188E+01  -0.419285E+01   0.198154E+01  -0.824444E+01   0.266952E+01   0.282839E+02   0.110766E+01   0.546351E+01  -0.517090E+01   0.188820E+01  -0.228162E+01   0.429271E+01   0.352228E-01   0.176993E-01   0.119084E-01   0.240255E-01   0.209316E-02  -0.103618E+04
   0.306537E+02   0.999707E+01   0.136188E+01  -0.419285E+01   0.198154E+01  -0.908876E+01   0.236147E+01   0.279666E+02   0.207292E+01   0.582437E+01  -0.508765E+01   0.275462E+01  -0.507746E+01   0.310020E+01   0.341793E-01   0.214292E-01   0.519129E-03   0.100356E-01   0.908929E-02  -0.103401E+04
   0.306988E+02   0.999707E+01   0.168225E+01  -0.488642E+01   0.192995E+01  -0.908876E+01   0.276396E+01   0.282118E+02   0.937689E+00   0.582437E+01  -0.677443E+01   0.159849E+01  -0.216274E+01   0.441523E+01   0.340170E-01   0.288003E-01   0.149070E-03   0.794245E-02   0.288492E-02  -0.103593E+04
   0.306988E+02   0.101758E+02   0.168225E+01  -0.431688E+01   0.192995E+01  -0.972091E+01   0.179530E+01   0.282118E+02   0.259373E+01   0.568998E+01  -0.603319E+01   0.458042E+00  -0.381150E+01   0.133797E+00   0.307960E-01   0.173943E-01   0.149070E-03   0.127804E-01   0.167524E-01  -0.103826E+04
   0.304453E+02   0.966662E+01   0.144740E+01  -0.447574E+01   0.232527E+01  -0.990047E+01   0.184644E+01   0.284204E+02   0.275571E+01   0.680967E+01  -0.396725E+01  -0.243790E+00  -0.787339E+00   0.901261E+00   0.352182E-01   0.210170E-01   0.273660E-01   0.323125E-01   0.446412E-02  -0.104398E+04
   0.305318E+02   0.987320E+01   0.229697E+01  -0.441396E+01   0.208410E+01  -0.936515E+01   0.204187E+01   0.279409E+02   0.332037E+01   0.409596E+01  -0.189969E+01   0.158940E+01  -0.272564E+01   0.254956E+01   0.408920E-01   0.645363E-02   0.142228E-01   0.159490E-01   0.962913E-02  -0.104132E+04
   0.308040E+02   0.100755E+02   0.229697E+01  -0.509583E+01   0.206566E+01  -0.936515E+01   0.423955E+01   0.274985E+02   0.442080E+01   0.472177E+01  -0.339171E+01   0.105513E+01  -0.249292E+01   0.365133E+01   0.390439E-01   0.572794E-02   0.197828E-02   0.414383E-02   0.107423E-01  -0.104003E+04
