Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.250000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E-01  0.100000E-01  0.100000E-01  0.100000E-01 -0.895991E+04
  0.300000E+02  0.277673E+01  0.000000E+00 -0.335174E+01  0.258839E+00 -0.300086E+01 -0.540071E+01  0.251374E+02 -0.282798E-02  0.000000E+00 -0.354316E+01  0.000000E+00 -0.344308E+01  0.285341E+01  0.123698E-02  0.989938E-02  0.107623E-01  0.116478E-01  0.953869E-02 -0.483870E+04
  0.280362E+02  0.283910E+01  0.000000E+00 -0.335174E+01  0.258839E+00 -0.564062E+01 -0.540071E+01  0.251374E+02  0.164191E+01  0.282396E+01 -0.354316E+01  0.000000E+00 -0.440376E+01  0.285341E+01  0.155247E-02  0.914545E-02  0.129977E-01  0.126981E-01  0.105183E-01 -0.429144E+04
  0.280362E+02  0.283910E+01 -0.176403E+01 -0.335174E+01  0.258839E+00 -0.564062E+01 -0.295218E+01  0.267144E+02  0.199881E+01  0.282396E+01 -0.364982E+01  0.000000E+00 -0.520237E+01  0.285341E+01  0.225565E-02  0.787301E-02  0.135079E-01  0.137345E-01  0.107859E-01 -0.410409E+04
  0.280362E+02  0.468646E+01 -0.176403E+01 -0.335174E+01  0.258839E+00 -0.564062E+01 -0.295218E+01  0.267144E+02  0.365474E+01  0.282396E+01 -0.364982E+01  0.000000E+00 -0.520237E+01  0.448472E+01  0.391315E-02  0.703753E-02  0.139652E-01  0.143124E-01  0.114496E-01 -0.284635E+04
  0.280362E+02  0.667078E+01 -0.176403E+01 -0.335174E+01  0.258839E+00 -0.564062E+01 -0.174510E+01  0.267144E+02  0.365474E+01  0.282396E+01 -0.488827E+01  0.000000E+00 -0.520237E+01  0.448472E+01  0.496192E-02  0.670479E-02  0.141923E-01  0.117826E-01  0.109170E-01 -0.201751E+04
  0.280362E+02  0.667078E+01 -0.176403E+01 -0.335174E+01  0.258839E+00 -0.564062E+01 -0.174510E+01  0.268261E+02  0.365474E+01  0.282396E+01 -0.488827E+01  0.000000E+00 -0.520237E+01  0.448472E+01  0.496192E-02  0.720541E-02  0.164227E-01  0.114539E-01  0.991812E-02 -0.201776E+04
  0.280362E+02  0.667078E+01 -0.176403E+01 -0.335174E+01  0.258839E+00 -0.564062E+01  0.764159E+00  0.268261E+02  0.365474E+01  0.282396E+01 -0.488827E+01  0.000000E+00 -0.414248E+01  0.448472E+01  0.496192E-02  0.952831E-02  0.156679E-01  0.974745E-02  0.103578E-01 -0.197860E+04
  0.280362E+02  0.916338E+01 -0.176403E+01 -0.335174E+01 -0.101193E+01 -0.564062E+01  0.764159E+00  0.268261E+02  0.365474E+01  0.357434E+01 -0.488827E+01  0.000000E+00 -0.414248E+01  0.448472E+01  0.586088E-02  0.104915E-01  0.145391E-01  0.115062E-01  0.105874E-01 -0.177474E+04
  0.280362E+02  0.916338E+01 -0.176403E+01 -0.190852E+01 -0.270624E+01 -0.551991E+01  0.764159E+00  0.269638E+02  0.365474E+01  0.357434E+01 -0.488827E+01  0.000000E+00 -0.414248E+01  0.448472E+01  0.606502E-02  0.100073E-01  0.142737E-01  0.117067E-01  0.112320E-01 -0.169361E+04
  0.281830E+02  0.916338E+01 -0.176403E+01 -0.190852E+01 -0.270624E+01 -0.551991E+01  0.764159E+00  0.269638E+02  0.365474E+01  0.357434E+01 -0.461584E+01  0.000000E+00 -0.328258E+01  0.448472E+01  0.675310E-02  0.100073E-01  0.150446E-01  0.113453E-01  0.782448E-02 -0.160893E+04
  0.286285E+02  0.916338E+01 -0.176403E+01 -0.190852E+01 -0.270624E+01 -0.551991E+01 -0.253110E+01  0.269638E+02  0.365474E+01  0.357434E+01 -0.324160E+01  0.000000E+00 -0.344405E+01  0.448472E+01  0.695862E-02  0.858975E-02  0.146854E-01  0.124785E-01  0.847056E-02 -0.144437E+04
  0.286285E+02  0.916338E+01 -0.176403E+01 -0.190852E+01 -0.210359E+01 -0.598211E+01 -0.142094E+01  0.269638E+02  0.365474E+01  0.357434E+01 -0.319232E+01  0.000000E+00 -0.344405E+01  0.448472E+01  0.800316E-02  0.884087E-02  0.134683E-01  0.104676E-01  0.760543E-02 -0.140104E+04
  0.286285E+02  0.921686E+01 -0.176403E+01 -0.190852E+01 -0.210359E+01 -0.598211E+01 -0.142094E+01  0.266952E+02  0.365474E+01  0.357434E+01 -0.319232E+01  0.000000E+00 -0.344405E+01  0.448472E+01  0.886066E-02  0.783045E-02  0.143342E-01  0.113768E-01  0.838073E-02 -0.138800E+04
  0.286285E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.210359E+01 -0.598211E+01 -0.142094E+01  0.266952E+02  0.365474E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.448472E+01  0.908746E-02  0.708125E-02  0.127797E-01  0.113686E-01  0.753996E-02 -0.138534E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.952440E+01 -0.142094E+01  0.266952E+02  0.524824E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.366694E+01  0.102119E-01  0.791781E-02  0.136678E-01  0.113311E-01  0.646809E-02 -0.126300E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.880180E+01 -0.142094E+01  0.271941E+02  0.524824E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.366694E+01  0.102119E-01  0.662890E-02  0.148276E-01  0.110142E-01  0.740443E-02 -0.125049E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.880180E+01 -0.142094E+01  0.271941E+02  0.524824E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.366694E+01  0.102008E-01  0.644265E-02  0.154265E-01  0.109692E-01  0.686862E-02 -0.125056E+04
  0.295297E+02  0.921718E+01 -0.176403E+01 -0.190852E+01 -0.113448E+01 -0.880180E+01 -0.142094E+01  0.271941E+02  0.455160E+01  0.357434E+01 -0.319232E+01 -0.169533E+00 -0.344405E+01  0.366694E+01  0.102008E-01  0.689928E-02  0.163356E-01  0.998811E-02  0.602051E-02 -0.124972E+04
