               Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.302300E+02   0.105589E+02  -0.295062E+00  -0.214577E+01  -0.175033E+01  -0.525424E+01  -0.101795E+01   0.411765E+01  -0.286636E+01   0.268339E+02   0.788502E-01   0.302163E+01  -0.449671E+01  -0.705999E+01   0.259508E+01  -0.927278E+01   0.437522E+01  -0.947434E+01   0.812946E-02   0.434895E-04   0.243513E-04   0.567407E-05   0.292242E-05
Maximum           0.307531E+02   0.118418E+02   0.127071E+01   0.266394E+00   0.959256E+00  -0.190629E+01   0.301735E+01   0.794481E+01   0.148160E+01   0.292384E+02   0.403665E+01   0.732803E+01   0.271979E+00  -0.235287E+01   0.820539E+01  -0.365823E+01   0.134917E+02  -0.556777E+01   0.285637E-01   0.668469E-01   0.508518E-01   0.725788E-01   0.524670E-01
Range             0.523100E+00   0.128290E+01   0.156577E+01   0.241216E+01   0.270959E+01   0.334795E+01   0.403530E+01   0.382716E+01   0.434796E+01   0.240450E+01   0.395780E+01   0.430640E+01   0.476869E+01   0.470712E+01   0.561031E+01   0.561455E+01   0.911648E+01   0.390657E+01   0.204342E-01   0.668034E-01   0.508274E-01   0.725731E-01   0.524641E-01
Mean              0.305079E+02   0.112338E+02   0.343162E+00  -0.846887E+00  -0.518565E+00  -0.374352E+01   0.115010E+01   0.606205E+01  -0.537283E+00   0.281256E+02   0.200002E+01   0.508869E+01  -0.218343E+01  -0.464551E+01   0.521574E+01  -0.613843E+01   0.838400E+01  -0.727789E+01   0.201351E-01   0.100409E-01   0.952170E-02   0.912223E-02   0.929877E-02
Median            0.305046E+02   0.112271E+02   0.319503E+00  -0.847863E+00  -0.538301E+00  -0.370146E+01   0.116171E+01   0.604872E+01  -0.546684E+00   0.281122E+02   0.190840E+01   0.494500E+01  -0.234004E+01  -0.463000E+01   0.516621E+01  -0.601566E+01   0.855639E+01  -0.711974E+01   0.203053E-01   0.698872E-02   0.699818E-02   0.613941E-02   0.613953E-02
Q10%              0.303872E+02   0.109759E+02  -0.886399E-02  -0.132383E+01  -0.109416E+01  -0.451088E+01   0.231861E+00   0.524441E+01  -0.145752E+01   0.275434E+02   0.924392E+00   0.381520E+01  -0.345240E+01  -0.611900E+01   0.364962E+01  -0.757192E+01   0.519406E+01  -0.857197E+01   0.159067E-01   0.102261E-02   0.129741E-02   0.119712E-02   0.104181E-02
Q25%              0.304484E+02   0.110893E+02   0.134038E+00  -0.108328E+01  -0.855460E+00  -0.407274E+01   0.691226E+00   0.562035E+01  -0.105285E+01   0.278277E+02   0.144124E+01   0.438350E+01  -0.301926E+01  -0.528538E+01   0.428731E+01  -0.695923E+01   0.731759E+01  -0.798118E+01   0.178931E-01   0.278652E-02   0.322946E-02   0.315814E-02   0.275072E-02
Q75%              0.305641E+02   0.113750E+02   0.543159E+00  -0.582577E+00  -0.235718E+00  -0.339751E+01   0.162025E+01   0.645271E+01  -0.363562E-01   0.284479E+02   0.263760E+01   0.571288E+01  -0.143214E+01  -0.387055E+01   0.600166E+01  -0.531022E+01   0.916766E+01  -0.658881E+01   0.223100E-01   0.142941E-01   0.134554E-01   0.124605E-01   0.119809E-01
Q90%              0.306277E+02   0.115013E+02   0.713215E+00  -0.420276E+00   0.993575E-01  -0.305050E+01   0.200532E+01   0.698632E+01   0.391263E+00   0.287657E+02   0.316498E+01   0.662529E+01  -0.708457E+00  -0.331417E+01   0.669866E+01  -0.462399E+01   0.107054E+02  -0.622391E+01   0.241461E-01   0.223819E-01   0.225361E-01   0.214176E-01   0.201956E-01
