X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433329E+01   0.147408E+03   0.463810E+00   0.170940E+02   0.150000E+02  -0.187344E-01  -0.999900E+04  -0.999900E+04   0.179060E+02   0.100000E+02  -0.629762E+00  -0.999900E+04  -0.999900E+04   0.223825E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436060E+01   0.147408E+03   0.472293E+00   0.198589E+02   0.150000E+02   0.309847E-02  -0.999900E+04  -0.999900E+04   0.151411E+02   0.100000E+02   0.104156E+00  -0.999900E+04  -0.999900E+04   0.189264E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438318E+01   0.147408E+03   0.481653E+00   0.217192E+02   0.150000E+02  -0.456822E-01  -0.999900E+04  -0.999900E+04   0.132808E+02   0.100000E+02  -0.153562E+01  -0.999900E+04  -0.999900E+04   0.166010E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440398E+01   0.147408E+03   0.491610E+00   0.228609E+02   0.150000E+02   0.239144E-01  -0.999900E+04  -0.999900E+04   0.121391E+02   0.100000E+02   0.803889E+00  -0.999900E+04  -0.999900E+04   0.151739E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442452E+01   0.147408E+03   0.502019E+00   0.234444E+02   0.150000E+02  -0.378918E-01  -0.999900E+04  -0.999900E+04   0.115556E+02   0.100000E+02  -0.127374E+01  -0.999900E+04  -0.999900E+04   0.144444E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.444580E+01   0.147408E+03   0.512768E+00   0.236079E+02   0.150000E+02  -0.421785E-01  -0.999900E+04  -0.999900E+04   0.113921E+02   0.100000E+02  -0.141784E+01  -0.999900E+04  -0.999900E+04   0.142401E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446843E+01   0.147407E+03   0.523812E+00   0.236079E+02   0.150000E+02   0.153776E-02  -0.999900E+04  -0.999900E+04   0.113921E+02   0.100000E+02   0.516922E-01  -0.999900E+04  -0.999900E+04   0.142401E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.449283E+01   0.147407E+03   0.535083E+00   0.234685E+02   0.150000E+02   0.304450E-01  -0.999900E+04  -0.999900E+04   0.115315E+02   0.100000E+02   0.102342E+01  -0.999900E+04  -0.999900E+04   0.144144E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.451955E+01   0.147407E+03   0.546498E+00   0.231248E+02   0.150000E+02   0.149175E-01  -0.999900E+04  -0.999900E+04   0.118752E+02   0.100000E+02   0.501457E+00  -0.999900E+04  -0.999900E+04   0.148440E+01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.454920E+01   0.147407E+03   0.557942E+00   0.226587E+02   0.150000E+02   0.133976E-02  -0.999900E+04  -0.999900E+04   0.123413E+02   0.100000E+02   0.450363E-01  -0.999900E+04  -0.999900E+04   0.154266E+01   0.125000E+01
