Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.303931E+02   0.111786E+02   0.698287E-01  -0.943459E+00  -0.844778E+00  -0.366938E+01   0.173914E+01   0.623143E+01   0.738057E-02   0.284772E+02   0.494193E+00   0.617912E+01  -0.306625E+01  -0.470442E+01   0.750580E+01  -0.465806E+01   0.130739E+02  -0.573636E+01   0.189679E-01   0.696475E-02   0.615998E-02   0.291537E-02   0.200249E-01  -0.983474E+03   0.148142E+02   0.000000E+00  -0.998288E+03   0.199658E+04
   0.303931E+02   0.112651E+02   0.168306E+00  -0.992070E+00  -0.342854E+00  -0.331197E+01   0.173914E+01   0.623143E+01  -0.337903E+00   0.288360E+02   0.796620E+00   0.641797E+01  -0.306625E+01  -0.470442E+01   0.750580E+01  -0.481308E+01   0.130190E+02  -0.583286E+01   0.223066E-01   0.650818E-02   0.104363E-01   0.336688E-02   0.727618E-02  -0.983859E+03   0.156619E+02   0.000000E+00  -0.999521E+03   0.199904E+04
   0.303677E+02   0.111681E+02   0.316272E+00  -0.108343E+01  -0.785518E+00  -0.418562E+01   0.792152E+00   0.476758E+01  -0.111684E+01   0.286339E+02   0.900190E+00   0.660455E+01  -0.332249E+01  -0.468724E+01   0.783704E+01  -0.481308E+01   0.129158E+02  -0.583286E+01   0.170723E-01   0.794272E-03   0.191888E-01   0.639711E-03   0.777174E-02  -0.984396E+03   0.155812E+02   0.000000E+00  -0.999977E+03   0.199995E+04
   0.304560E+02   0.110775E+02   0.246099E+00  -0.804733E+00  -0.218012E+00  -0.418562E+01   0.143083E+01   0.494462E+01  -0.102069E+01   0.286339E+02   0.847472E+00   0.686542E+01  -0.329734E+01  -0.468724E+01   0.783704E+01  -0.479988E+01   0.130594E+02  -0.598849E+01   0.224919E-01   0.183026E-02   0.626753E-02   0.142543E-02   0.194132E-02  -0.982559E+03   0.172742E+02   0.000000E+00  -0.999833E+03   0.199967E+04
   0.305038E+02   0.113337E+02  -0.364817E-01  -0.875994E+00  -0.981396E+00  -0.461706E+01   0.529662E+00   0.494462E+01  -0.363618E+00   0.288569E+02   0.109863E+01   0.651134E+01  -0.337539E+01  -0.468724E+01   0.782981E+01  -0.509912E+01   0.123496E+02  -0.610368E+01   0.202448E-01   0.830153E-02   0.136252E-01   0.108519E-02   0.321783E-01  -0.985821E+03   0.129017E+02   0.000000E+00  -0.998723E+03   0.199745E+04
   0.305038E+02   0.112070E+02  -0.203791E+00  -0.987348E+00  -0.123326E+01  -0.451789E+01   0.547710E+00   0.494462E+01  -0.617352E+00   0.290099E+02   0.915416E+00   0.627794E+01  -0.357047E+01  -0.468724E+01   0.820539E+01  -0.499477E+01   0.122108E+02  -0.625175E+01   0.204732E-01   0.455659E-02   0.124480E-01   0.380566E-02   0.281489E-01  -0.986463E+03   0.135248E+02   0.000000E+00  -0.999988E+03   0.199998E+04
   0.304539E+02   0.109994E+02  -0.135163E+00  -0.132226E+01  -0.108943E+01  -0.390378E+01   0.138794E+01   0.620984E+01  -0.617352E+00   0.290305E+02   0.896677E+00   0.652091E+01  -0.378062E+01  -0.507417E+01   0.807124E+01  -0.491284E+01   0.124154E+02  -0.627650E+01   0.210847E-01   0.460430E-02   0.234567E-02   0.115741E-01   0.181388E-01  -0.984841E+03   0.147544E+02   0.000000E+00  -0.999595E+03   0.199919E+04
   0.303451E+02   0.110887E+02  -0.135163E+00  -0.702629E+00  -0.443504E+00  -0.390378E+01   0.141349E+01   0.519830E+01  -0.224082E+00   0.290305E+02   0.626511E+00   0.628308E+01  -0.378062E+01  -0.475471E+01   0.793358E+01  -0.488013E+01   0.125701E+02  -0.679668E+01   0.186438E-01   0.154483E-01   0.139985E-02   0.554173E-02   0.100509E-01  -0.985926E+03   0.151766E+02   0.000000E+00  -0.100110E+04   0.200221E+04
   0.303929E+02   0.112962E+02  -0.135163E+00  -0.608837E+00  -0.900012E+00  -0.390378E+01   0.141349E+01   0.604403E+01  -0.571793E-01   0.288746E+02   0.571084E+00   0.628308E+01  -0.373934E+01  -0.464138E+01   0.795621E+01  -0.457226E+01   0.126049E+02  -0.695784E+01   0.128269E-01   0.656619E-03   0.866100E-02   0.274357E-01   0.126939E-01  -0.990128E+03   0.134760E+02   0.000000E+00  -0.100360E+04   0.200721E+04
   0.303929E+02   0.112889E+02   0.154541E+00  -0.435198E+00  -0.900012E+00  -0.282618E+01   0.709159E+00   0.595546E+01  -0.549323E+00   0.287946E+02   0.571084E+00   0.646460E+01  -0.373056E+01  -0.477476E+01   0.778916E+01  -0.451018E+01   0.127465E+02  -0.699284E+01   0.212513E-01   0.143585E-01   0.296954E-02   0.836165E-02   0.102436E-01  -0.985365E+03   0.148274E+02   0.000000E+00  -0.100019E+04   0.200038E+04
