Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.500000E-03  0.100000E+02  0.100000E+02  0.100000E+01  0.150000E+02 -0.625042E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.953248E+01  0.902521E+01  0.915236E+00  0.150000E+02 -0.624988E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00  0.000000E+00 -0.452476E-02  0.000000E+00  0.500000E-03  0.900188E+01  0.104591E+02  0.984277E+00  0.158866E+02 -0.625231E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00  0.280000E+02  0.000000E+00 -0.456530E+01 -0.452476E-02  0.000000E+00  0.500000E-03  0.864907E+01  0.105076E+02  0.794757E+00  0.140641E+02 -0.574017E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.456530E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.968545E+01  0.105076E+02  0.794757E+00  0.146183E+02 -0.299949E+03
  0.340000E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.127776E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.101018E-02  0.856232E+01  0.100174E+02  0.987177E+00  0.155199E+02 -0.297144E+03
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.328641E-02  0.857810E+01  0.105989E+02  0.867656E+00  0.149057E+02  0.163095E+02
  0.345753E+02  0.000000E+00  0.000000E+00  0.000000E+00 -0.170666E+00  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.450678E-02  0.832681E+01  0.100663E+02  0.956477E+00  0.152864E+02  0.255538E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.280000E+02 -0.591278E+01 -0.823491E+01  0.562085E+01  0.000000E+00  0.450678E-02  0.880557E+01  0.108627E+02  0.921701E+00  0.152864E+02  0.314021E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.287375E+01  0.281388E+02 -0.591278E+01 -0.823491E+01  0.508808E+01  0.893117E+00  0.450678E-02  0.956813E+01  0.116725E+02  0.892290E+00  0.145044E+02  0.320741E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.000000E+00 -0.447913E+01  0.281388E+02 -0.591278E+01 -0.823491E+01  0.508808E+01  0.893117E+00  0.450678E-02  0.923699E+01  0.103626E+02  0.918356E+00  0.132442E+02  0.316738E+02
  0.345753E+02  0.000000E+00 -0.661920E+00  0.478662E+00 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.508808E+01 -0.557178E+00  0.450678E-02  0.764898E+01  0.108787E+02  0.765707E+00  0.133609E+02  0.321614E+02
  0.345753E+02  0.000000E+00 -0.864394E+00  0.478662E+00 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.508808E+01  0.217418E+01  0.450678E-02  0.787897E+01  0.108787E+02  0.633082E+00  0.164412E+02  0.332394E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.508808E+01  0.217418E+01  0.489722E-02  0.921391E+01  0.911664E+01  0.641935E+00  0.160987E+02  0.386669E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.591278E+01 -0.823491E+01  0.574643E+01  0.217418E+01  0.489722E-02  0.853760E+01  0.785093E+01  0.616914E+00  0.164665E+02  0.377305E+02
  0.345753E+02 -0.506465E+00 -0.864394E+00  0.165106E+01 -0.447913E+01  0.286262E+02 -0.365322E+01 -0.147583E+01  0.193379E+01  0.145208E+01  0.502125E-02  0.876039E+01  0.797792E+01  0.746968E+00  0.163980E+02  0.388547E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.215089E+01  0.193379E+01 -0.948637E+01  0.502125E-02  0.807624E+01  0.828060E+01  0.667938E+00  0.163980E+02  0.410844E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.165106E+01 -0.436268E+01  0.286262E+02 -0.365322E+01 -0.215089E+01  0.193379E+01 -0.906992E+01  0.270693E-02  0.696189E+01  0.884792E+01  0.682550E+00  0.153028E+02  0.456110E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.447734E+01 -0.215089E+01  0.193379E+01 -0.906992E+01  0.270693E-02  0.604682E+01  0.840680E+01  0.597744E+00  0.141403E+02  0.434335E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.447734E+01 -0.215089E+01  0.193379E+01 -0.906992E+01  0.270693E-02  0.604682E+01  0.851948E+01  0.599064E+00  0.130150E+02  0.433499E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.286262E+02 -0.447734E+01 -0.215089E+01  0.193379E+01 -0.906992E+01  0.352482E-02  0.686350E+01  0.895491E+01  0.537560E+00  0.130292E+02  0.454089E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.290804E+02 -0.447734E+01 -0.329918E+01  0.193379E+01 -0.984104E+01  0.343140E-02  0.686350E+01  0.884659E+01  0.638169E+00  0.130292E+02  0.472543E+02
  0.345753E+02 -0.506465E+00 -0.932879E+00  0.250335E+01 -0.436268E+01  0.290804E+02 -0.447734E+01 -0.329918E+01  0.193379E+01 -0.984104E+01  0.343140E-02  0.777204E+01  0.100283E+02  0.642070E+00  0.156732E+02  0.482065E+02
  0.345753E+02 -0.506465E+00 -0.862719E+00  0.250335E+01 -0.436268E+01  0.290804E+02 -0.447734E+01 -0.405544E+01  0.193379E+01 -0.984104E+01  0.343140E-02  0.776875E+01  0.104437E+02  0.527826E+00  0.132505E+02  0.472693E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.290804E+02 -0.447734E+01 -0.156097E+01  0.193379E+01 -0.100040E+02  0.282510E-02  0.890172E+01  0.998665E+01  0.579885E+00  0.127593E+02  0.531310E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.290804E+02 -0.447734E+01 -0.156097E+01  0.193379E+01 -0.100040E+02  0.282510E-02  0.685732E+01  0.952109E+01  0.553623E+00  0.110696E+02  0.511234E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.447734E+01 -0.156097E+01 -0.764947E+00 -0.100040E+02  0.282510E-02  0.766238E+01  0.912083E+01  0.573270E+00  0.115796E+02  0.553297E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.100040E+02  0.230782E-02  0.766238E+01  0.883119E+01  0.716229E+00  0.975107E+01  0.555906E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.100040E+02  0.230782E-02  0.843673E+01  0.897699E+01  0.845415E+00  0.975107E+01  0.559932E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.100040E+02  0.230782E-02  0.941658E+01  0.926862E+01  0.951883E+00  0.921144E+01  0.555901E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.100040E+02  0.274712E-02  0.887057E+01  0.100011E+02  0.105739E+01  0.922919E+01  0.547107E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.107825E+02  0.274712E-02  0.860826E+01  0.942533E+01  0.100157E+01  0.940109E+01  0.540973E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.107825E+02  0.274712E-02  0.674458E+01  0.988923E+01  0.902277E+00  0.951832E+01  0.528604E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.156097E+01 -0.764947E+00 -0.107825E+02  0.248011E-02  0.799589E+01  0.942303E+01  0.891775E+00  0.967351E+01  0.547261E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.764947E+00 -0.107825E+02  0.248011E-02  0.808505E+01  0.982540E+01  0.952435E+00  0.107997E+02  0.545820E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.764947E+00 -0.107825E+02  0.248011E-02  0.750019E+01  0.881790E+01  0.890570E+00  0.120489E+02  0.547738E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.764947E+00 -0.107825E+02  0.308489E-02  0.821074E+01  0.881790E+01  0.831239E+00  0.120489E+02  0.538009E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.764947E+00 -0.107825E+02  0.308489E-02  0.854754E+01  0.742554E+01  0.633622E+00  0.108937E+02  0.527047E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.466256E+00 -0.887297E+01  0.308489E-02  0.860010E+01  0.980899E+01  0.722826E+00  0.100741E+02  0.515349E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.466256E+00 -0.887297E+01  0.325133E-02  0.778300E+01  0.967934E+01  0.804623E+00  0.105630E+02  0.509525E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.390492E+01 -0.503639E+00 -0.466256E+00 -0.887297E+01  0.291356E-02  0.727328E+01  0.967934E+01  0.724797E+00  0.979382E+01  0.508835E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.250335E+01 -0.436268E+01  0.299473E+02 -0.555628E+01 -0.503639E+00 -0.466256E+00 -0.887297E+01  0.276166E-02  0.727328E+01  0.988560E+01  0.798968E+00  0.110804E+02  0.544218E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.279059E+01 -0.436268E+01  0.302592E+02 -0.555628E+01 -0.503639E+00 -0.466256E+00 -0.887297E+01  0.190428E-02  0.700403E+01  0.988560E+01  0.653328E+00  0.120711E+02  0.534093E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.279059E+01 -0.248557E+01  0.305930E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.887297E+01  0.190428E-02  0.663796E+01  0.111062E+02  0.780267E+00  0.110302E+02  0.583365E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.279059E+01 -0.248557E+01  0.305930E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.687068E+01  0.225171E-02  0.838224E+01  0.122490E+02  0.849845E+00  0.100867E+02  0.578050E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.279059E+01 -0.248557E+01  0.305148E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.735062E+01  0.121141E+02  0.833972E+00  0.930550E+01  0.573703E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.248557E+01  0.305148E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.751471E+01  0.118880E+02  0.845556E+00  0.930550E+01  0.578628E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.248557E+01  0.305148E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.751471E+01  0.118880E+02  0.918438E+00  0.928876E+01  0.578054E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.248557E+01  0.305148E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.755697E+01  0.123291E+02  0.799079E+00  0.935285E+01  0.577639E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.248557E+01  0.305148E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.697010E+01  0.129059E+02  0.568153E+00  0.935285E+01  0.569786E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.248557E+01  0.301115E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.871449E+01  0.134536E+02  0.681647E+00  0.935285E+01  0.587301E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.288251E+01  0.301115E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225171E-02  0.747853E+01  0.141432E+02  0.682545E+00  0.935285E+01  0.568737E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.288251E+01  0.301115E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225970E-02  0.701534E+01  0.141623E+02  0.711256E+00  0.102436E+02  0.572636E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.288251E+01  0.301115E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225970E-02  0.800475E+01  0.150479E+02  0.780333E+00  0.102436E+02  0.574185E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.318327E+01  0.301115E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225912E-02  0.830386E+01  0.145758E+02  0.735305E+00  0.977484E+01  0.565924E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.318327E+01  0.301803E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.735906E+01  0.225912E-02  0.803364E+01  0.145758E+02  0.837239E+00  0.108717E+02  0.571521E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.318327E+01  0.301803E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.701134E+01  0.240681E-02  0.934632E+01  0.136241E+02  0.906392E+00  0.139254E+02  0.588078E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.120622E+01 -0.318327E+01  0.301803E+02 -0.555628E+01 -0.503639E+00 -0.110620E-01 -0.701134E+01  0.228755E-02  0.945451E+01  0.128890E+02  0.822453E+00  0.139254E+02  0.595099E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.555628E+01 -0.140571E+01 -0.120992E+01 -0.701134E+01  0.253662E-02  0.941460E+01  0.141126E+02  0.942092E+00  0.134032E+02  0.591132E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.140571E+01 -0.120992E+01 -0.701134E+01  0.253662E-02  0.982094E+01  0.134323E+02  0.103784E+01  0.134032E+02  0.588997E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.288209E+00 -0.255853E+01 -0.645954E+01  0.253662E-02  0.982094E+01  0.124343E+02  0.113810E+01  0.121567E+02  0.587500E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.288209E+00 -0.255853E+01 -0.442040E+01  0.231085E-02  0.879649E+01  0.104959E+02  0.117812E+01  0.122555E+02  0.608634E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.178098E+01 -0.255853E+01 -0.442040E+01  0.234540E-02  0.850191E+01  0.106157E+02  0.112486E+01  0.122555E+02  0.616501E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01 -0.442040E+01  0.234540E-02  0.939092E+01  0.106157E+02  0.109742E+01  0.107548E+02  0.599882E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01 -0.442040E+01  0.234540E-02  0.105217E+02  0.103424E+02  0.109742E+01  0.118477E+02  0.605392E+02
  0.345753E+02 -0.506465E+00 -0.173165E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01 -0.442040E+01  0.242721E-02  0.100253E+02  0.898311E+01  0.108538E+01  0.118760E+02  0.604106E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01  0.959956E+00  0.242721E-02  0.111650E+02  0.973177E+01  0.105606E+01  0.118760E+02  0.619759E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01 -0.452366E+01  0.242721E-02  0.111494E+02  0.771296E+01  0.105606E+01  0.111730E+02  0.619003E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.176739E+00 -0.255853E+01 -0.452366E+01  0.214450E-02  0.106816E+02  0.771296E+01  0.112990E+01  0.127679E+02  0.638215E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.271560E+01 -0.318327E+01  0.301803E+02 -0.578797E+01  0.120130E+01 -0.313048E+01 -0.147120E+01  0.214450E-02  0.124646E+02  0.909566E+01  0.932167E+00  0.108003E+02  0.608442E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.200563E+01 -0.318327E+01  0.301803E+02 -0.578797E+01  0.120130E+01 -0.313048E+01 -0.147120E+01  0.209590E-02  0.127695E+02  0.934979E+01  0.691249E+00  0.948585E+01  0.603825E+02
  0.345753E+02 -0.506465E+00 -0.206700E+01  0.200563E+01 -0.318327E+01  0.301803E+02 -0.578797E+01 -0.165319E+01 -0.313048E+01 -0.825643E-04  0.209590E-02  0.127695E+02  0.862830E+01  0.583562E+00  0.115473E+02  0.649799E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.200563E+01 -0.318327E+01  0.302439E+02 -0.578797E+01  0.427192E+01 -0.313048E+01 -0.825643E-04  0.209590E-02  0.127695E+02  0.938618E+01  0.688185E+00  0.128656E+02  0.605422E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.318327E+01  0.303935E+02 -0.578797E+01  0.427192E+01 -0.313048E+01 -0.825643E-04  0.209590E-02  0.127695E+02  0.100718E+02  0.748201E+00  0.128656E+02  0.609154E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01 -0.107369E+01  0.256045E+01  0.209590E-02  0.131156E+02  0.918271E+01  0.792400E+00  0.150386E+02  0.664356E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01  0.918771E+00  0.256045E+01  0.169896E-02  0.131156E+02  0.971579E+01  0.726795E+00  0.151424E+02  0.671903E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01  0.918771E+00  0.256045E+01  0.169896E-02  0.110626E+02  0.939100E+01  0.840186E+00  0.151424E+02  0.680954E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01  0.918771E+00  0.256045E+01  0.202328E-02  0.105525E+02  0.100237E+02  0.751944E+00  0.151424E+02  0.677394E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01  0.918771E+00  0.256045E+01  0.162517E-02  0.893903E+01  0.811065E+01  0.624195E+00  0.159891E+02  0.678176E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01 -0.108638E+00  0.331905E+01  0.162517E-02  0.803907E+01  0.811065E+01  0.680798E+00  0.167253E+02  0.673408E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.578797E+01  0.561379E-01 -0.108638E+00  0.914374E+00  0.162517E-02  0.803907E+01  0.799719E+01  0.542069E+00  0.159057E+02  0.679198E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.267731E+01 -0.536244E+01 -0.108638E+00  0.132592E+01  0.162517E-02  0.808168E+01  0.862002E+01  0.540234E+00  0.168978E+02  0.669856E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.536244E+01  0.711951E+00  0.396111E+01  0.189679E-02  0.886191E+01  0.902795E+01  0.507063E+00  0.167402E+02  0.681877E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.536244E+01  0.711951E+00  0.396111E+01  0.189679E-02  0.951782E+01  0.916721E+01  0.510144E+00  0.190462E+02  0.675967E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.536244E+01  0.711951E+00  0.396111E+01  0.189679E-02  0.912537E+01  0.973137E+01  0.631166E+00  0.189050E+02  0.675958E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.374898E+01  0.711951E+00  0.760928E+01  0.217059E-02  0.943283E+01  0.103469E+02  0.518449E+00  0.189050E+02  0.668374E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.161146E+01 -0.150237E+01  0.140198E+01  0.217059E-02  0.839992E+01  0.105818E+02  0.444444E+00  0.193902E+02  0.677353E+02
  0.345753E+02 -0.751589E+00 -0.206700E+01  0.224947E+01 -0.128998E+01  0.303935E+02 -0.319638E+01 -0.161146E+01 -0.150237E+01  0.140198E+01  0.203485E-02  0.839992E+01  0.102269E+02  0.341159E+00  0.193902E+02  0.684312E+02
