               Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.349299E+02  -0.219651E+01  -0.149938E+01  -0.783933E+00  -0.989123E+00   0.292173E+02  -0.479299E+01  -0.546874E+01  -0.228886E+01  -0.898395E+01   0.125558E-05   0.476670E+01   0.487643E+01   0.100879E-02   0.896904E+01
Maximum           0.351678E+02  -0.152922E+01  -0.174421E+00   0.111825E+01   0.130274E+01   0.309913E+02  -0.578581E+00   0.167540E+01   0.822773E+01   0.764423E+01   0.133028E-02   0.172083E+02   0.180075E+02   0.358525E+01   0.269914E+02
Range             0.237900E+00   0.667290E+00   0.132496E+01   0.190218E+01   0.229186E+01   0.177400E+01   0.421441E+01   0.714414E+01   0.105166E+02   0.166282E+02   0.132902E-02   0.124416E+02   0.131311E+02   0.358424E+01   0.180224E+02
Mean              0.350515E+02  -0.185538E+01  -0.842030E+00   0.151352E+00   0.524262E-01   0.301159E+02  -0.272544E+01  -0.199731E+01   0.324908E+01  -0.180151E+00   0.410165E-03   0.102094E+02   0.101643E+02   0.967727E+00   0.151055E+02
Median            0.350492E+02  -0.184458E+01  -0.843263E+00   0.150578E+00   0.542950E-01   0.301146E+02  -0.279540E+01  -0.197622E+01   0.324850E+01  -0.182343E+00   0.391828E-03   0.100687E+02   0.989883E+01   0.755958E+00   0.147965E+02
Q10%              0.349975E+02  -0.202748E+01  -0.114550E+01  -0.239486E+00  -0.503007E+00   0.297805E+02  -0.368906E+01  -0.374349E+01   0.100383E+01  -0.319253E+01   0.931560E-04   0.788944E+01   0.775971E+01   0.136093E+00   0.113860E+02
Q25%              0.350215E+02  -0.194441E+01  -0.100156E+01  -0.609783E-01  -0.202278E+00   0.299307E+02  -0.331403E+01  -0.291715E+01   0.197221E+01  -0.167996E+01   0.216553E-03   0.879829E+01   0.866976E+01   0.363113E+00   0.129259E+02
Q75%              0.350819E+02  -0.176561E+01  -0.678795E+00   0.364548E+00   0.315420E+00   0.302970E+02  -0.212627E+01  -0.102108E+01   0.453109E+01   0.140017E+01   0.568500E-03   0.114040E+02   0.115168E+02   0.141830E+01   0.167820E+02
Q90%              0.351115E+02  -0.169625E+01  -0.533303E+00   0.539574E+00   0.544697E+00   0.304387E+02  -0.165009E+01  -0.436450E+00   0.564584E+01   0.267301E+01   0.752793E-03   0.129825E+02   0.128619E+02   0.209048E+01   0.194123E+02
St.Dev.           0.446622E-01   0.129169E+00   0.232033E+00   0.312904E+00   0.390721E+00   0.261830E+00   0.801762E+00   0.127766E+01   0.181024E+01   0.237949E+01   0.245326E-03   0.199218E+01   0.205471E+01   0.764115E+00   0.309255E+01
Variance          0.199471E-02   0.166846E-01   0.538395E-01   0.979090E-01   0.152663E+00   0.685549E-01   0.642823E+00   0.163242E+01   0.327698E+01   0.566199E+01   0.601846E-07   0.396877E+01   0.422183E+01   0.583872E+00   0.956387E+01
CV                0.127419E-02   0.696185E-01   0.275564E+00   0.206739E+01   0.745279E+01   0.869409E-02   0.294178E+00   0.639692E+00   0.557156E+00   0.132083E+02   0.598114E+00   0.195132E+00   0.202149E+00   0.789598E+00   0.204730E+00
Skewness          0.148152E+00  -0.123561E+00   0.795679E-02   0.894385E-01  -0.851026E-01  -0.642939E-01   0.117056E+00  -0.127522E+00  -0.194394E-01  -0.499172E-01   0.448991E+00   0.491149E+00   0.615229E+00   0.894800E+00   0.667356E+00
Kurtosis         -0.206606E+00  -0.269899E+00  -0.281785E+00   0.854778E-01  -0.419715E-01  -0.651121E-01  -0.415075E+00  -0.202799E+00  -0.128997E+00   0.561670E+00  -0.182699E+00   0.230339E+00   0.461925E+00   0.135140E+00   0.441488E+00
MaxPost           0.350013E+02  -0.176915E+01  -0.925828E+00   0.309709E+00  -0.267825E+00   0.301716E+02  -0.333434E+01  -0.957943E+00   0.345393E+01  -0.226756E+00   0.112754E-03   0.918021E+01   0.100954E+02   0.951460E+00   0.144711E+02
