X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+01   0.108000E+05   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109560E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109562E+02   0.500000E+01   0.214305E+01   0.361743E+02   0.180000E+02  -0.257174E-03  -0.999900E+04  -0.999900E+04  -0.217426E+01  -0.999900E+04  -0.257113E+00  -0.999900E+04  -0.999900E+04  -0.540038E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.200000E+01   0.108000E+05   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109506E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109507E+02   0.500000E+01   0.212938E+01   0.361875E+02   0.180000E+02  -0.131370E-03  -0.999900E+04  -0.999900E+04  -0.218753E+01  -0.999900E+04  -0.131339E+00  -0.999900E+04  -0.999900E+04  -0.272994E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.300000E+01   0.108000E+05   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109455E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109454E+02   0.500000E+01   0.211520E+01   0.361857E+02   0.180000E+02   0.491791E-04  -0.999900E+04  -0.999900E+04  -0.218573E+01  -0.999900E+04   0.491674E-01  -0.999900E+04  -0.999900E+04  -0.272770E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.400000E+01   0.108000E+05   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109398E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109404E+02   0.500000E+01   0.210063E+01   0.361689E+02   0.180000E+02  -0.629843E-03  -0.999900E+04  -0.999900E+04  -0.216886E+01  -0.999900E+04  -0.629693E+00  -0.999900E+04  -0.999900E+04  -0.270664E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.500000E+01   0.108000E+05   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109362E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109356E+02   0.500000E+01   0.208574E+01   0.361369E+02   0.180000E+02   0.665610E-03  -0.999900E+04  -0.999900E+04  -0.213692E+01  -0.999900E+04   0.665451E+00  -0.999900E+04  -0.999900E+04  -0.266679E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.600000E+01   0.108000E+05   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109312E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109309E+02   0.500000E+01   0.207061E+01   0.360899E+02   0.180000E+02   0.331743E-03  -0.999900E+04  -0.999900E+04  -0.208991E+01  -0.999900E+04   0.331664E+00  -0.999900E+04  -0.999900E+04  -0.260812E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.700000E+01   0.108000E+05   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109266E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109264E+02   0.500000E+01   0.205531E+01   0.360278E+02   0.180000E+02   0.223397E-03  -0.999900E+04  -0.999900E+04  -0.202784E+01  -0.999900E+04   0.223344E+00  -0.999900E+04  -0.999900E+04  -0.253066E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.800000E+01   0.108000E+05   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109207E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109220E+02   0.500000E+01   0.203991E+01   0.359507E+02   0.180000E+02  -0.135485E-02  -0.999900E+04  -0.999900E+04  -0.195070E+01  -0.999900E+04  -0.135452E+01  -0.999900E+04  -0.999900E+04  -0.243438E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.100000E+01   0.100000E+01   0.900000E+01   0.108000E+05   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109163E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109178E+02   0.500000E+01   0.202445E+01   0.358585E+02   0.180000E+02  -0.145745E-02  -0.999900E+04  -0.999900E+04  -0.185848E+01  -0.999900E+04  -0.145711E+01  -0.999900E+04  -0.999900E+04  -0.231931E+00  -0.999900E+04
   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.100000E+01   0.100000E+01   0.100000E+02   0.108000E+05   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109129E+02  -0.999900E+04  -0.999900E+04   0.340000E+02  -0.999900E+04   0.109136E+02   0.500000E+01   0.200900E+01   0.357512E+02   0.180000E+02  -0.684241E-03  -0.999900E+04  -0.999900E+04  -0.175120E+01  -0.999900E+04  -0.684078E+00  -0.999900E+04  -0.999900E+04  -0.218543E+00  -0.999900E+04
