               Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.339394E+02   0.259511E+02   0.446689E-02   0.510535E+01   0.578765E+01   0.139920E+01   0.758016E+01
Maximum           0.346552E+02   0.301861E+02   0.929198E-02   0.195591E+02   0.194173E+02   0.939427E+01   0.273590E+02
Range             0.715800E+00   0.423500E+01   0.482509E-02   0.144538E+02   0.136297E+02   0.799507E+01   0.197788E+02
Mean              0.343127E+02   0.280867E+02   0.629475E-02   0.101473E+02   0.102618E+02   0.308526E+01   0.154520E+02
Median            0.343128E+02   0.281054E+02   0.620107E-02   0.987401E+01   0.987060E+01   0.289357E+01   0.149110E+02
Q10%              0.341582E+02   0.273098E+02   0.536154E-02   0.761373E+01   0.776711E+01   0.190271E+01   0.118658E+02
Q25%              0.342340E+02   0.276356E+02   0.577992E-02   0.863546E+01   0.874875E+01   0.230527E+01   0.133500E+02
Q75%              0.343935E+02   0.285098E+02   0.674399E-02   0.114847E+02   0.115417E+02   0.354124E+01   0.172690E+02
Q90%              0.344651E+02   0.288372E+02   0.727593E-02   0.131227E+02   0.132284E+02   0.461242E+01   0.196093E+02
St.Dev.           0.121893E+00   0.626096E+00   0.748582E-03   0.213723E+01   0.218523E+01   0.112908E+01   0.309702E+01
Variance          0.148579E-01   0.391996E+00   0.560375E-06   0.456777E+01   0.477521E+01   0.127482E+01   0.959152E+01
CV                0.355241E-02   0.222915E-01   0.118922E+00   0.210622E+00   0.212948E+00   0.365959E+00   0.200428E+00
Skewness         -0.796861E-01  -0.113311E+00   0.612644E+00   0.627200E+00   0.750516E+00   0.151098E+01   0.698671E+00
Kurtosis          0.131797E+00   0.191445E+00   0.636165E+00   0.582140E+00   0.619494E+00   0.354670E+01   0.837099E+00
MaxPost           0.343624E+02   0.280555E+02   0.561193E-02   0.100841E+02   0.960863E+01   0.300238E+01   0.146190E+02
