Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.342544E+02   0.288125E+02   0.597118E-02   0.944662E+01   0.108792E+02   0.357184E+01   0.107446E+02   0.130551E+03  -0.645619E+01   0.000000E+00   0.137007E+03  -0.274014E+03
   0.343128E+02   0.288125E+02   0.643212E-02   0.119351E+02   0.102024E+02   0.188646E+01   0.143450E+02   0.132230E+03  -0.581511E+01   0.000000E+00   0.138045E+03  -0.276090E+03
   0.344788E+02   0.285825E+02   0.628093E-02   0.782397E+01   0.132575E+02   0.259015E+01   0.143450E+02   0.129588E+03  -0.700520E+01   0.000000E+00   0.136593E+03  -0.273186E+03
   0.342812E+02   0.288762E+02   0.624282E-02   0.113760E+02   0.843969E+01   0.139920E+01   0.106561E+02   0.129826E+03  -0.688791E+01   0.000000E+00   0.136714E+03  -0.273428E+03
   0.342812E+02   0.276674E+02   0.574094E-02   0.864747E+01   0.112861E+02   0.281491E+01   0.157841E+02   0.132877E+03  -0.574774E+01   0.000000E+00   0.138625E+03  -0.277249E+03
   0.344807E+02   0.279540E+02   0.658005E-02   0.863058E+01   0.116737E+02   0.223661E+01   0.203440E+02   0.130133E+03  -0.728521E+01   0.000000E+00   0.137418E+03  -0.274836E+03
   0.341592E+02   0.285169E+02   0.545264E-02   0.898175E+01   0.972617E+01   0.223661E+01   0.132131E+02   0.132229E+03  -0.533463E+01   0.000000E+00   0.137564E+03  -0.275127E+03
   0.344084E+02   0.284758E+02   0.649784E-02   0.968977E+01   0.729989E+01   0.245645E+01   0.155939E+02   0.131654E+03  -0.620373E+01   0.000000E+00   0.137858E+03  -0.275715E+03
   0.342671E+02   0.277673E+02   0.601291E-02   0.899843E+01   0.934386E+01   0.267844E+01   0.203059E+02   0.132001E+03  -0.671454E+01   0.000000E+00   0.138716E+03  -0.277431E+03
   0.341713E+02   0.286275E+02   0.701837E-02   0.820894E+01   0.106639E+02   0.169876E+01   0.143107E+02   0.131328E+03  -0.562780E+01   0.000000E+00   0.136956E+03  -0.273912E+03
   0.341818E+02   0.282126E+02   0.740522E-02   0.856107E+01   0.108401E+02   0.179725E+01   0.124706E+02   0.130303E+03  -0.579172E+01   0.000000E+00   0.136095E+03  -0.272189E+03
   0.341818E+02   0.288734E+02   0.636568E-02   0.110747E+02   0.957018E+01   0.211926E+01   0.130593E+02   0.132453E+03  -0.555564E+01   0.000000E+00   0.138009E+03  -0.276017E+03
   0.341818E+02   0.278424E+02   0.628164E-02   0.126267E+02   0.129939E+02   0.233321E+01   0.185129E+02   0.129669E+03  -0.803801E+01   0.000000E+00   0.137707E+03  -0.275414E+03
