               Kmin_MC_a0     Kmin_TR_a0     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   
N                 0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03   0.500000E+03
Minimum           0.333111E+02   0.315133E+02   0.108813E+01   0.799674E+00   0.134724E+01   0.102988E+01   0.147705E+00   0.151155E-04   0.292666E-04   0.934372E-05   0.104380E-06
Maximum           0.372716E+02   0.370920E+02   0.124760E+01   0.144963E+01   0.171648E+01   0.146115E+01   0.203680E+00   0.634694E-01   0.582051E-01   0.539963E-01   0.499623E-01
Range             0.396050E+01   0.557870E+01   0.159470E+00   0.649956E+00   0.369240E+00   0.431270E+00   0.559750E-01   0.634543E-01   0.581758E-01   0.539870E-01   0.499622E-01
Mean              0.351082E+02   0.345248E+02   0.116275E+01   0.109133E+01   0.157446E+01   0.123037E+01   0.173584E+00   0.100908E-01   0.946429E-02   0.969601E-02   0.941333E-02
Median            0.351543E+02   0.345742E+02   0.116222E+01   0.108475E+01   0.157665E+01   0.122973E+01   0.173143E+00   0.676565E-02   0.644873E-02   0.701076E-02   0.680598E-02
Q10%              0.342078E+02   0.333424E+02   0.113024E+01   0.957491E+00   0.151397E+01   0.113895E+01   0.161487E+00   0.121016E-02   0.940014E-03   0.109961E-02   0.109693E-02
Q25%              0.346242E+02   0.338040E+02   0.114491E+01   0.101048E+01   0.154007E+01   0.118061E+01   0.167136E+00   0.276435E-02   0.264820E-02   0.296231E-02   0.292833E-02
Q75%              0.355515E+02   0.351360E+02   0.118030E+01   0.115541E+01   0.160980E+01   0.127511E+01   0.179519E+00   0.146108E-01   0.127171E-01   0.130005E-01   0.134511E-01
Q90%              0.359964E+02   0.357636E+02   0.119501E+01   0.123268E+01   0.164145E+01   0.132273E+01   0.186030E+00   0.236507E-01   0.218103E-01   0.215989E-01   0.208891E-01
St.Dev.           0.700211E+00   0.950081E+00   0.255056E-01   0.112723E+00   0.508778E-01   0.710521E-01   0.948453E-02   0.100579E-01   0.993031E-02   0.938410E-02   0.874962E-02
Variance          0.490296E+00   0.902654E+00   0.650534E-03   0.127066E-01   0.258855E-02   0.504840E-02   0.899563E-04   0.101160E-03   0.986111E-04   0.880614E-04   0.765558E-04
CV                0.199444E-01   0.275188E-01   0.219356E-01   0.103290E+00   0.323144E-01   0.577487E-01   0.546393E-01   0.996735E+00   0.104924E+01   0.967832E+00   0.929492E+00
Skewness         -0.315061E-02  -0.321281E-01   0.608058E-01   0.461739E+00  -0.109931E+00   0.254010E+00   0.239275E+00   0.179934E+01   0.211591E+01   0.185512E+01   0.162268E+01
Kurtosis          0.317144E-02  -0.186902E+00  -0.668794E-01   0.360695E+00   0.434555E+00   0.888495E-01   0.290404E-01   0.415290E+01   0.557130E+01   0.430090E+01   0.311694E+01
MaxPost           0.344841E+02   0.347011E+02   0.115183E+01   0.106753E+01   0.156414E+01   0.124175E+01   0.176041E+00   0.151155E-04   0.543594E-02   0.182736E-02   0.600998E-02
