X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.270000E+05   0.108000E+05   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.431455E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.441014E+01   0.169416E+03   0.523546E+00   0.344841E+02   0.150000E+02  -0.955820E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.537559E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.272500E+05   0.108000E+05   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.436370E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.441935E+01   0.169416E+03   0.535238E+00   0.344841E+02   0.150000E+02  -0.556517E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.312989E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.275000E+05   0.108000E+05   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.433750E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442926E+01   0.169416E+03   0.547372E+00   0.344841E+02   0.150000E+02  -0.917671E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.516104E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.277500E+05   0.108000E+05   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.442789E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.443992E+01   0.169416E+03   0.559964E+00   0.344841E+02   0.150000E+02  -0.120324E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.676712E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.280000E+05   0.108000E+05   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.438663E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.445140E+01   0.169416E+03   0.573030E+00   0.344841E+02   0.150000E+02  -0.647725E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.364285E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.282500E+05   0.108000E+05   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.440362E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446379E+01   0.169416E+03   0.586568E+00   0.344841E+02   0.150000E+02  -0.601624E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.338357E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.285000E+05   0.108000E+05   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.446997E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.447715E+01   0.169416E+03   0.600619E+00   0.344841E+02   0.150000E+02  -0.718312E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.403983E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.287500E+05   0.108000E+05   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452327E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.449159E+01   0.169415E+03   0.615179E+00   0.344841E+02   0.150000E+02   0.316795E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.178168E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.290000E+05   0.108000E+05   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.453446E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.450722E+01   0.169415E+03   0.630255E+00   0.344841E+02   0.150000E+02   0.272457E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.153232E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.292500E+05   0.108000E+05   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.455054E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.452413E+01   0.169415E+03   0.645848E+00   0.344841E+02   0.150000E+02   0.264085E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.148523E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.295000E+05   0.108000E+05   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463598E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.454247E+01   0.169415E+03   0.661958E+00   0.344841E+02   0.150000E+02   0.935153E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.525936E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.297500E+05   0.108000E+05   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.470631E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.456234E+01   0.169415E+03   0.678576E+00   0.344841E+02   0.150000E+02   0.143967E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.809678E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.300000E+05   0.108000E+05   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463878E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.458391E+01   0.169414E+03   0.695687E+00   0.344841E+02   0.150000E+02   0.548709E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.308597E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.302500E+05   0.108000E+05   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476891E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.460733E+01   0.169414E+03   0.713267E+00   0.344841E+02   0.150000E+02   0.161585E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.908763E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.305000E+05   0.108000E+05   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.476714E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.463275E+01   0.169414E+03   0.731282E+00   0.344841E+02   0.150000E+02   0.134391E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.755825E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.307500E+05   0.108000E+05   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.485316E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.466034E+01   0.169414E+03   0.749663E+00   0.344841E+02   0.150000E+02   0.192817E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.108442E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.310000E+05   0.108000E+05   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483539E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.469030E+01   0.169414E+03   0.768400E+00   0.344841E+02   0.150000E+02   0.145091E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.816004E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.312500E+05   0.108000E+05   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.492964E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.472279E+01   0.169413E+03   0.787399E+00   0.344841E+02   0.150000E+02   0.206845E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.116331E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.315000E+05   0.108000E+05   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.497015E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.475801E+01   0.169413E+03   0.806574E+00   0.344841E+02   0.150000E+02   0.212140E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.119309E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.317500E+05   0.108000E+05   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.504265E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.479614E+01   0.169413E+03   0.825826E+00   0.344841E+02   0.150000E+02   0.246517E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.138643E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.320000E+05   0.108000E+05   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.509157E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.483735E+01   0.169413E+03   0.845042E+00   0.344841E+02   0.150000E+02   0.254229E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.142980E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.100000E+01   0.200000E+01   0.322500E+05   0.108000E+05   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.519411E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.488180E+01   0.169413E+03   0.864099E+00   0.344841E+02   0.150000E+02   0.312316E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.175649E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
